지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
403,2019-02-15,0.4,-1.9,727.0,2.2,1854.0,0.0,7.5,2129.0,1.6,298.1
403,2019-02-16,-1.2,-3.6,830.0,2.3,1433.0,0.0,7.6,251.0,2.2,306.6
403,2019-02-17,0.1,-4.9,731.0,5.0,1527.0,0.0,5.3,1547.0,1.7,326.3
403,2019-02-18,2.2,-2.9,600.0,5.6,1525.0,3.0,3.3,1052.0,1.1,351.6
403,2019-02-19,2.3,0.3,438.0,4.6,5.0,0.0,5.1,1541.0,1.2,312.2
403,2019-02-20,2.9,1.4,502.0,4.9,1419.0,,5.8,1458.0,1.8,323.4
403,2019-02-21,3.7,-0.7,744.0,8.7,1541.0,,3.7,1706.0,1.1,306.6
403,2019-02-22,5.0,-0.2,514.0,10.5,1601.0,,4.1,1727.0,1.1,337.5
403,2019-02-23,7.8,1.7,748.0,13.9,1617.0,0.0,5.4,1135.0,1.1,64.7
403,2019-02-24,7.2,2.3,737.0,13.4,1557.0,0.0,5.8,1347.0,1.1,0.0
403,2019-02-25,6.3,2.6,735.0,11.2,1604.0,0.0,4.7,1833.0,1.3,275.6
403,2019-02-26,7.4,1.0,702.0,11.3,1500.0,0.0,4.5,1844.0,1.2,275.6
403,2019-02-27,9.1,6.0,714.0,13.7,1453.0,0.0,6.0,1651.0,1.2,208.1
403,2019-02-28,8.2,3.8,647.0,13.7,1510.0,0.0,4.6,1912.0,1.1,329.1
403,2019-03-01,7.9,2.8,715.0,13.9,1520.0,0.0,6.4,1451.0,1.4,323.4
403,2019-03-02,9.0,2.8,743.0,14.6,1525.0,0.0,3.5,1333.0,0.9,315.0
403,2019-03-03,10.5,4.1,638.0,16.8,1509.0,0.0,5.2,1920.0,1.0,261.6
403,2019-03-04,11.0,7.6,657.0,16.4,1436.0,0.0,4.9,1523.0,1.1,343.1
403,2019-03-05,9.1,6.2,412.0,13.6,1421.0,0.0,4.5,29.0,1.4,250.3
403,2019-03-06,9.5,7.3,657.0,12.3,1541.0,0.0,5.0,1910.0,1.5,303.8
403,2019-03-07,8.4,5.5,608.0,13.2,1341.0,0.0,7.5,1620.0,1.6,303.8
403,2019-03-08,7.1,2.0,643.0,13.6,1353.0,0.0,6.3,1458.0,1.7,309.4
403,2019-03-09,8.5,1.5,652.0,13.7,1459.0,0.0,5.0,1716.0,1.3,337.5
403,2019-03-10,10.9,7.1,800.0,15.7,1450.0,0.0,5.1,1355.0,1.4,298.1
403,2019-03-11,8.1,4.7,652.0,11.5,1519.0,0.0,6.0,2134.0,1.5,306.6
403,2019-03-12,5.3,2.0,2202.0,8.8,1348.0,0.0,9.9,1417.0,2.3,303.8
403,2019-03-13,4.7,2.0,2.0,8.9,1518.0,0.0,10.6,1058.0,2.6,340.3
403,2019-03-14,6.2,0.0,649.0,10.3,1446.0,0.0,7.1,1359.0,1.7,343.1
403,2019-03-15,6.0,2.4,1922.0,11.7,1433.0,8.5,10.2,1702.0,1.6,222.2
403,2019-03-16,5.5,2.0,414.0,9.8,1411.0,0.0,6.5,1552.0,1.4,351.6
403,2019-03-17,7.3,4.0,535.0,12.3,1545.0,0.0,6.7,1205.0,1.5,0.0
403,2019-03-18,8.2,2.5,616.0,14.2,1441.0,0.0,6.2,1743.0,1.4,331.9
403,2019-03-19,11.1,4.9,655.0,16.6,1614.0,0.0,6.0,1627.0,1.3,331.9
403,2019-03-20,11.2,8.2,557.0,16.1,1426.0,17.0,6.8,1433.0,1.1,163.1
403,2019-03-21,8.3,3.4,2346.0,12.9,1357.0,4.0,9.5,1631.0,2.2,323.4
403,2019-03-22,4.3,0.9,733.0,8.9,1526.0,0.0,8.3,40.0,2.8,357.2
403,2019-03-23,4.7,1.4,631.0,8.1,1109.0,2.5,9.5,1738.0,2.4,298.1
403,2019-03-24,5.5,1.7,517.0,10.3,1331.0,0.0,6.9,1310.0,1.7,199.7
403,2019-03-25,8.3,3.7,417.0,13.0,1537.0,0.0,6.4,1625.0,1.9,219.4
403,2019-03-26,12.3,7.5,101.0,17.7,1554.0,0.0,6.5,1228.0,1.3,312.2
403,2019-03-27,12.8,9.9,2351.0,17.4,1510.0,0.0,9.4,1246.0,2.3,267.2
403,2019-03-28,10.4,7.6,709.0,14.9,1315.0,0.0,6.2,1433.0,1.9,331.9
403,2019-03-29,10.0,6.7,604.0,15.6,1418.0,0.0,5.7,1509.0,2.0,300.9
403,2019-03-30,6.3,3.9,1956.0,9.9,1144.0,2.0,8.2,1849.0,1.9,334.7
403,2019-03-31,5.3,3.8,748.0,9.0,1602.0,0.0,8.0,302.0,2.7,298.1
403,2019-04-01,6.7,3.3,639.0,11.3,1504.0,0.0,8.3,1023.0,2.3,267.2
403,2019-04-02,8.1,3.1,639.0,13.0,1605.0,0.0,7.5,1657.0,1.9,289.7
403,2019-04-03,8.4,3.9,709.0,13.8,1552.0,0.0,7.3,1408.0,1.7,326.3
403,2019-04-04,10.1,3.9,607.0,16.3,1238.0,0.0,7.7,1521.0,2.1,317.8
403,2019-04-05,12.1,7.4,312.0,17.5,1414.0,0.0,6.5,1312.0,2.1,306.6
403,2019-04-06,10.2,6.8,538.0,13.5,1507.0,0.0,4.9,1959.0,1.3,326.3
403,2019-04-07,13.3,7.0,644.0,20.4,1539.0,0.0,6.4,2052.0,1.6,267.2
403,2019-04-08,12.9,9.9,642.0,17.5,1527.0,0.0,8.0,1544.0,2.0,292.5
403,2019-04-09,10.3,5.3,2359.0,15.0,1253.0,11.5,7.7,1748.0,2.0,33.8
403,2019-04-10,8.2,5.2,25.0,10.9,1854.0,3.0,4.0,148.0,1.3,0.0
403,2019-04-11,10.4,5.4,601.0,17.1,1424.0,0.0,6.1,1626.0,1.2,222.2
403,2019-04-12,12.5,6.9,704.0,18.9,1400.0,0.0,6.6,1703.0,1.5,331.9
403,2019-04-13,12.9,7.3,614.0,18.9,1525.0,0.0,7.4,1417.0,1.6,295.3
403,2019-04-14,10.9,8.2,1125.0,13.4,1637.0,1.5,10.0,1743.0,2.0,284.1
403,2019-04-15,12.8,5.9,609.0,18.5,1420.0,0.0,6.5,1546.0,1.4,295.3
403,2019-04-16,15.9,7.9,619.0,22.9,1451.0,0.0,5.4,1623.0,1.3,14.1
403,2019-04-17,16.3,10.3,621.0,21.8,1454.0,0.0,7.4,1612.0,1.5,343.1
403,2019-04-18,14.3,12.5,706.0,17.7,1449.0,0.0,7.4,1224.0,1.5,222.2
403,2019-04-19,14.1,10.1,324.0,19.7,1650.0,0.0,5.7,947.0,1.7,334.7
403,2019-04-20,15.0,10.9,349.0,20.8,1538.0,0.0,6.1,1321.0,1.7,2.8
403,2019-04-21,16.0,12.9,600.0,21.4,1621.0,0.5,4.9,1736.0,1.3,295.3
403,2019-04-22,20.0,12.1,619.0,28.1,1546.0,0.0,4.6,1807.0,1.1,286.9
403,2019-04-23,21.1,17.1,553.0,26.4,1406.0,0.0,5.3,1850.0,1.1,205.3
403,2019-04-24,19.7,15.8,620.0,26.6,1550.0,7.0,5.4,1620.0,1.2,298.1
403,2019-04-25,14.3,10.2,2334.0,18.5,2.0,11.0,5.3,1121.0,1.6,36.6
403,2019-04-26,9.8,8.4,518.0,11.6,1255.0,2.5,6.2,1546.0,1.7,25.3
403,2019-04-27,12.8,5.8,600.0,19.2,1518.0,0.0,5.5,1726.0,1.5,317.8
403,2019-04-28,13.9,11.6,713.0,17.0,1221.0,0.0,4.6,1642.0,1.3,191.3
403,2019-04-29,13.8,9.6,455.0,17.7,1746.0,0.0,3.5,1436.0,1.0,357.2
403,2019-04-30,16.2,10.0,609.0,23.2,1531.0,0.0,6.2,1552.0,1.4,340.3
403,2019-05-01,17.3,11.9,543.0,22.7,1411.0,0.0,6.2,1414.0,1.8,343.1
403,2019-05-02,18.2,12.3,646.0,25.7,1529.0,0.0,7.3,1630.0,1.5,340.3
403,2019-05-03,18.9,11.6,631.0,26.9,1401.0,0.0,6.5,1413.0,1.5,306.6
403,2019-05-04,20.5,13.5,550.0,28.0,1555.0,0.0,6.2,1633.0,1.4,323.4
403,2019-05-05,20.4,15.3,556.0,27.1,1320.0,0.0,7.4,1506.0,1.6,303.8
403,2019-05-06,15.1,11.4,655.0,19.7,1536.0,0.0,9.7,925.0,2.9,354.4
403,2019-05-07,16.0,9.8,618.0,22.8,1447.0,0.0,6.5,1603.0,1.8,292.5
403,2019-05-08,16.7,11.6,536.0,22.6,1304.0,0.0,6.0,1509.0,2.0,247.5
403,2019-05-09,17.1,12.7,605.0,23.1,1624.0,0.0,6.6,1421.0,1.8,278.4
403,2019-05-10,,,,,,0.0,,,,
403,2019-05-11,21.1,14.3,605.0,27.6,1435.0,0.0,5.3,1453.0,1.4,312.2
403,2019-05-12,22.3,16.2,531.0,28.6,1651.0,0.0,4.6,1544.0,1.2,154.7
403,2019-05-13,19.5,16.9,2142.0,23.6,1312.0,0.0,6.0,1924.0,1.4,289.7
403,2019-05-14,20.8,15.1,553.0,27.1,1601.0,0.0,5.4,1622.0,1.4,289.7
403,2019-05-15,21.6,16.0,514.0,28.4,1630.0,0.0,5.9,1721.0,1.4,312.2
403,2019-05-16,24.1,17.8,602.0,29.3,1433.0,0.0,6.0,1437.0,1.6,323.4
403,2019-05-17,24.2,19.5,641.0,28.0,1345.0,0.0,3.7,1712.0,1.1,163.1
403,2019-05-18,22.8,20.3,442.0,24.9,1715.0,0.0,7.9,1400.0,2.3,135.0
403,2019-05-19,20.1,18.2,932.0,21.7,1.0,16.5,6.2,4.0,1.4,135.0
403,2019-05-20,17.2,12.8,2359.0,20.6,2.0,2.5,8.2,1252.0,2.3,255.9
403,2019-05-21,17.9,12.0,527.0,24.6,1349.0,0.0,8.1,1429.0,2.3,227.8
403,2019-05-22,20.8,13.7,549.0,28.2,1451.0,0.0,8.2,1257.0,2.1,230.6
403,2019-05-23,23.0,16.6,534.0,29.9,1651.0,0.0,5.0,1343.0,1.5,323.4
403,2019-05-24,25.3,17.3,600.0,33.9,1655.0,0.0,4.9,1420.0,1.2,154.7
403,2019-05-25,24.6,19.6,522.0,30.2,1525.0,0.0,5.0,1617.0,1.5,216.6
403,2019-05-26,25.4,19.6,508.0,31.4,1259.0,0.0,6.8,1355.0,1.3,241.9
403,2019-05-27,18.4,16.2,2350.0,23.6,4.0,5.5,8.5,1501.0,2.4,196.9
403,2019-05-28,19.3,14.8,440.0,25.3,1419.0,0.0,7.1,1628.0,2.0,270.0
403,2019-05-29,21.2,14.2,554.0,27.3,1414.0,0.0,7.3,1612.0,1.8,264.4
403,2019-05-30,20.6,16.3,540.0,26.0,1122.0,0.0,7.7,2005.0,2.1,225.0
403,2019-05-31,19.8,17.0,2332.0,24.3,1314.0,0.0,6.9,1357.0,1.9,312.2
403,2019-06-01,19.9,15.4,342.0,24.8,1621.0,0.0,5.2,1115.0,1.6,177.2
403,2019-06-02,22.2,16.0,541.0,28.4,1424.0,0.0,6.5,1535.0,1.5,292.5
403,2019-06-03,24.0,17.9,553.0,29.5,1703.0,0.0,9.2,1219.0,1.6,343.1
403,2019-06-04,23.8,19.7,557.0,30.2,1420.0,0.0,6.2,1233.0,1.7,272.8
403,2019-06-05,23.8,19.2,442.0,30.4,1432.0,0.0,6.2,1517.0,1.5,289.7
403,2019-06-06,21.9,19.4,2331.0,25.6,1329.0,6.0,6.5,1946.0,1.4,137.8
403,2019-06-07,20.4,17.2,440.0,24.8,1731.0,37.0,6.8,1653.0,2.1,56.3
403,2019-06-08,22.6,17.2,546.0,28.5,1428.0,0.0,5.4,1654.0,1.4,323.4
403,2019-06-09,22.3,18.5,2330.0,26.9,1508.0,0.0,7.0,2009.0,1.7,50.6
403,2019-06-10,19.3,16.7,728.0,22.9,1709.0,11.0,5.1,2033.0,1.8,50.6
403,2019-06-11,21.3,17.0,559.0,26.6,1603.0,0.0,4.5,127.0,1.5,50.6
403,2019-06-12,22.5,17.8,503.0,27.2,1243.0,0.0,6.9,1735.0,1.5,340.3
403,2019-06-13,24.0,18.4,525.0,29.4,1636.0,0.0,5.7,1517.0,1.7,281.3
403,2019-06-14,24.0,20.6,708.0,28.8,1622.0,0.0,5.5,1607.0,1.4,331.9
403,2019-06-15,22.7,19.7,2356.0,28.0,1603.0,2.5,9.6,1827.0,1.8,317.8
403,2019-06-16,22.6,17.5,612.0,27.9,1506.0,0.0,5.8,1821.0,1.4,219.4
403,2019-06-17,22.5,18.4,552.0,27.2,1403.0,0.0,5.2,1627.0,1.6,289.7
403,2019-06-18,21.3,17.7,700.0,25.1,1255.0,8.0,5.4,1910.0,1.5,272.8
403,2019-06-19,22.1,19.9,612.0,25.7,1503.0,0.0,5.6,1814.0,1.5,340.3
403,2019-06-20,23.5,20.9,538.0,28.0,1408.0,0.0,4.6,2113.0,1.6,340.3
403,2019-06-21,22.7,20.6,234.0,27.3,1614.0,0.0,6.1,2236.0,1.8,61.9
403,2019-06-22,24.5,19.2,428.0,30.6,1648.0,0.0,5.4,1950.0,1.8,30.9
403,2019-06-23,25.0,20.9,518.0,30.7,1529.0,0.0,6.9,1755.0,1.4,22.5
403,2019-06-24,25.4,22.0,539.0,30.8,1529.0,0.0,5.8,1533.0,1.4,202.5
403,2019-06-25,26.5,20.2,553.0,33.7,1532.0,0.0,5.9,1858.0,1.5,326.3
403,2019-06-26,25.7,22.0,612.0,29.5,1433.0,0.0,6.1,2232.0,1.4,165.9
403,2019-06-27,26.0,22.0,443.0,31.5,1409.0,0.0,4.7,1721.0,1.4,185.6
403,2019-06-28,25.2,23.5,520.0,29.3,1450.0,0.0,4.8,1759.0,1.4,337.5
403,2019-06-29,23.5,19.6,844.0,27.9,1528.0,2.0,5.4,1451.0,1.3,160.3
403,2019-06-30,24.6,22.4,553.0,28.9,1336.0,0.0,5.8,1512.0,1.6,253.1
403,2019-07-01,24.1,21.1,538.0,29.5,1515.0,0.0,6.1,1516.0,1.5,208.1
403,2019-07-02,24.9,20.9,517.0,29.9,1326.0,0.0,5.6,1719.0,1.7,284.1
403,2019-07-03,24.8,21.4,514.0,28.2,1528.0,0.0,5.7,1814.0,1.5,326.3
403,2019-07-04,26.3,20.9,522.0,33.1,1501.0,0.0,5.7,1700.0,1.5,275.6
403,2019-07-05,28.5,21.9,520.0,35.3,1513.0,0.0,5.6,1659.0,1.4,309.4
403,2019-07-06,29.8,25.2,510.0,35.4,1503.0,0.0,6.1,2027.0,1.9,59.1
403,2019-07-07,26.7,23.3,2349.0,31.6,1528.0,0.0,8.0,1756.0,2.4,53.4
403,2019-07-08,25.0,21.7,603.0,28.9,1528.0,0.0,6.9,1457.0,2.1,53.4
403,2019-07-09,25.1,21.3,521.0,29.9,1235.0,0.0,6.9,1403.0,1.9,92.8
403,2019-07-10,22.8,19.7,2248.0,27.2,1215.0,13.0,6.6,1347.0,2.2,47.8
403,2019-07-11,22.0,20.0,45.0,25.6,1323.0,3.5,5.6,1548.0,1.7,340.3
403,2019-07-12,24.1,21.0,600.0,28.9,1539.0,0.0,6.3,1522.0,1.5,261.6
403,2019-07-13,25.4,22.4,644.0,30.2,1613.0,0.0,5.0,1441.0,1.5,160.3
403,2019-07-14,26.3,21.7,643.0,31.5,1450.0,0.0,6.2,1633.0,1.2,19.7
403,2019-07-15,24.2,21.8,1516.0,28.1,1233.0,23.5,4.6,1421.0,1.2,326.3
403,2019-07-16,25.4,21.9,329.0,29.1,1805.0,0.0,4.8,2002.0,1.3,278.4
403,2019-07-17,26.6,23.4,542.0,29.3,1150.0,0.0,4.7,1415.0,1.2,343.1
403,2019-07-18,27.9,23.8,753.0,33.1,1549.0,1.5,4.5,2132.0,1.1,233.4
403,2019-07-19,28.6,23.8,618.0,34.5,1451.0,0.0,7.5,1743.0,1.8,157.5
403,2019-07-20,28.7,25.8,825.0,31.2,1644.0,0.0,8.6,1831.0,2.3,104.1
403,2019-07-21,25.5,23.9,351.0,28.3,1601.0,8.0,7.0,1837.0,1.8,239.1
403,2019-07-22,27.7,24.8,118.0,31.8,1448.0,0.0,4.3,1720.0,1.4,225.0
403,2019-07-23,28.8,25.0,356.0,34.1,1538.0,0.0,5.0,1409.0,1.4,210.9
403,2019-07-24,27.2,25.6,618.0,28.9,1451.0,0.0,4.5,1352.0,1.5,182.8
403,2019-07-25,27.0,25.9,639.0,29.2,1331.0,11.0,4.5,1556.0,1.3,244.7
403,2019-07-26,25.9,24.2,938.0,28.5,1749.0,106.5,5.3,647.0,1.2,213.8
403,2019-07-27,29.0,25.0,30.0,35.1,1439.0,40.5,5.2,1847.0,1.3,154.7
403,2019-07-28,26.6,25.2,843.0,28.5,1.0,30.5,7.6,1729.0,1.8,165.9
403,2019-07-29,28.4,26.3,416.0,31.8,1555.0,1.0,7.0,1502.0,1.8,278.4
403,2019-07-30,29.0,26.6,456.0,31.7,1316.0,0.0,8.0,1635.0,2.3,239.1
403,2019-07-31,26.7,24.1,1003.0,28.9,1701.0,65.0,8.3,831.0,1.7,264.4
403,2019-08-01,27.5,23.7,931.0,31.4,1447.0,48.0,6.0,918.0,1.3,351.6
403,2019-08-02,29.9,25.7,451.0,35.5,1521.0,0.0,4.9,2024.0,1.2,340.3
403,2019-08-03,29.9,25.9,2348.0,36.4,1408.0,0.0,5.7,1850.0,1.2,53.4
403,2019-08-04,29.1,25.0,607.0,35.5,1402.0,0.0,6.9,1715.0,1.0,331.9
403,2019-08-05,31.5,26.3,552.0,37.6,1559.0,0.0,4.3,1918.0,1.2,53.4
403,2019-08-06,32.0,28.9,506.0,37.4,1445.0,0.0,6.0,1804.0,1.5,2.8
403,2019-08-07,27.1,24.1,642.0,29.9,1.0,12.5,4.2,9.0,1.1,70.3
403,2019-08-08,29.3,25.6,450.0,34.6,1412.0,0.0,5.2,1741.0,1.2,222.2
403,2019-08-09,29.7,26.4,519.0,33.2,1255.0,7.5,7.2,1341.0,1.3,53.4
403,2019-08-10,31.1,26.4,523.0,36.6,1653.0,0.0,5.8,2010.0,1.9,137.8
403,2019-08-11,30.9,27.1,2346.0,35.7,1414.0,3.5,10.0,2008.0,3.2,135.0
403,2019-08-12,27.0,25.0,833.0,28.6,1910.0,42.5,6.5,1235.0,1.6,132.2
403,2019-08-13,30.4,26.3,726.0,35.4,1631.0,0.0,4.4,1915.0,1.3,345.9
403,2019-08-14,30.8,26.7,614.0,35.7,1401.0,0.0,6.3,2352.0,1.8,78.8
403,2019-08-15,25.7,23.8,1208.0,29.2,1.0,35.0,6.6,314.0,1.8,67.5
403,2019-08-16,26.5,24.0,658.0,31.2,1321.0,0.0,7.5,1340.0,1.7,225.0
403,2019-08-17,26.2,23.9,2349.0,29.1,1606.0,0.5,5.5,1540.0,1.7,241.9
403,2019-08-18,26.0,22.2,532.0,30.5,1424.0,0.0,4.5,1032.0,1.5,270.0
403,2019-08-19,26.8,22.0,547.0,32.2,1630.0,0.0,3.8,1353.0,1.2,19.7
403,2019-08-20,28.4,23.6,635.0,32.9,1430.0,0.0,5.4,1632.0,1.7,92.8
403,2019-08-21,27.2,25.1,614.0,32.9,1326.0,1.0,4.2,1043.0,1.4,157.5
403,2019-08-22,27.2,23.3,507.0,31.4,1452.0,0.0,6.0,1343.0,1.7,326.3
403,2019-08-23,26.7,24.4,530.0,30.9,1517.0,0.0,7.0,1252.0,1.9,320.6
403,2019-08-24,24.7,22.6,825.0,27.7,1708.0,0.0,6.0,1658.0,1.4,255.9
403,2019-08-25,25.1,21.0,611.0,29.9,1501.0,0.0,5.1,1513.0,1.5,180.0
403,2019-08-26,26.7,22.2,535.0,32.5,1516.0,0.0,4.2,1337.0,1.3,104.1
403,2019-08-27,25.7,22.7,543.0,29.6,1614.0,2.5,3.8,2201.0,1.2,278.4
403,2019-08-28,26.5,24.1,623.0,31.7,1453.0,0.0,5.9,1745.0,1.4,247.5
403,2019-08-29,23.3,19.4,1138.0,26.6,1653.0,59.5,8.8,1101.0,1.9,281.3
403,2019-08-30,23.5,20.3,411.0,27.7,1311.0,0.0,6.8,1821.0,1.7,312.2
403,2019-08-31,24.2,20.0,653.0,29.5,1532.0,0.0,5.2,1246.0,1.5,284.1
403,2019-09-01,24.3,20.0,705.0,29.5,1648.0,0.0,3.5,1256.0,1.0,213.8
403,2019-09-02,25.2,20.4,645.0,30.0,1412.0,0.0,3.8,1500.0,1.1,59.1
403,2019-09-03,24.2,22.2,433.0,27.4,1156.0,0.0,4.9,1527.0,1.5,98.4
403,2019-09-04,23.4,21.8,703.0,26.3,1425.0,14.0,4.9,746.0,1.2,56.3
403,2019-09-05,23.5,21.2,1529.0,28.1,1143.0,48.5,5.6,1726.0,1.0,56.3
403,2019-09-06,25.9,21.8,329.0,29.8,1525.0,1.0,3.8,2330.0,1.1,59.1
403,2019-09-07,26.7,22.8,2112.0,30.9,1136.0,2.5,17.7,1542.0,4.5,171.6
403,2019-09-08,25.5,23.6,257.0,28.2,1310.0,0.0,5.7,33.0,1.3,199.7
403,2019-09-09,25.2,23.0,617.0,28.3,1407.0,0.5,4.8,1614.0,1.2,171.6
403,2019-09-10,24.1,22.5,415.0,26.8,1251.0,54.0,7.1,2239.0,1.5,171.6
403,2019-09-11,24.5,20.6,612.0,28.6,1707.0,9.5,5.8,1149.0,1.8,78.8
403,2019-09-12,21.9,19.3,2221.0,23.6,1113.0,1.5,4.5,1432.0,1.4,109.7
403,2019-09-13,24.0,19.3,1.0,29.5,1430.0,0.0,3.8,258.0,1.2,61.9
403,2019-09-14,22.8,21.5,2337.0,25.0,1126.0,0.5,4.5,1309.0,1.3,25.3
403,2019-09-15,24.6,20.4,717.0,29.8,1556.0,0.0,4.2,1118.0,1.2,64.7
403,2019-09-16,24.9,21.1,612.0,31.0,1602.0,0.0,7.6,1228.0,1.6,64.7
403,2019-09-17,24.1,19.2,631.0,28.7,1553.0,0.0,4.7,1108.0,1.3,106.9
403,2019-09-18,22.3,18.6,2348.0,26.4,1235.0,0.0,7.1,1400.0,1.7,320.6
403,2019-09-19,20.5,15.4,606.0,26.5,1608.0,0.0,5.8,1645.0,1.3,300.9
403,2019-09-20,20.3,16.7,613.0,24.1,1321.0,0.0,5.2,1902.0,1.5,50.6
403,2019-09-21,20.2,18.8,2356.0,22.6,1315.0,0.0,5.5,1531.0,1.6,149.1
403,2019-09-22,18.6,16.9,557.0,19.9,2339.0,3.0,8.8,2239.0,2.0,317.8
403,2019-09-23,20.4,18.1,713.0,24.6,1541.0,0.0,6.5,32.0,1.9,16.9
403,2019-09-24,20.4,15.0,635.0,26.9,1511.0,0.0,4.5,1301.0,1.1,261.6
403,2019-09-25,21.2,16.0,620.0,26.6,1537.0,0.0,4.0,1209.0,1.0,326.3
403,2019-09-26,23.3,18.6,643.0,29.0,1422.0,0.0,4.5,1513.0,1.1,92.8
403,2019-09-27,22.9,19.4,546.0,27.0,1522.0,0.0,3.7,1523.0,1.0,56.3
403,2019-09-28,24.1,20.4,610.0,29.3,1528.0,0.0,3.7,1720.0,1.0,323.4
403,2019-09-29,23.3,18.7,651.0,29.3,1430.0,0.0,4.5,1606.0,0.9,329.1
403,2019-09-30,23.0,17.2,648.0,29.8,1538.0,0.0,3.1,1416.0,0.8,326.3
403,2019-10-01,23.3,18.6,548.0,28.0,1436.0,0.0,4.0,1928.0,1.1,160.3
403,2019-10-02,22.5,20.8,2235.0,25.3,1029.0,23.0,5.6,2255.0,1.4,28.1
403,2019-10-03,23.0,20.3,205.0,27.4,1416.0,19.5,6.3,142.0,1.7,354.4
403,2019-10-04,22.8,18.6,715.0,28.2,1525.0,0.0,4.0,1206.0,1.1,165.9
403,2019-10-05,19.5,16.1,2358.0,23.8,1321.0,0.0,5.6,1508.0,1.7,357.2
403,2019-10-06,18.8,15.0,644.0,22.8,1502.0,0.0,5.6,1103.0,1.8,126.6
403,2019-10-07,15.7,14.3,820.0,18.5,8.0,25.0,4.5,2354.0,1.1,281.3
403,2019-10-08,16.2,13.0,2351.0,19.9,1333.0,0.0,7.5,2115.0,2.2,320.6
403,2019-10-09,15.0,9.2,637.0,21.5,1542.0,0.0,5.3,1421.0,1.1,323.4
403,2019-10-10,15.7,11.7,521.0,19.9,1320.0,0.0,3.0,1445.0,0.8,334.7
403,2019-10-11,19.3,13.9,538.0,26.1,1520.0,0.0,6.5,1854.0,1.4,56.3
403,2019-10-12,18.7,16.0,2344.0,23.2,1353.0,0.0,9.6,927.0,2.6,11.3
403,2019-10-13,18.3,14.2,704.0,23.6,1535.0,0.0,4.5,1026.0,1.2,98.4
403,2019-10-14,16.0,13.1,2357.0,20.5,1517.0,0.0,6.4,1846.0,1.6,348.8
403,2019-10-15,16.1,12.3,202.0,20.8,1505.0,0.0,5.4,1040.0,1.3,132.2
403,2019-10-16,15.9,10.8,702.0,21.0,1501.0,0.0,4.3,1837.0,1.2,210.9
403,2019-10-17,16.1,12.3,542.0,21.2,1420.0,0.0,4.7,1451.0,1.3,143.4
403,2019-10-18,17.9,13.1,524.0,22.4,1513.0,0.0,6.1,1541.0,1.4,50.6
403,2019-10-19,18.2,14.2,620.0,23.4,1459.0,0.0,4.7,1520.0,1.2,295.3
403,2019-10-20,17.2,13.4,638.0,22.3,1406.0,0.0,3.5,1205.0,0.9,165.9
403,2019-10-21,17.9,12.5,623.0,24.0,1454.0,0.0,3.1,1231.0,0.8,14.1
403,2019-10-22,18.7,14.2,643.0,24.5,1503.0,0.0,3.2,1324.0,0.9,2.8
403,2019-10-23,18.0,15.2,722.0,21.0,1405.0,0.0,4.2,2125.0,1.2,36.6
403,2019-10-24,19.7,17.0,707.0,23.7,1535.0,0.0,8.0,1233.0,1.7,61.9
403,2019-10-25,17.8,13.9,2358.0,22.3,1337.0,0.0,6.9,2354.0,1.6,286.9
403,2019-10-26,11.3,8.3,614.0,15.1,1329.0,0.0,6.0,300.0,2.0,286.9
403,2019-10-27,12.2,6.8,715.0,17.7,1454.0,0.0,5.8,1357.0,1.3,278.4
403,2019-10-28,13.7,8.8,718.0,17.8,1449.0,2.5,6.3,1159.0,1.9,109.7
403,2019-10-29,14.0,10.9,2353.0,18.5,1347.0,0.0,7.5,1434.0,1.7,320.6
403,2019-10-30,12.2,6.9,647.0,18.0,1539.0,0.0,5.3,1405.0,1.3,315.0
403,2019-10-31,15.5,9.9,705.0,20.7,1421.0,0.0,5.7,1452.0,1.5,213.8
403,2019-11-01,16.1,13.1,743.0,20.8,1400.0,0.0,3.5,1044.0,1.1,39.4
403,2019-11-02,14.8,10.0,554.0,19.2,1429.0,0.0,3.1,1920.0,0.9,286.9
403,2019-11-03,15.3,11.5,724.0,21.3,1423.0,0.0,6.0,1349.0,1.4,70.3
403,2019-11-04,14.8,10.7,722.0,19.7,1419.0,0.0,3.6,1345.0,1.1,329.1
403,2019-11-05,13.2,9.6,537.0,18.8,1435.0,0.0,4.1,1200.0,1.1,331.9
403,2019-11-06,12.3,8.3,644.0,16.6,1332.0,0.0,4.5,0.0,1.2,317.8
403,2019-11-07,11.1,7.9,2345.0,14.8,1352.0,0.0,6.0,1316.0,1.7,317.8
403,2019-11-08,9.0,3.9,654.0,13.9,1608.0,0.0,4.0,1338.0,1.1,315.0
403,2019-11-09,10.6,4.9,554.0,17.5,1513.0,0.0,4.1,1535.0,1.0,30.9
403,2019-11-10,10.6,7.0,650.0,15.9,1511.0,12.5,7.0,2052.0,1.6,123.8
403,2019-11-11,12.2,9.4,315.0,15.6,1543.0,0.5,6.5,1503.0,2.0,289.7
403,2019-11-12,11.0,6.7,639.0,15.5,1556.0,0.0,3.4,1602.0,1.1,309.4
403,2019-11-13,8.5,4.6,2353.0,12.3,1530.0,7.5,9.1,1648.0,2.1,289.7
