지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
408,2025-04-18,18.9,15.8,850,23.8,1617,0,6,800,1.6,285
408,2025-04-19,15.8,12.6,1849,21.6,1331,6.5,15.7,1124,2.1,226
408,2025-04-20,17.7,11.3,352,24.6,1527,0,5.1,1055,1.2,25
408,2025-04-21,20.5,14.1,600,26.2,1601,0,7.2,1926,1.3,245
408,2025-04-22,17.5,14.8,2359,20.7,49,33,6.6,1837,1.3,12
408,2025-04-23,17.2,11.8,534,23.1,1403,0,6.9,2042,1.7,259
408,2025-04-24,15.3,12,2359,20,1502,0,10.7,1326,2.5,254
408,2025-04-25,13.7,10.1,507,17.8,1347,0,10.4,1248,2.5,349
408,2025-04-26,14.5,8.7,541,20.1,1352,0,11,1539,2.4,211
408,2025-04-27,15.8,11.7,553,20.1,1452,0,10.3,1221,2.3,239
408,2025-04-28,16,11.5,543,20.8,1406,0,11.4,1458,2.2,313
408,2025-04-29,15.3,9,550,21.4,1359,0,7.5,1444,1.7,265
408,2025-04-30,18.9,10.2,448,26.4,1539,0,10.7,1448,1.9,270
408,2025-05-01,14.7,12,2350,18.6,6,22,7.9,642,1.5,158
408,2025-05-02,14.1,9.8,445,19,1352,0,8.8,1302,2.4,325
408,2025-05-03,11.3,9.3,707,13.8,1348,7,7.2,1414,1.6,340
408,2025-05-04,14.4,8.6,503,20.5,1423,0,15.9,1414,2.5,244
408,2025-05-05,12.4,10,540,15.3,1328,0,8.1,1415,1.6,28
408,2025-05-06,14.8,8.9,531,20.1,1639,0,7.2,1803,1.5,320
408,2025-05-07,15.5,10.6,459,21.5,1453,0,7.4,1604,1.6,253
408,2025-05-08,17.8,10.7,604,25.1,1533,0,9.1,1411,1.3,180
408,2025-05-09,15.2,13.7,1338,18.3,13,18,8.2,1418,1.7,47
408,2025-05-10,12.6,11.6,835,15.2,159,14.5,9.9,254,2.6,213
408,2025-05-11,15.1,11.8,415,20.5,1520,0,6.6,1708,1.4,263
408,2025-05-12,17.7,10.8,426,24.1,1558,0,9.2,1406,1.6,276
408,2025-05-13,20.6,13.5,354,26.6,1237,0,14.3,1412,1.9,269
408,2025-05-14,21.1,13.6,524,27,1342,0,8.3,1557,1.7,207
408,2025-05-15,19.4,16.7,1015,22.9,1711,2,7.2,849,1.7,252
408,2025-05-16,19.4,17.6,2352,22.6,1511,42.5,7.9,1602,1.1,190
408,2025-05-17,18.6,15.2,2232,25.7,1314,3,10.2,1846,1.9,238
408,2025-05-18,16.7,12.5,528,21.5,1554,0,8.7,1353,1.8,260
408,2025-05-19,16.6,10.9,519,21.5,1350,1.5,8,1518,1.9,186
408,2025-05-20,22.7,17.8,1,28.4,1517,2.5,9.2,1627,1.3,217
408,2025-05-21,25.9,22.8,2355,31,1559,0,5.6,1733,1.2,246
408,2025-05-22,23.8,19,645,28.4,1621,0.5,7.1,1523,1.6,149
408,2025-05-23,19.3,14.9,2351,21.8,1,1.5,5.7,743,1.7,63
408,2025-05-24,15.5,13.1,503,18.3,1337,4.5,7.2,1629,2,91
408,2025-05-25,18.1,11.9,512,23.6,1545,0,8.6,1447,1.7,240
408,2025-05-26,20.3,14.1,515,26.6,1535,0,5.7,1722,1.2,270
408,2025-05-27,21.2,15.2,545,27.2,1457,0,6.8,1847,1.4,269
408,2025-05-28,21.2,17.1,548,27.5,1504,0,8,1652,1.4,263
408,2025-05-29,21.9,15.9,525,27.6,1528,0,7,1734,1.6,327
408,2025-05-30,22.6,17.4,549,28.7,1428,0,4.8,1925,1.2,276
408,2025-05-31,22.2,17.5,509,27.6,1521,0,6.8,1817,1.3,244
409,2025-01-01,2.9,-2.1,434,8.2,1532,0,8.5,1518,1.5,219.2
409,2025-01-02,1.7,-1.6,810,6,1445,0,6.8,1616,1.7,297.1
409,2025-01-03,-0.6,-3.9,835,2.7,1319,0,6.6,1358,1.6,243.6
409,2025-01-04,0.3,-4.7,803,4.9,1505,0,6.3,1518,1.4,278.7
409,2025-01-05,1.2,-1.3,849,2.8,2357,4.5,3.8,424,1.3,69.8
409,2025-01-06,1.3,-2.4,2332,3.7,1449,2,9.8,2150,2.1,276.2
409,2025-01-07,-1.9,-4.2,806,1,1353,0,9.5,1449,2.4,220.3
409,2025-01-08,-3,-6.3,2348,0.4,1621,0,10.2,1717,2.3,271.4
409,2025-01-09,-9.3,-10.7,2010,-6,5,0,12.1,1325,3.5,275.2
409,2025-01-10,-7.4,-11.7,538,-2.6,1543,0,4.9,1607,1.5,275.3
409,2025-01-11,-4.9,-9.3,814,-0.3,1513,0,4.6,1433,1.5,183.3
409,2025-01-12,-3.2,-8.2,711,2.2,1528,0,4.8,1540,1.2,273.1
409,2025-01-13,-0.4,-5.8,554,3.6,1458,0.5,5.7,1537,1.1,178.1
409,2025-01-14,2.6,-1.2,2359,5.9,1443,0,7.6,1951,1.6,270.1
409,2025-01-15,-3,-4.3,752,-0.7,1454,0,8.5,1458,2.9,244.1
409,2025-01-16,-0.6,-4,51,2.7,1512,0,7.4,1357,1.4,248.8
409,2025-01-17,0.1,-4.7,744,5.3,1513,0,5.1,1342,1.5,170.8
409,2025-01-18,1.4,-3.6,752,6.7,1534,0,3.9,1752,1,232.5
409,2025-01-19,3.4,-1.2,201,8.5,1555,0,5.2,1551,1.1,173.7
409,2025-01-20,4.1,1.9,0,7.4,1350,0,5.5,1423,1,222.1
409,2025-01-21,2.7,-0.8,803,6.8,1523,0,5.1,1325,1.1,178.5
409,2025-01-22,3.9,1.7,2359,7.5,1412,0,6.7,1518,1.4,224.9
409,2025-01-23,2.5,-1.6,815,7.7,1533,0,5.6,1601,1.2,222.7
409,2025-01-24,3.7,-2.1,746,9.8,1529,0,4.6,1602,1.3,304.6
409,2025-01-25,4.9,0.6,701,9.9,1432,0,8.5,2046,2.1,55.8
409,2025-01-26,4.6,2.5,517,6.9,1400,0,10,614,2.4,45.5
409,2025-01-27,0.3,-2.5,0,5,1,4.5,11.5,1130,2.9,222.6
409,2025-01-28,-3.7,-4.9,2207,-2.3,7,0,11.5,1115,3.2,239.2
409,2025-01-29,-4.1,-5.8,827,-1.6,1522,0,11.6,1318,2.7,282.7
409,2025-01-30,-3.1,-6.9,702,-0.4,1359,0,5.9,1533,1.4,222.3
409,2025-01-31,-1.2,-3.4,752,0.7,2335,1,4,1116,1.5,352
409,2025-02-01,1.8,-1.7,650,7.2,1606,0,4.1,1403,1.4,322.7
409,2025-02-02,2.3,-1.4,734,7,1355,0,6.6,1832,1.7,280.4
409,2025-02-03,-3.7,-7.8,2320,1.5,1,0,12.1,1216,3.8,280.9
409,2025-02-04,-8.8,-11.2,802,-5.5,1624,0,10,1323,3,282.9
409,2025-02-05,-8,-11.1,714,-3.8,1523,0,11.3,1259,2.7,307.4
409,2025-02-06,-5.3,-10.7,750,-0.7,1334,1.5,10.2,1522,1.4,145.1
409,2025-02-07,-7.8,-10.2,2335,-4,16,0.5,14.3,931,3.3,271.4
409,2025-02-08,-7.1,-10.7,507,-3.4,1505,0,6.6,939,2,306.3
409,2025-02-09,-4.3,-9.8,623,1,1604,0,7,1427,1.6,225.5
409,2025-02-10,-2.4,-7.3,707,1.9,1330,0,9.2,1357,1.5,277.3
409,2025-02-11,0.4,-5.3,728,6.1,1517,0,4.5,1131,1.3,63
409,2025-02-12,0.4,-2.2,2329,2.6,1616,1.5,10.1,2115,1.7,281.5
409,2025-02-13,1,-4.4,804,5.4,1540,0,10.2,1457,2.3,265.7
409,2025-02-14,3.9,-1.5,659,9.6,1510,0,6.7,1620,1.2,179.2
409,2025-02-15,4.3,0.7,732,8.2,1527,0,4.9,1446,1,228.3
409,2025-02-16,4.7,1.3,702,10,1409,0,8.4,1342,1.8,223
409,2025-02-17,0.4,-2.4,2317,3.4,1433,0,9.8,1650,3.1,265.2
409,2025-02-18,-1.6,-3.9,558,2.1,1522,0,11.8,1509,3,270
409,2025-02-19,-2.3,-4.3,350,1.2,1508,0,8.4,1439,2.6,217.9
409,2025-02-20,-2.1,-5.7,619,1.8,1513,0,8.9,1552,2.2,271.3
409,2025-02-21,-1.9,-5.8,642,2,1453,0,9.3,2119,2.3,272.8
409,2025-02-22,-1.6,-4.3,718,2.4,1542,0,9,1431,2.5,239.9
409,2025-02-23,-2.9,-4.9,734,0.4,1422,0,12.9,1508,2.7,223.4
409,2025-02-24,-0.1,-5,652,4.3,1606,0,8.1,1543,1.9,238.7
409,2025-02-25,2.5,-3.3,640,6.4,1150,0,10.6,1441,1.8,229.3
409,2025-02-26,4.5,1.9,734,8.5,1604,0,9.7,1723,2.2,222.6
409,2025-02-27,6.1,-1.1,644,13.4,1648,0,7.2,1602,1.1,274.3
409,2025-02-28,7.7,3.4,709,13.1,1558,0,5,1455,1.1,156.4
409,2025-03-01,8.5,3.4,618,13.1,1216,0,7,1506,1.4,125.8
409,2025-03-02,7.7,2.2,2342,14.9,1228,15,15.3,1824,3.6,26
409,2025-03-03,2.9,1.4,459,5.5,1306,8,13.5,557,5.2,49.7
409,2025-03-04,2.5,0.2,1007,3.9,2327,4.5,11.5,626,3.8,32.1
409,2025-03-05,5,2.7,417,8.6,1604,0,7.2,40,2.1,30.8
409,2025-03-06,5.5,1.5,732,10.1,1529,0,6.5,1255,1.5,296.2
409,2025-03-07,5.8,1.1,534,10.9,1531,0,6.2,1747,1.3,280.8
409,2025-03-08,6.8,4.6,724,10.7,1521,0,8.2,1625,1.9,223.4
409,2025-03-09,7.2,1.7,646,13.4,1510,0,6.2,1434,1.3,178.7
409,2025-03-10,8.4,2.7,722,14.5,1343,0,8.7,1536,1.6,278.1
409,2025-03-11,9.6,3.1,715,16.4,1609,0,7,1921,1.5,257.4
409,2025-03-12,9,7.2,522,12.4,1156,0,6.8,1712,1.6,231.7
409,2025-03-13,9.8,3.7,654,15.6,1609,0,9.4,1429,1.6,333.1
409,2025-03-14,12.9,6.9,716,18.7,1545,0,6.3,1429,1.6,263.6
409,2025-03-15,12.2,9.8,643,16.1,1414,0,8.4,2233,2.3,145.7
409,2025-03-16,5.3,2.1,2347,10.4,1,2.5,11.4,1527,3.1,278.8
409,2025-03-17,3.1,0.3,638,6.8,1450,0,9.2,1514,2.5,226.2
409,2025-03-18,2.1,-0.1,154,6,1616,7.5,9.1,1603,2.7,300.3
409,2025-03-19,3.3,-0.8,635,6.9,1605,0,9.7,1232,2.1,222
409,2025-03-20,8.2,2.8,643,14.8,1430,0,12.2,1552,2.1,227
409,2025-03-21,11.9,8,614,18.9,1445,0,9,1851,2.4,222.3
409,2025-03-22,13.7,8.4,548,20.3,1350,0,10.1,1412,2,224.8
409,2025-03-23,15.9,8.3,623,23.6,1544,0,7.2,1444,1.7,222.4
409,2025-03-24,16,11.8,2340,21.5,1357,0,8.8,2351,2.3,222.1
409,2025-03-25,13,9.3,2340,21.8,1407,0,16.3,1558,2.9,223.1
409,2025-03-26,15.6,7.1,605,23.9,1715,0,5.3,1141,1.3,176.5
409,2025-03-27,14.5,7.8,2358,18.8,1514,0,8.3,1653,2.1,274.5
409,2025-03-28,7.4,4.7,640,12.7,1450,0,10.7,1459,3,284.1
409,2025-03-29,4,1.6,2353,7.3,1444,0,13.8,1552,3.2,235
409,2025-03-30,4,0,614,7.2,1712,0,9.7,1129,2.4,242.1
409,2025-03-31,8.3,1.9,618,13.6,1351,0,8.3,1631,1.8,224.1
409,2025-04-01,10.5,4.4,629,16.6,1427,0,7.7,1725,1.5,215.4
409,2025-04-02,9.2,5.9,629,14.6,1045,0,9.6,1435,1.9,236.6
409,2025-04-03,10,4.2,532,16.7,1451,0,8.4,1725,1.9,222.8
409,2025-04-04,11.5,7.5,645,16.6,1407,0,8.8,1500,2,227.6
409,2025-04-05,8,6.9,1347,10.5,1,20.5,5.5,1120,1.5,155.8
409,2025-04-06,10.8,7.5,650,16.1,1448,0,10.8,1238,2.3,221.8
409,2025-04-07,14,6.4,547,20.6,1531,0,9.2,1410,2,193.5
409,2025-04-08,14.3,11,622,19,1528,0,10.3,147,2.6,225.4
409,2025-04-09,13.6,9.4,542,18.4,1310,0,9.9,1505,1.6,229.5
409,2025-04-10,14.1,9.9,627,19,1443,0,8.1,1807,1.7,224
409,2025-04-11,16.8,9.3,618,24.8,1525,0,6.3,1603,1.4,222.7
409,2025-04-12,13.8,2.3,2350,22.8,1240,13,12.6,1702,2.5,177.7
409,2025-04-13,6.2,1.7,37,8.7,1145,4,19.2,1407,3.4,228.3
409,2025-04-14,4.5,2.6,308,6.5,1126,8.5,11.4,257,2.4,281
409,2025-04-15,8.7,2.6,600,14.3,1330,0,11.1,1335,2.1,221.6
409,2025-04-16,14.7,6.6,533,22.6,1551,0,9.1,1534,1.8,228.4
409,2025-04-17,20.2,15.8,400,25.8,1332,0,7.5,1459,2.1,279
409,2025-04-18,19.1,15.8,911,23.8,1622,0,6.9,759,1.8,274.2
409,2025-04-19,15.9,12.7,1842,21.5,1332,5,13.2,1132,2.1,186.1
409,2025-04-20,17.7,11.6,419,24.7,1616,0,5.2,1638,1.3,182.3
409,2025-04-21,21.2,15.1,540,27,1501,0,7.6,1327,1.7,150.5
409,2025-04-22,17.6,14.6,2348,20.9,21,31,7.2,2239,1.6,96.6
409,2025-04-23,17.4,12.2,529,23.1,1507,0,7.3,1426,2.1,273.9
409,2025-04-24,15.4,12.2,608,20.2,1218,0,11,1725,2.8,227.7
409,2025-04-25,13.8,10.7,442,17.8,1350,0,12.3,1332,3.2,262.1
409,2025-04-26,14.8,9,550,20.4,1418,0,10,1512,2.3,228.9
409,2025-04-27,16.3,13.1,206,20.3,1508,0,11.1,1046,2.4,223.7
409,2025-04-28,16.2,11.9,555,20.6,1435,0,12.8,1333,2.6,268.1
409,2025-04-29,15.6,9,603,21.3,1443,0,8.8,1413,2,220.2
409,2025-04-30,19.2,11.2,538,26.6,1353,0,10.4,1510,2,221.2
409,2025-05-01,14.9,12.1,1211,18.6,3,20.5,9.1,348,2,133.8
409,2025-05-02,14.2,9.8,606,18.7,1511,0,10.6,1126,2.7,268.4
409,2025-05-03,11.3,9.2,651,13.6,48,6.5,8.2,1435,2,318.9
409,2025-05-04,14.5,9.3,450,20,1306,0,15.8,1343,3,282.3
409,2025-05-05,12.6,10.4,501,15.4,1325,0,8.6,1429,1.9,11.7
409,2025-05-06,15,9.3,506,19.8,1629,0,7.4,1836,1.9,283.3
409,2025-05-07,15.8,10.7,529,21.4,1315,0,8.7,1441,1.9,225.4
409,2025-05-08,18.2,10.9,525,25.4,1545,0,8,1816,1.5,239.5
409,2025-05-09,15.3,13.7,1347,18.7,1,18.5,8.6,1250,2.4,49.9
409,2025-05-10,12.7,11.7,837,15.1,200,13.5,9.4,523,2.3,226.3
409,2025-05-11,15.2,12,412,20.4,1608,0,7.9,1744,1.7,245.1
409,2025-05-12,17.8,11.2,533,23.9,1610,0,8,1332,1.7,226.9
409,2025-05-13,20.9,14.1,535,27.1,1248,0,13.1,1340,1.9,220.8
409,2025-05-14,21.4,14.4,553,27.6,1354,0,8.8,1604,1.9,220.6
409,2025-05-15,19.7,16.9,1006,23.4,1632,2,7.9,850,1.9,222.4
409,2025-05-16,19.6,17.8,446,21.8,1507,47,11.9,2112,1.5,128.2
409,2025-05-17,18.9,15.1,2131,25.5,1321,2,11.4,1540,2,221.6
409,2025-05-18,16.6,12.8,547,21.3,1514,0,7.9,1323,2.3,222
409,2025-05-19,16.8,11.3,420,21.9,1450,2,8.8,1500,2.1,145.9
409,2025-05-20,22.7,17.7,1,28.3,1546,2,8.4,1605,1.3,218.1
409,2025-05-21,26.2,22.9,448,32,1517,0,5.4,1803,1.4,223.4
409,2025-05-22,23.7,18.9,633,28.5,1606,0,9.8,1430,2.3,124.7
409,2025-05-23,19,14.7,2348,21.7,1605,1.5,8.2,1153,2.6,68.6
409,2025-05-24,15.3,13,503,18.3,1615,4.5,8.2,1301,2.9,31.1
409,2025-05-25,17.8,12.3,444,23.1,1231,0,8.7,1218,2.1,235
409,2025-05-26,20.6,13.7,530,26.7,1547,0,7.1,1731,1.6,233.3
409,2025-05-27,21.6,15.9,525,27.9,1443,0,7.2,1725,1.7,281.5
409,2025-05-28,21.2,17.5,608,27.5,1506,0,8.2,1705,1.8,217.5
409,2025-05-29,22.1,15.6,518,28.1,1500,0,6.9,1751,1.9,311.5
409,2025-05-30,22.6,17.2,543,28.2,1411,0,6.6,1444,1.8,111.3
409,2025-05-31,22.2,17.3,537,27.7,1513,0,7.7,1908,1.6,217.9
410,2025-01-01,1.7,-3.5,437,7.8,1406,0,7.7,1443,1.2,284.2
410,2025-01-02,-0.6,-3.7,2358,4.7,1456,0,7.9,2327,1.3,309.6
410,2025-01-03,-2.5,-5.8,728,1.8,1553,0,6.6,2339,1.5,301.2
410,2025-01-04,-1.2,-6.2,756,5.1,1536,0,6.3,12,0.9,295.5
410,2025-01-05,0.6,-1.2,839,2.5,1449,4.5,5.2,939,1.3,149.1
410,2025-01-06,-0.4,-4.6,2313,2.8,1345,1.5,8.1,1755,1.7,287.1
410,2025-01-07,-3.9,-6.6,756,-0.5,1258,0,9.9,1554,1.8,261.7
410,2025-01-08,-4.8,-8.3,2349,-0.5,1320,0,8.7,1651,1.6,287.1
410,2025-01-09,-11.9,-13.5,2032,-8.3,1,0,12.2,1617,2.9,298.2
410,2025-01-10,-8.9,-13.8,637,-2.9,1530,0,5.6,1534,1.2,253.3
410,2025-01-11,-6.6,-10.5,640,-1.2,1450,0,4.2,1614,0.9,236.3
410,2025-01-12,-4.4,-9.3,753,1.2,1519,0,4.1,1548,0.8,281.5
410,2025-01-13,-1.3,-7,442,3.6,1404,0,6.7,1535,0.9,205.5
410,2025-01-14,1.1,-3.4,2354,5,1140,0.5,8.4,2330,1.3,315.2
410,2025-01-15,-5.1,-6.9,748,-2,1441,0,7.6,409,1.9,315.2
410,2025-01-16,-2.1,-6.9,1,1.6,1410,0,7.8,1514,1,273
410,2025-01-17,-1.5,-5.5,743,4.5,1409,0,4.7,1314,1.1,270.2
410,2025-01-18,-0.1,-5.1,749,6.1,1546,0,3.6,1320,0.8,301.2
410,2025-01-19,2.3,-2.6,138,8.4,1549,0,4.7,951,1.1,42.2
410,2025-01-20,2.3,-0.7,2353,5.5,1452,0,4.1,1129,0.8,247.6
410,2025-01-21,0.3,-2.7,737,5,1556,0,3.5,1618,0.7,236.3
410,2025-01-22,1.9,-1.1,2349,6.6,1442,0,5.1,1517,1,284.2
410,2025-01-23,0.8,-3.5,806,6.7,1452,0,4.5,1602,0.8,36.5
410,2025-01-24,1.9,-3.7,457,8.5,1509,0,4.5,1145,0.9,109.6
410,2025-01-25,4.1,0.5,540,9.7,1443,0,7.8,2137,2.3,39.4
410,2025-01-26,3.1,0.6,741,5.6,1553,0,7.1,646,1.9,56.2
410,2025-01-27,-1.9,-4.8,2350,3.3,1,3,11.4,1726,2.3,281.5
410,2025-01-28,-5.9,-7.2,2010,-4.4,1338,0,11.4,56,2.4,284.2
410,2025-01-29,-6.4,-8.1,646,-3.2,1525,0,9.5,1313,1.9,301.2
410,2025-01-30,-5.1,-8.8,758,-2.6,1220,0,4.8,327,0.9,298.2
410,2025-01-31,-2.7,-4.3,800,-1.2,2357,1,5.1,820,1.6,53.4
410,2025-02-01,0.3,-2.7,724,6.1,1620,0,4.6,1034,1.2,87.1
410,2025-02-02,0.5,-3.2,737,6.1,1509,0,5.2,1829,1.2,270.2
410,2025-02-03,-5.8,-10.2,2345,-0.9,1,0,10.5,1236,2.6,301.2
410,2025-02-04,-11,-13.8,740,-7.2,1509,0,8.5,1219,2.2,292.7
410,2025-02-05,-10.5,-13.2,417,-5.7,1442,0,9.1,1558,2.1,292.7
410,2025-02-06,-7,-13.2,350,-1.6,1307,0,7.2,1625,1.3,295.5
410,2025-02-07,-10.2,-13,2226,-6.1,252,0.5,13,1032,2.7,318
410,2025-02-08,-9.7,-13.7,642,-4.4,1547,0,7.6,934,1.7,287.1
410,2025-02-09,-6.1,-11.2,716,-0.3,1535,0,7.5,1647,1.2,284.2
410,2025-02-10,-4.2,-8.8,647,1.6,1420,0,6.3,1358,1,281.5
410,2025-02-11,-0.7,-6.9,632,5.8,1635,0,5.6,1108,1.2,50.5
410,2025-02-12,-1.1,-4.5,2352,1.2,1620,0.5,9.4,2008,1.7,290
410,2025-02-13,-0.7,-6.6,731,4.6,1531,0,8.3,1607,1.7,292.7
410,2025-02-14,2.8,-2.5,722,9.6,1439,0,7.4,1429,1.1,264.6
410,2025-02-15,2.5,-1.3,644,6.5,1542,0,4.9,1336,0.9,222.3
410,2025-02-16,2.9,-1,2358,8.3,1428,0,9.3,2325,1.5,304
410,2025-02-17,-1.6,-4.9,2341,2.3,1506,0,9.2,947,2.3,301.2
410,2025-02-18,-3.6,-6.4,736,1,1424,0,9.4,1713,2.2,264.6
410,2025-02-19,-4.4,-6.9,700,-0.1,1621,0,8.9,2046,2.1,301.2
410,2025-02-20,-4.1,-7,647,0.4,1532,0,8.1,1624,1.8,264.6
410,2025-02-21,-3.8,-7.6,642,0.9,1331,0,8.9,1843,1.8,301.2
410,2025-02-22,-3.8,-6.7,723,0.9,1430,0,9.2,2241,1.8,295.5
410,2025-02-23,-5,-7.5,356,-1.3,1241,0,8.7,1640,1.9,264.6
410,2025-02-24,-2.3,-7.2,53,3.1,1501,0,6.4,1344,1.4,270.2
410,2025-02-25,0.8,-4.3,725,4.7,1257,0,9.2,1310,1.7,236.3
410,2025-02-26,2.2,-0.8,659,7.4,1534,0,8.2,1449,1.5,318
410,2025-02-27,5,-3.1,708,13.4,1455,0,6,1532,1,270.2
410,2025-02-28,6.7,2.5,520,12.4,1658,0,4.3,1511,0.6,25.2
410,2025-03-01,7.7,3.2,710,11.9,1240,0,5.4,1604,1.4,14
410,2025-03-02,6.9,0.1,0,14.2,1309,13.5,14.7,0,3,59
410,2025-03-03,1.3,-1.1,636,5.2,1431,10.5,12.5,958,4.4,50.5
410,2025-03-04,0.6,-1.5,1033,1.8,2329,2,11.4,536,3.2,61.9
410,2025-03-05,3.4,1.3,726,7.9,1610,0,7,12,1.5,50.5
410,2025-03-06,3.8,-1.1,658,8.8,1535,0,6.8,1628,1.3,295.5
410,2025-03-07,4.4,-1.5,635,10.1,1433,0,5.1,1704,1,264.6
410,2025-03-08,4.8,1.5,725,10.1,1341,0,7,1625,1.4,270.2
410,2025-03-09,5.9,0,709,12.3,1504,0,4.4,1543,0.9,298.2
410,2025-03-10,6.9,1.4,705,13.8,1241,0,7.8,1400,1.2,250.5
410,2025-03-11,8.2,1.8,638,15.4,1458,0,5.4,1147,1,278.6
410,2025-03-12,7.1,5.3,2354,11,1211,0,6.9,1348,1.2,256.1
410,2025-03-13,7.8,1.7,718,13.7,1707,0,6.6,1427,1.2,275.7
410,2025-03-14,11.4,3.8,702,18.8,1603,0,6.2,1155,1,50.5
410,2025-03-15,11.3,8.5,2356,15.9,1438,0,10.1,1034,1.9,146.3
410,2025-03-16,3.5,-0.2,2347,8.5,1,0,11,1547,2.3,270.2
410,2025-03-17,1.3,-2.3,642,6.1,1514,0,9,110,1.9,281.5
410,2025-03-18,0.6,-1.5,819,4.5,1641,6,9.7,1137,2,295.5
410,2025-03-19,1.1,-2.7,627,6,1525,0,9.2,1517,1.6,233.6
410,2025-03-20,7,0.4,625,14.7,1424,0,9.9,1523,1.7,225.1
410,2025-03-21,10.5,6.1,714,17.9,1441,0,7.9,1816,1.8,211.1
410,2025-03-22,12.3,6.5,540,19.7,1347,0,7.6,1235,1.8,228
410,2025-03-23,14.7,6.8,639,23.8,1418,0,6.6,1618,1.2,236.3
410,2025-03-24,14.6,10,2335,20.7,1347,0,8.7,1413,1.9,225.1
410,2025-03-25,11.3,6.8,2351,20.7,1355,0,17.5,1429,2.2,253.3
410,2025-03-26,15,4.8,604,24.5,1608,0,5.9,939,1.1,121
410,2025-03-27,12.7,6,0,17.7,102,0,8.6,2031,1.8,281.5
410,2025-03-28,5.5,2.5,2355,10.4,1338,0,11.2,1626,2.4,304
410,2025-03-29,2.3,-0.5,2336,6,1434,0,14.4,1445,2.3,261.7
410,2025-03-30,2.6,-2.1,555,7,1612,0,10.2,1625,1.9,292.7
410,2025-03-31,6.8,1.2,540,12.7,1515,0,7.2,1737,1.4,230
410,2025-04-01,9.5,3.4,627,16.3,1425,0,6.9,1255,1.1,304
410,2025-04-02,8.2,4.2,628,13.8,1102,0,8.9,1350,1.4,270.2
410,2025-04-03,9,3.9,600,15.6,1445,0,7.2,1532,1.5,287.1
410,2025-04-04,9.5,4.7,623,15.1,1439,0,7.9,1312,1.5,247.6
410,2025-04-05,6.7,6.1,1133,8.1,748,23.5,5,112,1.1,318
410,2025-04-06,9.1,5.6,700,15.2,1439,0,8.2,1604,1.7,225.1
410,2025-04-07,13,4.8,624,20.2,1451,0,9.1,1503,1.8,168.8
410,2025-04-08,12.6,9.5,651,17.9,1506,0,8.6,10,1.8,233.6
410,2025-04-09,12,7.4,615,17.6,1303,0,8.1,1414,1.1,239.1
410,2025-04-10,12.4,7.9,610,17.8,1445,0,6.6,1326,1.3,309.6
410,2025-04-11,15.4,7.1,518,23.3,1424,0,5.2,1456,1.1,295.5
410,2025-04-12,12.2,0,2319,22.5,1119,17.5,9.4,1309,2.1,157.6
410,2025-04-13,4.4,-0.4,44,7.8,959,3,14.1,1352,2.6,247.6
410,2025-04-14,3.3,1.2,332,6.1,1036,9,8.3,253,1.7,287.1
410,2025-04-15,7.1,1,603,12.9,1502,0,8.6,1625,1.7,216.6
410,2025-04-16,14,5,225,22.2,1439,0,9.5,1446,1.6,242
410,2025-04-17,19.3,15.5,201,24.4,1220,0,8.4,2008,1.8,270.2
410,2025-04-18,17.6,14.6,854,23.7,1552,0,6.4,138,1.4,236.3
410,2025-04-19,14.7,11.2,1910,20.2,1313,5,15,1329,1.9,202.6
410,2025-04-20,16.1,8.9,548,23.9,1647,0,5.5,1129,1,2.7
410,2025-04-21,20.3,14,336,26.2,1607,0,6.1,1250,1,191.3
410,2025-04-22,17.1,14.7,2357,19.5,1,27,5.8,1829,0.8,275.7
410,2025-04-23,16.3,11.4,555,22.3,1348,0,6.3,1400,1.6,228
410,2025-04-24,13.6,9.4,554,19,1526,0,10.2,1905,1.9,258.8
410,2025-04-25,12.3,7.9,621,16.8,1457,0,9.6,1622,1.8,270.2
410,2025-04-26,12.8,6.6,600,18.7,1343,0,8.9,1302,1.7,222.3
410,2025-04-27,14.5,10.9,339,18.6,1448,0,9.4,1239,1.6,258.8
410,2025-04-28,14.5,9.3,554,19.5,1535,0,9,1406,1.8,281.5
410,2025-04-29,14.3,8,445,20.5,1419,0,8.1,1423,1.2,202.6
410,2025-04-30,18.6,10.6,409,26.3,1411,0,8.9,1542,1.4,242
410,2025-05-01,13.6,9.1,2353,17.2,743,18,7.6,610,1.5,157.6
410,2025-05-02,12.5,7.7,544,17.9,1528,0,9.3,1257,1.7,306.7
410,2025-05-03,9.6,8,513,12.3,1339,7.5,6.2,1540,1.3,264.6
410,2025-05-04,12.9,7.4,351,19.4,1432,0,13.9,1402,1.9,273
410,2025-05-05,11.6,8.3,325,14.4,1337,0,6.5,1506,1.3,2.7
410,2025-05-06,13.7,8.8,513,18.6,1659,0,6.7,1522,1.4,295.5
410,2025-05-07,14.3,9.1,549,20.4,1449,0,6.2,1621,1.2,225.1
410,2025-05-08,17.1,9,534,25.1,1538,0,6.5,1734,1,275.7
410,2025-05-09,14.6,12.7,1416,17,1,12,9.5,1425,2.1,53.4
410,2025-05-10,10.8,10,823,14.7,1,9.5,9.9,749,2.1,216.6
410,2025-05-11,13.9,9.7,40,20.4,1538,0,6.7,1801,1.1,264.6
