지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,2018-01-05,-2.0,-4.4,552.0,1.4,1501.0,0.0,4.8,1653.0,1.1,284.1
405,2018-01-06,-1.7,-5.7,548.0,3.2,1440.0,0.0,4.3,1542.0,0.8,275.6
405,2018-01-07,-0.3,-4.7,545.0,2.7,1550.0,0.0,3.2,924.0,0.7,233.4
405,2018-01-08,1.5,-1.2,2358.0,4.4,1504.0,0.5,7.4,2100.0,1.2,272.8
405,2018-01-09,-3.5,-5.8,2352.0,-0.6,32.0,0.0,7.1,57.0,2.0,278.4
405,2018-01-10,-6.5,-9.4,2350.0,-3.6,1316.0,0.0,6.7,1238.0,1.9,312.2
405,2018-01-11,-10.2,-12.4,2301.0,-6.8,1314.0,0.0,6.1,1147.0,2.0,284.1
405,2018-01-12,-9.2,-14.0,758.0,-5.4,1501.0,0.0,5.3,1146.0,1.5,25.3
405,2018-01-13,-3.2,-6.3,38.0,-0.5,1555.0,0.0,3.3,643.0,0.9,123.8
405,2018-01-14,1.4,-3.9,614.0,5.1,1505.0,0.0,5.6,1624.0,1.3,168.8
405,2018-01-15,5.0,2.3,0.0,8.2,1350.0,0.0,4.6,436.0,1.1,180.0
405,2018-01-16,4.1,0.5,226.0,7.7,1320.0,0.0,3.0,1302.0,0.6,8.4
405,2018-01-17,4.9,2.4,652.0,8.7,1411.0,0.0,4.4,1307.0,0.9,258.8
405,2018-01-18,2.5,0.6,2359.0,5.1,1441.0,0.0,4.5,1313.0,1.1,11.3
405,2018-01-19,2.0,-1.0,741.0,6.2,1423.0,0.0,4.9,1457.0,1.2,42.2
405,2018-01-20,2.6,-0.2,235.0,7.1,1346.0,0.0,5.2,1109.0,1.2,202.5
405,2018-01-21,1.3,-2.8,813.0,5.4,1409.0,0.0,3.3,1511.0,0.8,284.1
405,2018-01-22,0.7,-4.8,2358.0,5.3,1443.0,3.5,5.3,1814.0,0.8,289.7
405,2018-01-23,-10.7,-13.6,2349.0,-4.8,1.0,0.0,,,,
405,2018-01-24,-13.1,-14.9,723.0,-9.6,1356.0,0.0,8.8,1134.0,2.3,253.1
405,2018-01-25,-13.0,-15.3,724.0,-8.6,1442.0,0.0,6.8,1921.0,2.1,320.6
405,2018-01-26,-14.0,-16.9,802.0,-11.0,1449.0,0.0,6.3,315.0,2.1,244.7
405,2018-01-27,-8.8,-13.8,20.0,-4.3,1444.0,0.0,4.6,1233.0,1.2,250.3
405,2018-01-28,-5.1,-7.8,2341.0,-0.7,1403.0,0.0,5.9,1623.0,1.5,334.7
405,2018-01-29,-7.4,-10.0,747.0,-4.1,1402.0,0.0,7.2,1237.0,1.8,258.8
405,2018-01-30,-4.2,-9.6,633.0,-1.0,1837.0,0.0,5.5,1355.0,1.3,154.7
405,2018-01-31,-1.7,-3.5,804.0,0.2,1612.0,0.0,4.0,1304.0,1.1,261.6
405,2018-02-01,-2.9,-7.6,738.0,2.2,1441.0,0.0,5.2,1509.0,1.2,357.2
405,2018-02-02,-1.5,-6.1,451.0,4.0,1431.0,0.0,4.2,1612.0,1.0,255.9
405,2018-02-03,-6.6,-9.1,2329.0,-0.9,2.0,0.0,6.5,1329.0,2.1,258.8
405,2018-02-04,-8.4,-11.5,727.0,-5.5,1657.0,0.0,6.2,1452.0,1.9,270.0
405,2018-02-05,-8.3,-10.1,714.0,-4.7,1325.0,0.0,6.8,1044.0,2.1,267.2
405,2018-02-06,-9.1,-11.5,733.0,-5.5,1420.0,0.0,6.4,530.0,2.0,244.7
405,2018-02-07,-6.8,-11.3,448.0,-2.2,1447.0,0.0,4.7,1202.0,1.1,264.4
405,2018-02-08,-3.2,-7.8,557.0,1.8,1446.0,0.0,3.9,1329.0,0.8,348.8
405,2018-02-09,1.3,-4.3,224.0,6.2,1453.0,0.0,5.1,1526.0,0.9,185.6
405,2018-02-10,0.0,-5.4,2242.0,4.4,1150.0,0.0,7.0,1754.0,1.8,241.9
405,2018-02-11,-5.1,-7.7,702.0,-1.7,1330.0,0.0,6.1,1449.0,1.7,272.8
405,2018-02-12,-4.7,-7.5,429.0,-1.3,1347.0,0.0,6.6,1455.0,1.8,272.8
405,2018-02-13,0.0,-5.9,515.0,4.7,1538.0,0.0,8.1,1405.0,2.0,185.6
405,2018-02-14,4.1,-0.2,2351.0,9.0,1355.0,0.0,6.4,1044.0,2.0,194.1
405,2018-02-15,0.0,-3.1,744.0,4.3,1419.0,0.0,5.5,1437.0,1.6,272.8
405,2018-02-16,-0.2,-4.8,722.0,4.9,1342.0,0.0,6.7,2257.0,1.3,255.9
405,2018-02-17,-2.2,-5.6,730.0,1.9,1409.0,0.0,6.1,1243.0,1.8,348.8
405,2018-02-18,0.2,-3.6,203.0,4.8,1410.0,0.0,4.0,1544.0,1.0,261.6
405,2018-02-19,2.6,-1.5,437.0,6.3,1534.0,0.0,4.3,1138.0,1.0,267.2
405,2018-02-20,1.8,-1.6,356.0,6.4,1414.0,0.0,6.0,1533.0,1.4,227.8
405,2018-02-21,-0.1,-3.9,722.0,4.2,1442.0,0.0,6.0,1719.0,1.5,255.9
405,2018-02-22,2.0,-1.8,537.0,6.0,1455.0,0.0,6.6,2334.0,1.8,182.8
405,2018-02-23,5.0,0.3,37.0,9.3,1504.0,3.5,7.2,1810.0,1.6,208.1
405,2018-02-24,3.0,0.7,2342.0,6.9,1403.0,0.0,4.2,1718.0,1.3,267.2
405,2018-02-25,2.2,-1.1,739.0,8.2,1527.0,0.0,4.9,1517.0,1.1,8.4
405,2018-02-26,3.6,-2.0,607.0,9.8,1422.0,0.0,5.1,1705.0,0.9,146.3
405,2018-02-27,4.9,0.3,504.0,7.1,1646.0,0.0,3.3,2338.0,0.9,109.7
405,2018-02-28,5.0,1.6,2101.0,8.5,1226.0,24.0,5.9,1725.0,1.6,64.7
405,2018-03-01,0.5,-3.2,2336.0,4.0,535.0,1.0,8.4,1043.0,2.2,270.0
405,2018-03-02,0.2,-4.8,622.0,5.7,1631.0,0.0,4.7,23.0,1.3,230.6
405,2018-03-03,8.2,1.5,631.0,15.8,1454.0,0.0,6.0,1628.0,1.2,154.7
405,2018-03-04,9.8,7.5,37.0,12.3,1650.0,16.5,4.5,1850.0,0.9,64.7
405,2018-03-05,6.4,3.0,2358.0,11.6,1521.0,4.5,7.0,435.0,2.0,45.0
405,2018-03-06,5.4,0.3,412.0,11.0,1630.0,0.0,4.9,1513.0,1.0,236.3
405,2018-03-07,7.0,3.5,33.0,11.0,1624.0,1.5,6.0,910.0,1.6,95.6
405,2018-03-08,4.7,3.0,717.0,10.1,1528.0,5.0,6.6,1906.0,1.5,236.3
405,2018-03-09,5.0,2.7,634.0,8.8,1447.0,0.0,4.5,1421.0,1.0,168.8
405,2018-03-10,4.9,1.7,521.0,9.2,1341.0,0.0,5.5,1320.0,1.6,185.6
405,2018-03-11,6.9,3.8,626.0,12.4,1416.0,0.0,5.4,1526.0,1.3,284.1
405,2018-03-12,8.7,3.6,56.0,15.2,1452.0,0.0,5.4,1416.0,1.0,199.7
405,2018-03-13,12.8,5.8,146.0,17.8,1328.0,0.0,8.3,1658.0,1.8,185.6
405,2018-03-14,16.9,13.7,1.0,22.1,1507.0,0.0,8.2,1553.0,1.8,137.8
405,2018-03-15,12.2,8.6,0.0,16.8,222.0,28.5,5.9,438.0,1.6,146.3
405,2018-03-16,7.5,4.7,712.0,11.3,1657.0,0.0,6.9,1022.0,2.2,331.9
405,2018-03-17,7.5,2.9,659.0,13.9,1514.0,0.0,5.1,1427.0,1.4,284.1
405,2018-03-18,8.3,6.2,715.0,12.4,1524.0,0.5,4.4,1655.0,1.1,354.4
405,2018-03-19,8.5,6.4,244.0,11.0,1123.0,1.5,8.0,1634.0,2.1,22.5
405,2018-03-20,5.3,2.4,2350.0,9.0,1201.0,0.0,9.5,1702.0,3.2,14.1
405,2018-03-21,2.5,1.2,2042.0,5.5,1143.0,1.0,7.2,209.0,2.1,36.6
405,2018-03-22,5.5,1.9,656.0,11.2,1345.0,0.0,5.4,1704.0,1.5,270.0
405,2018-03-23,6.6,2.7,730.0,12.0,1607.0,0.0,5.1,1409.0,1.6,289.7
405,2018-03-24,7.7,5.0,523.0,12.2,1534.0,0.0,6.0,1716.0,1.4,143.4
405,2018-03-25,9.2,4.7,507.0,16.3,1542.0,0.0,5.8,1641.0,1.5,154.7
405,2018-03-26,10.7,5.1,642.0,18.1,1535.0,0.0,5.1,1308.0,1.4,149.1
405,2018-03-27,13.4,8.3,424.0,20.0,1420.0,0.0,6.8,1259.0,1.5,118.1
405,2018-03-28,14.4,10.4,551.0,18.7,1619.0,0.0,7.2,1347.0,1.6,196.9
405,2018-03-29,15.6,12.4,0.0,21.3,1449.0,0.0,4.6,1224.0,1.1,30.9
405,2018-03-30,14.8,10.1,439.0,21.2,1432.0,0.0,6.2,903.0,1.5,90.0
405,2018-03-31,14.4,10.2,439.0,20.2,1347.0,0.0,5.3,1201.0,1.4,188.4
405,2018-04-01,15.8,11.8,19.0,18.3,1206.0,0.0,5.1,1549.0,1.5,188.4
405,2018-04-02,18.6,15.0,437.0,23.9,1424.0,0.0,7.7,1551.0,1.5,163.1
405,2018-04-03,17.9,14.5,2349.0,21.4,1341.0,0.0,7.2,1549.0,1.6,135.0
405,2018-04-04,13.0,9.3,844.0,17.4,1605.0,15.5,6.3,445.0,1.9,137.8
405,2018-04-05,8.4,7.4,805.0,10.9,1.0,11.5,6.3,1506.0,1.9,101.3
405,2018-04-06,6.6,3.5,2358.0,9.7,1226.0,7.0,7.5,1541.0,1.8,250.3
405,2018-04-07,5.3,2.4,227.0,9.7,1543.0,0.0,8.1,1306.0,2.5,267.2
405,2018-04-08,4.9,2.7,545.0,8.6,1345.0,3.0,6.5,1024.0,1.6,196.9
405,2018-04-09,8.8,0.8,659.0,16.0,1500.0,0.0,3.6,1604.0,1.0,36.6
405,2018-04-10,15.7,8.7,438.0,22.3,1225.0,3.0,14.8,2033.0,3.2,188.4
405,2018-04-11,12.9,9.3,628.0,17.6,1442.0,0.0,6.7,1602.0,1.8,278.4
405,2018-04-12,13.8,8.0,519.0,19.6,1226.0,0.0,6.4,1912.0,1.6,261.6
405,2018-04-13,15.4,9.1,535.0,19.1,1532.0,0.0,5.8,1334.0,1.3,81.6
405,2018-04-14,9.6,7.5,902.0,15.6,1.0,9.0,6.0,2029.0,1.6,295.3
405,2018-04-15,10.2,6.6,439.0,14.4,1453.0,0.0,5.5,1341.0,1.6,258.8
405,2018-04-16,12.3,6.1,603.0,19.5,1455.0,0.0,4.9,1648.0,1.1,281.3
405,2018-04-17,13.6,8.2,612.0,20.6,1355.0,0.0,5.0,1821.0,1.2,258.8
405,2018-04-18,13.1,7.6,559.0,19.1,1347.0,0.0,4.7,1504.0,1.2,225.0
405,2018-04-19,14.6,8.5,444.0,21.2,1501.0,0.0,5.1,1015.0,1.4,146.3
405,2018-04-20,18.8,11.5,531.0,26.1,1435.0,0.0,4.5,1542.0,0.9,270.0
405,2018-04-21,19.2,12.8,435.0,25.5,1314.0,0.0,6.1,1209.0,1.1,199.7
405,2018-04-22,16.1,11.2,2334.0,20.9,1312.0,13.0,6.8,2015.0,1.2,0.0
405,2018-04-23,9.8,8.8,929.0,11.6,112.0,58.5,8.3,1437.0,2.6,78.8
405,2018-04-24,12.9,10.0,313.0,16.3,1452.0,1.5,6.6,1221.0,1.8,14.1
405,2018-04-25,15.6,6.8,457.0,24.4,1424.0,0.0,4.6,1717.0,0.9,247.5
405,2018-04-26,15.7,11.3,659.0,22.5,1338.0,0.0,5.5,1656.0,1.5,334.7
405,2018-04-27,16.0,10.7,516.0,23.2,1458.0,0.0,4.3,1553.0,1.5,202.5
405,2018-04-28,15.8,10.8,546.0,22.0,1325.0,0.0,5.6,1149.0,1.6,191.3
405,2018-04-29,17.0,10.9,542.0,23.3,1454.0,0.0,5.5,1326.0,1.3,286.9
405,2018-04-30,19.2,14.7,116.0,24.8,1528.0,0.0,4.9,1530.0,1.3,317.8
405,2018-05-01,20.9,18.0,106.0,23.7,1303.0,0.0,4.6,1326.0,1.0,244.7
405,2018-05-02,15.5,9.8,2353.0,20.6,1.0,7.5,7.6,2137.0,1.3,289.7
405,2018-05-03,12.8,8.8,117.0,17.0,1228.0,1.5,7.3,1556.0,1.8,247.5
405,2018-05-04,15.1,10.6,157.0,20.3,1358.0,0.0,7.1,1453.0,1.7,126.6
405,2018-05-05,18.8,12.5,305.0,24.7,1413.0,0.0,8.0,1342.0,2.1,225.0
405,2018-05-06,17.0,14.9,933.0,20.6,1619.0,21.0,5.6,1543.0,1.1,73.1
405,2018-05-07,20.0,15.3,629.0,26.8,1712.0,0.0,3.5,1634.0,1.0,286.9
405,2018-05-08,18.3,12.9,2354.0,23.4,1503.0,0.0,6.8,2111.0,2.2,84.4
405,2018-05-09,16.3,11.2,529.0,22.4,1555.0,0.0,6.3,106.0,1.5,92.8
405,2018-05-10,15.6,12.4,553.0,22.0,1401.0,0.0,5.8,1416.0,1.7,284.1
405,2018-05-11,16.5,12.2,413.0,21.4,1414.0,0.0,4.9,1525.0,1.3,281.3
405,2018-05-12,14.6,11.4,815.0,16.9,14.0,28.0,6.9,1658.0,1.2,188.4
405,2018-05-13,15.6,12.9,2358.0,19.8,1349.0,0.5,5.1,1240.0,1.4,216.6
405,2018-05-14,18.3,11.3,344.0,25.0,1547.0,0.0,5.8,1714.0,1.2,151.9
405,2018-05-15,24.0,16.4,436.0,30.0,1423.0,0.0,5.2,1719.0,1.0,140.6
405,2018-05-16,22.6,21.5,1236.0,25.3,28.0,39.5,8.5,1031.0,1.6,182.8
405,2018-05-17,20.9,18.7,351.0,24.7,1308.0,47.0,6.5,312.0,0.9,298.1
405,2018-05-18,16.7,13.4,2343.0,19.1,2.0,6.0,5.0,2324.0,1.3,87.2
405,2018-05-19,18.8,12.0,420.0,25.4,1647.0,0.0,6.1,1402.0,1.8,92.8
405,2018-05-20,18.6,14.1,510.0,23.5,1650.0,0.0,6.9,1520.0,1.5,101.3
405,2018-05-21,18.8,13.8,519.0,24.1,1500.0,0.0,5.1,1325.0,1.3,61.9
405,2018-05-22,18.5,15.7,2259.0,23.8,1226.0,13.5,4.3,1405.0,0.8,343.1
405,2018-05-23,18.0,14.1,2340.0,24.1,1511.0,7.0,5.9,1219.0,1.6,278.4
405,2018-05-24,19.1,13.1,518.0,24.6,1335.0,0.0,7.4,1219.0,1.6,182.8
405,2018-05-25,20.8,15.3,456.0,26.7,1341.0,0.0,6.6,1325.0,1.3,137.8
405,2018-05-26,22.5,15.3,544.0,30.3,1451.0,0.0,5.4,1617.0,1.0,261.6
405,2018-05-27,20.6,17.3,539.0,25.4,1322.0,0.0,5.2,1236.0,1.4,126.6
405,2018-05-28,22.6,17.0,512.0,28.8,1431.0,0.0,5.3,1433.0,1.1,272.8
405,2018-05-29,21.6,19.1,2342.0,26.1,1329.0,1.5,4.6,1553.0,1.4,275.6
405,2018-05-30,20.3,15.9,2359.0,24.9,1547.0,0.0,5.6,1512.0,1.6,185.6
405,2018-05-31,21.7,15.0,456.0,28.7,1520.0,0.0,5.8,1505.0,1.3,272.8
405,2018-06-01,24.4,18.0,510.0,30.7,1309.0,0.0,5.6,1238.0,1.3,292.5
405,2018-06-02,23.9,17.9,558.0,30.6,1312.0,0.0,5.7,1659.0,1.6,286.9
405,2018-06-03,24.7,17.8,531.0,31.2,1514.0,0.0,4.8,1558.0,1.0,275.6
405,2018-06-04,,,,,,0.0,,,,
405,2018-06-05,24.3,19.0,528.0,29.5,1348.0,0.0,5.3,1440.0,1.2,241.9
405,2018-06-06,23.0,19.8,432.0,27.8,1335.0,0.0,5.4,1410.0,1.4,278.4
405,2018-06-07,22.0,18.4,553.0,28.9,1603.0,0.0,5.2,1418.0,1.3,120.9
405,2018-06-08,22.1,18.9,230.0,27.5,1554.0,0.0,4.5,1839.0,1.3,306.6
405,2018-06-09,23.9,19.5,515.0,29.4,1326.0,4.5,6.0,1037.0,1.3,101.3
405,2018-06-10,21.7,18.2,337.0,25.6,1557.0,0.5,6.0,837.0,1.7,135.0
405,2018-06-11,20.4,17.3,2343.0,24.1,1208.0,6.5,5.2,1711.0,1.3,239.1
405,2018-06-12,21.6,17.1,539.0,27.6,1535.0,1.5,5.6,1622.0,1.2,326.3
405,2018-06-13,22.6,19.4,406.0,26.6,1528.0,0.0,5.0,1521.0,1.4,185.6
405,2018-06-14,22.2,18.5,743.0,25.9,1536.0,25.5,5.1,1020.0,1.4,115.3
405,2018-06-15,22.3,17.7,445.0,27.5,1511.0,1.5,5.9,1444.0,1.9,168.8
405,2018-06-16,22.8,17.7,517.0,29.3,1557.0,0.0,4.8,549.0,1.5,87.2
405,2018-06-17,23.0,19.2,343.0,27.9,1415.0,0.0,4.4,1724.0,1.0,253.1
405,2018-06-18,25.5,20.8,450.0,30.7,1305.0,0.0,6.1,1443.0,1.1,163.1
405,2018-06-19,22.7,19.4,454.0,27.4,1411.0,0.0,6.7,1555.0,1.5,157.5
405,2018-06-20,23.3,19.7,358.0,30.0,1458.0,0.0,5.1,1544.0,1.4,300.9
405,2018-06-21,24.1,19.8,426.0,29.2,1421.0,0.0,6.2,1615.0,1.6,267.2
405,2018-06-22,25.9,19.2,508.0,33.6,1405.0,0.0,4.5,1527.0,1.1,345.9
405,2018-06-23,24.7,21.7,2353.0,28.8,1218.0,0.0,5.6,1421.0,1.6,171.6
405,2018-06-24,25.3,20.1,410.0,32.8,1407.0,0.0,5.2,1345.0,1.6,303.8
405,2018-06-25,27.3,21.9,318.0,33.3,1412.0,0.0,4.1,1511.0,1.1,253.1
405,2018-06-26,22.4,19.8,851.0,27.2,1.0,69.0,9.1,1708.0,2.0,202.5
405,2018-06-27,22.2,18.9,630.0,26.5,1632.0,0.5,6.2,134.0,1.8,182.8
405,2018-06-28,23.2,19.4,1719.0,27.7,1326.0,12.0,6.1,1540.0,1.2,171.6
405,2018-06-29,24.8,21.9,10.0,29.7,1551.0,1.0,4.9,1624.0,1.4,157.5
405,2018-06-30,25.4,21.9,403.0,29.4,1330.0,10.0,7.8,1808.0,0.7,146.3
405,2018-07-01,22.2,20.7,1127.0,24.1,136.0,75.5,6.7,1126.0,1.1,95.6
405,2018-07-02,23.6,20.7,348.0,28.3,1545.0,56.0,5.2,1836.0,1.1,151.9
405,2018-07-03,28.0,22.9,455.0,33.8,1509.0,0.0,5.3,1841.0,1.1,98.4
405,2018-07-04,27.6,24.3,427.0,32.7,1551.0,0.0,5.7,1717.0,1.3,165.9
405,2018-07-05,26.0,23.4,121.0,30.2,1419.0,0.0,4.9,2209.0,1.3,11.3
405,2018-07-06,24.5,22.2,2350.0,28.3,1649.0,0.0,6.5,2139.0,2.3,39.4
405,2018-07-07,24.2,20.4,554.0,30.0,1614.0,0.0,6.3,201.0,1.9,47.8
405,2018-07-08,23.7,18.7,627.0,28.3,1658.0,0.0,5.5,1238.0,1.7,112.5
405,2018-07-09,21.2,19.7,1323.0,24.7,1.0,14.0,4.9,2135.0,1.5,90.0
405,2018-07-10,24.6,20.5,5.0,27.7,1515.0,15.5,3.8,1232.0,0.9,115.3
405,2018-07-11,27.7,24.6,130.0,31.0,1419.0,2.5,7.2,1202.0,1.1,185.6
405,2018-07-12,27.1,25.4,549.0,29.2,1337.0,1.0,4.3,1316.0,0.9,185.6
405,2018-07-13,27.7,25.0,235.0,31.7,1733.0,0.0,5.3,1122.0,1.3,182.8
405,2018-07-14,28.5,24.8,524.0,32.9,1410.0,0.0,6.7,1451.0,1.5,199.7
405,2018-07-15,28.8,25.0,338.0,34.3,1537.0,0.0,4.6,1400.0,1.2,185.6
405,2018-07-16,29.1,24.6,549.0,34.1,1533.0,0.0,5.2,1222.0,1.2,270.0
405,2018-07-17,28.3,24.4,446.0,31.8,1215.0,0.0,4.8,1140.0,1.3,253.1
405,2018-07-18,28.8,24.3,558.0,34.3,1607.0,0.0,5.3,1216.0,1.2,213.8
405,2018-07-19,28.8,23.6,521.0,34.5,1512.0,0.0,5.5,1345.0,1.2,267.2
405,2018-07-20,29.7,25.3,438.0,35.0,1622.0,0.0,6.2,1530.0,1.1,253.1
405,2018-07-21,30.9,25.3,528.0,37.1,1334.0,0.0,4.7,1706.0,1.0,267.2
405,2018-07-22,32.2,26.2,548.0,38.8,1504.0,0.0,4.3,1836.0,1.0,233.4
405,2018-07-23,31.8,29.4,2356.0,35.4,1420.0,0.0,4.7,1742.0,1.2,298.1
405,2018-07-24,31.6,28.0,445.0,37.1,1305.0,0.0,4.3,1828.0,1.0,340.3
405,2018-07-25,30.0,28.1,527.0,33.8,1525.0,0.0,5.9,1059.0,2.1,191.3
405,2018-07-26,30.2,27.6,453.0,34.4,1333.0,0.0,5.7,1342.0,1.6,180.0
405,2018-07-27,30.9,27.3,546.0,35.8,1309.0,0.0,5.5,1636.0,1.3,191.3
405,2018-07-28,29.4,26.7,1519.0,35.0,1249.0,21.5,5.7,1433.0,0.9,70.3
405,2018-07-29,31.6,26.9,547.0,37.0,1532.0,0.0,5.8,1338.0,1.2,75.9
405,2018-07-30,32.3,26.4,622.0,37.6,1634.0,0.0,4.8,935.0,1.4,351.6
405,2018-07-31,32.8,28.8,541.0,37.7,1519.0,0.0,4.6,1520.0,1.5,22.5
405,2018-08-01,33.7,29.0,606.0,39.7,1419.0,0.0,4.7,1804.0,1.2,230.6
405,2018-08-02,34.1,31.2,153.0,39.1,1512.0,0.0,6.3,2210.0,1.4,289.7
405,2018-08-03,33.2,31.0,2311.0,38.1,1242.0,0.0,5.2,1459.0,1.6,253.1
405,2018-08-04,31.5,28.4,2341.0,34.9,1239.0,0.0,5.4,1241.0,1.5,188.4
405,2018-08-05,30.2,27.8,319.0,34.6,1454.0,0.5,5.8,1407.0,1.6,199.7
405,2018-08-06,31.2,28.0,818.0,35.6,1549.0,0.5,4.5,1516.0,1.4,230.6
405,2018-08-07,31.4,28.4,506.0,36.5,1546.0,0.0,4.7,1822.0,1.4,303.8
405,2018-08-08,31.4,28.0,618.0,36.2,1352.0,0.0,5.4,1607.0,1.4,255.9
405,2018-08-09,29.6,28.2,504.0,33.3,1559.0,1.0,5.5,1652.0,1.1,309.4
405,2018-08-10,31.7,27.4,601.0,37.1,1440.0,0.0,6.4,1408.0,1.3,261.6
405,2018-08-11,31.2,27.6,556.0,35.9,1556.0,0.0,5.2,1518.0,1.5,11.3
405,2018-08-12,31.2,27.7,544.0,35.5,1516.0,0.0,4.8,809.0,1.5,67.5
405,2018-08-13,31.2,27.7,322.0,36.2,1306.0,0.0,4.7,1707.0,1.2,292.5
405,2018-08-14,32.4,28.8,418.0,37.1,1500.0,0.0,5.3,1525.0,1.1,289.7
405,2018-08-15,32.4,29.6,553.0,38.5,1500.0,0.0,6.3,1634.0,1.3,253.1
405,2018-08-16,30.4,25.3,2359.0,35.4,1347.0,0.0,7.5,1417.0,2.1,2.8
405,2018-08-17,27.4,22.8,503.0,33.6,1603.0,0.0,6.7,754.0,2.3,61.9
405,2018-08-18,26.8,22.8,600.0,32.1,1446.0,0.0,6.6,3.0,1.7,19.7
405,2018-08-19,28.3,25.1,457.0,33.5,1610.0,0.0,5.0,1312.0,1.1,120.9
405,2018-08-20,29.0,25.8,532.0,33.0,1534.0,0.0,8.3,1938.0,2.1,196.9
405,2018-08-21,26.8,23.1,620.0,31.4,1619.0,6.5,9.4,401.0,2.0,194.1
405,2018-08-22,30.8,24.3,609.0,37.6,1601.0,0.0,5.7,2229.0,1.3,98.4
405,2018-08-23,29.7,25.2,2353.0,32.4,1502.0,2.5,6.6,1848.0,1.7,36.6
405,2018-08-24,24.6,23.6,2338.0,27.6,1111.0,4.0,5.7,1135.0,1.4,236.3
405,2018-08-25,25.6,23.2,139.0,29.3,1332.0,0.0,6.3,1352.0,1.8,298.1
405,2018-08-26,23.9,21.4,2349.0,29.9,1134.0,0.0,6.1,1346.0,1.5,160.3
405,2018-08-27,23.0,20.0,334.0,25.4,1613.0,16.0,4.7,1121.0,1.0,22.5
405,2018-08-28,24.1,22.6,2018.0,26.3,1111.0,108.5,6.5,1950.0,1.1,236.3
405,2018-08-29,25.7,23.2,2.0,28.5,1131.0,26.5,8.1,1053.0,2.4,199.7
405,2018-08-30,26.2,23.4,409.0,29.8,1227.0,8.5,4.9,1233.0,1.3,165.9
405,2018-08-31,26.3,23.3,621.0,31.2,1509.0,0.0,5.2,1323.0,1.1,275.6
405,2018-09-01,26.6,22.5,517.0,31.2,1357.0,0.0,5.3,819.0,1.5,126.6
405,2018-09-02,25.7,21.3,604.0,30.9,1507.0,0.0,4.9,18.0,1.6,109.7
405,2018-09-03,23.7,21.1,1803.0,27.7,1357.0,28.0,6.4,1638.0,1.2,284.1
405,2018-09-04,24.1,20.4,554.0,29.7,1527.0,0.0,6.1,1819.0,1.4,278.4
405,2018-09-05,25.2,20.9,541.0,30.0,1402.0,0.0,7.1,1422.0,1.6,270.0
405,2018-09-06,24.6,21.2,2343.0,29.0,1323.0,0.0,8.8,2314.0,1.8,213.8
405,2018-09-07,22.6,20.0,2345.0,26.8,1345.0,1.0,6.3,120.0,1.8,191.3
405,2018-09-08,22.6,17.1,608.0,28.4,1559.0,0.0,6.5,1415.0,1.0,236.3
405,2018-09-09,22.8,17.4,553.0,28.5,1338.0,0.0,5.7,2243.0,1.1,109.7
405,2018-09-10,23.6,20.0,605.0,28.7,1529.0,0.0,5.3,2152.0,1.6,64.7
405,2018-09-11,22.3,18.6,611.0,26.2,1442.0,0.0,5.6,1125.0,1.6,115.3
405,2018-09-12,23.4,18.7,618.0,28.1,1559.0,0.0,5.0,11.0,1.4,104.1
405,2018-09-13,24.2,21.5,500.0,28.3,1657.0,0.0,4.3,1318.0,1.3,101.3
405,2018-09-14,24.2,21.8,551.0,26.7,1233.0,0.0,5.6,1253.0,1.4,101.3
405,2018-09-15,23.5,21.2,520.0,26.2,1218.0,0.0,4.0,1012.0,1.3,56.3
405,2018-09-16,22.7,21.6,2359.0,25.4,1202.0,2.0,4.2,1316.0,1.0,286.9
405,2018-09-17,22.7,19.1,639.0,28.8,1528.0,0.0,5.0,1311.0,1.2,253.1
405,2018-09-18,23.0,18.9,517.0,27.3,1457.0,0.0,4.7,1601.0,0.9,258.8
405,2018-09-19,22.7,20.0,2228.0,26.9,1418.0,0.5,4.3,2022.0,0.9,177.2
405,2018-09-20,19.5,17.8,706.0,21.2,119.0,3.0,5.9,1135.0,1.6,104.1
405,2018-09-21,20.0,17.9,559.0,23.1,1356.0,16.0,5.4,1020.0,1.2,87.2
405,2018-09-22,21.6,18.3,646.0,26.7,1215.0,7.0,5.8,1254.0,1.2,216.6
405,2018-09-23,20.7,17.6,208.0,26.1,1410.0,0.0,5.7,1506.0,1.3,261.6
405,2018-09-24,18.7,15.9,443.0,23.4,1640.0,0.0,5.8,1252.0,1.2,264.4
405,2018-09-25,18.9,12.9,608.0,24.6,1534.0,0.0,5.0,1331.0,1.1,90.0
405,2018-09-26,20.2,17.4,621.0,24.9,1510.0,0.0,6.3,828.0,1.7,98.4
405,2018-09-27,20.0,15.5,656.0,25.6,1559.0,0.0,5.3,1223.0,1.3,129.4
405,2018-09-28,18.9,15.9,503.0,22.6,1628.0,0.0,5.3,1011.0,1.4,64.7
405,2018-09-29,21.4,16.6,603.0,26.9,1629.0,0.0,3.8,943.0,1.1,50.6
405,2018-09-30,18.7,15.8,2239.0,22.3,1314.0,0.0,6.3,1457.0,1.5,118.1
405,2018-10-01,16.6,14.5,0.0,20.6,1509.0,0.0,6.3,1057.0,1.9,275.6
