지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,2023-05-07,12.7,9.0,2359.0,17.6,1736.0,0.5,5.0,1544.0,0.6,39.4
406,2023-05-08,14.0,6.3,507.0,21.5,1443.0,0.0,7.4,1335.0,1.1,284.1
406,2023-05-09,16.0,8.4,530.0,24.0,1520.0,0.0,8.0,1721.0,1.2,160.3
406,2023-05-10,17.4,9.6,548.0,24.6,1527.0,0.0,5.9,1610.0,1.0,241.9
406,2023-05-11,18.4,11.8,550.0,25.5,1427.0,0.0,7.2,1611.0,1.1,292.5
406,2023-05-12,17.7,11.5,539.0,23.4,1613.0,0.0,6.8,1945.0,0.9,303.8
406,2023-05-13,17.3,11.4,542.0,23.1,1405.0,0.0,7.0,1244.0,1.2,255.9
406,2023-05-14,17.1,11.4,538.0,22.7,1522.0,0.0,6.6,1521.0,1.0,289.7
406,2023-05-15,19.4,11.4,556.0,27.0,1628.0,0.0,6.8,1530.0,1.2,163.1
406,2023-05-16,23.0,16.4,544.0,30.2,1549.0,0.0,9.4,1301.0,1.5,174.4
406,2023-05-17,22.9,18.0,446.0,27.8,1411.0,0.0,14.0,1252.0,1.9,202.5
406,2023-05-18,21.4,18.7,402.0,26.0,1404.0,0.0,9.9,1414.0,1.0,132.2
406,2023-05-19,21.1,15.9,439.0,26.3,1651.0,0.0,6.8,1139.0,1.1,157.5
406,2023-05-20,20.9,17.0,505.0,25.6,1247.0,0.0,8.4,1607.0,1.7,317.8
406,2023-05-21,18.6,16.6,420.0,21.9,1536.0,0.0,8.1,213.0,1.6,255.9
406,2023-05-22,18.9,14.7,2354.0,24.9,1550.0,2.0,5.3,1243.0,0.8,154.7
406,2023-05-23,18.8,11.8,547.0,25.3,1643.0,0.0,5.8,1213.0,1.0,149.1
406,2023-05-24,19.2,13.6,450.0,24.8,1440.0,0.0,5.7,1214.0,0.9,168.8
406,2023-05-25,20.0,14.3,538.0,25.9,1418.0,0.0,7.2,1345.0,1.2,171.6
406,2023-05-26,20.4,15.2,554.0,25.8,1549.0,0.0,7.3,1247.0,1.1,163.1
406,2023-05-27,19.0,17.2,459.0,20.4,1006.0,42.0,3.3,1914.0,0.4,292.5
406,2023-05-28,19.7,19.0,2.0,20.6,1333.0,46.5,7.7,421.0,0.9,174.4
406,2023-05-29,22.9,19.4,316.0,27.3,1708.0,3.0,4.3,1516.0,0.6,171.6
406,2023-05-30,22.6,19.1,2359.0,26.6,1509.0,0.0,5.8,1718.0,0.8,33.8
406,2023-05-31,22.0,17.5,445.0,26.5,1508.0,0.0,6.8,1301.0,1.2,143.4
406,2023-06-01,22.2,19.0,618.0,25.5,1729.0,0.0,4.4,2123.0,0.7,298.1
406,2023-06-02,20.6,18.2,421.0,24.3,1544.0,0.0,6.3,1953.0,1.5,255.9
406,2023-06-03,21.5,16.0,500.0,26.6,1442.0,0.0,9.3,1429.0,1.6,272.8
406,2023-06-04,21.4,15.9,501.0,26.6,1629.0,0.0,7.7,1311.0,1.2,312.2
406,2023-06-05,21.0,16.2,535.0,25.5,1322.0,0.0,10.3,1835.0,1.9,222.2
406,2023-06-06,20.2,16.4,526.0,24.7,1350.0,0.5,9.8,1459.0,1.1,315.0
406,2023-06-07,21.4,19.5,131.0,24.9,1728.0,0.0,5.2,1614.0,1.2,165.9
406,2023-06-08,20.4,17.0,2357.0,23.6,1735.0,50.5,9.7,2301.0,1.2,289.7
406,2023-06-09,20.6,16.9,20.0,26.0,1641.0,15.0,4.9,202.0,0.7,16.9
406,2023-06-10,21.2,17.9,336.0,26.2,1302.0,9.5,10.7,1615.0,1.1,284.1
406,2023-06-11,20.6,18.1,358.0,25.8,1641.0,21.0,4.4,237.0,0.7,258.8
406,2023-06-12,20.8,17.3,549.0,25.6,1418.0,0.5,6.6,1609.0,0.7,326.3
406,2023-06-13,20.9,17.5,528.0,25.2,1520.0,0.0,7.6,1419.0,1.1,244.7
406,2023-06-14,20.5,16.3,454.0,24.4,1404.0,0.0,6.9,1405.0,0.7,244.7
406,2023-06-15,22.1,17.3,519.0,27.2,1607.0,0.0,7.3,1949.0,1.1,247.5
406,2023-06-16,23.1,18.1,506.0,28.1,1532.0,0.0,6.0,1556.0,1.1,278.4
406,2023-06-17,23.3,17.3,538.0,29.3,1534.0,0.0,7.0,1744.0,1.0,303.8
406,2023-06-18,25.2,20.1,531.0,31.4,1651.0,0.0,6.1,1905.0,0.7,303.8
406,2023-06-19,27.2,21.9,537.0,32.0,1509.0,0.0,6.2,2244.0,1.0,317.8
406,2023-06-20,23.7,21.7,2355.0,26.4,1.0,3.5,4.7,1506.0,0.6,149.1
406,2023-06-21,20.5,18.9,2356.0,21.9,1507.0,40.0,4.5,304.0,0.5,2.8
406,2023-06-22,21.6,18.0,533.0,25.4,1420.0,0.0,8.5,1546.0,1.0,219.4
406,2023-06-23,23.3,19.0,316.0,28.2,1712.0,0.0,4.8,1302.0,0.7,165.9
406,2023-06-24,25.2,20.3,543.0,30.1,1600.0,0.0,5.3,1944.0,0.9,300.9
406,2023-06-25,26.6,21.7,527.0,30.5,1637.0,0.0,5.7,1352.0,0.9,143.4
406,2023-06-26,24.1,22.6,739.0,27.7,1.0,41.5,11.8,2320.0,1.5,180.0
406,2023-06-27,24.7,22.2,639.0,28.3,1607.0,3.0,11.3,301.0,1.7,216.6
406,2023-06-28,26.4,23.5,51.0,29.4,1534.0,0.0,5.9,924.0,1.2,165.9
406,2023-06-29,24.8,23.8,1641.0,26.3,1.0,58.0,6.8,1440.0,1.1,151.9
406,2023-06-30,25.6,23.3,714.0,28.8,1636.0,0.5,5.6,416.0,1.0,137.8
406,2023-07-01,27.2,23.5,326.0,32.0,1534.0,0.0,7.7,1701.0,1.2,250.3
406,2023-07-02,26.4,23.1,531.0,29.6,1616.0,0.0,5.5,1948.0,0.9,292.5
406,2023-07-03,27.6,23.7,456.0,31.4,1533.0,0.0,5.5,2013.0,0.8,320.6
406,2023-07-04,25.9,24.7,2136.0,28.5,1256.0,82.5,7.3,1421.0,1.0,250.3
406,2023-07-05,24.6,22.6,603.0,27.1,1405.0,25.0,11.7,214.0,2.2,135.0
406,2023-07-06,26.8,22.9,603.0,31.1,1509.0,0.0,9.7,1426.0,1.9,154.7
406,2023-07-07,26.0,22.7,600.0,30.2,1506.0,0.0,8.2,1547.0,1.3,123.8
406,2023-07-08,25.2,21.5,439.0,28.5,1452.0,0.0,8.1,708.0,1.0,205.3
406,2023-07-09,23.9,21.2,1209.0,26.2,938.0,44.0,9.6,1025.0,0.9,2.8
406,2023-07-10,25.9,23.4,200.0,29.6,1624.0,2.0,6.3,1404.0,1.0,219.4
406,2023-07-11,23.6,21.7,1740.0,25.9,1.0,67.0,5.0,1016.0,0.7,132.2
406,2023-07-12,25.0,22.0,51.0,28.4,1623.0,2.5,4.3,1615.0,0.5,239.1
406,2023-07-13,24.9,24.4,1228.0,26.0,1021.0,75.0,7.5,1127.0,0.5,143.4
406,2023-07-14,25.0,24.2,109.0,25.6,1048.0,101.0,8.6,44.0,1.6,160.3
406,2023-07-15,24.6,23.5,2343.0,25.4,1557.0,8.5,10.3,1726.0,1.8,163.1
406,2023-07-16,24.2,23.3,220.0,25.5,1246.0,10.0,8.1,1313.0,1.1,177.2
406,2023-07-17,24.9,23.3,435.0,26.7,1501.0,0.0,5.9,1218.0,0.7,177.2
406,2023-07-18,24.5,22.9,2340.0,26.0,1811.0,6.5,4.3,1437.0,0.4,199.7
406,2023-07-19,26.2,21.9,525.0,31.1,1541.0,0.0,6.6,2008.0,0.9,289.7
406,2023-07-20,27.1,23.1,544.0,31.4,1558.0,0.0,6.8,2000.0,0.9,300.9
406,2023-07-21,27.7,23.5,535.0,31.8,1455.0,0.0,5.6,1902.0,0.7,317.8
406,2023-07-22,26.9,24.6,2339.0,30.6,1306.0,19.0,8.6,1417.0,1.6,174.4
406,2023-07-23,25.1,24.4,234.0,25.7,1512.0,62.0,5.8,800.0,0.9,160.3
406,2023-07-24,26.2,24.6,505.0,29.4,1626.0,0.0,4.8,1439.0,0.7,236.3
406,2023-07-25,27.2,25.0,550.0,30.1,1350.0,13.0,7.5,1330.0,1.1,87.2
406,2023-07-26,26.6,23.8,511.0,29.4,1645.0,2.0,6.7,1108.0,1.0,137.8
406,2023-07-27,27.4,24.5,438.0,31.2,1705.0,0.0,4.2,1550.0,0.8,306.6
406,2023-07-28,,,,,,2.0,6.0,1333.0,0.9,199.7
406,2023-07-29,27.7,24.8,435.0,31.9,1508.0,0.0,5.5,1945.0,0.8,92.8
406,2023-07-30,27.5,23.4,609.0,33.2,1540.0,3.5,8.4,1826.0,0.7,151.9
406,2023-07-31,27.7,24.9,419.0,31.5,1338.0,1.0,4.7,1742.0,0.7,298.1
406,2023-08-01,28.5,24.4,550.0,33.4,1633.0,0.0,5.5,1833.0,0.7,295.3
406,2023-08-02,28.5,25.8,543.0,32.6,1539.0,0.0,5.7,1509.0,0.8,250.3
406,2023-08-03,28.0,23.8,529.0,32.4,1606.0,0.0,5.4,1352.0,0.9,323.4
406,2023-08-04,28.9,25.1,546.0,33.3,1537.0,0.0,5.4,1357.0,0.9,298.1
406,2023-08-05,29.4,25.3,509.0,33.9,1606.0,0.0,7.7,2023.0,1.0,289.7
406,2023-08-06,28.7,26.9,540.0,33.0,1422.0,15.5,7.9,1510.0,0.6,163.1
406,2023-08-07,28.5,25.6,535.0,32.5,1649.0,0.0,5.1,1701.0,0.7,16.9
406,2023-08-08,28.9,24.6,543.0,33.3,1604.0,0.0,4.8,1105.0,0.9,165.9
406,2023-08-09,27.4,24.6,616.0,29.5,1324.0,0.0,4.9,1248.0,1.0,59.1
406,2023-08-10,22.5,21.4,2018.0,25.9,1.0,87.0,17.6,1509.0,2.2,337.5
406,2023-08-11,23.3,21.6,1.0,24.4,1705.0,44.0,9.4,822.0,1.2,255.9
406,2023-08-12,23.0,22.0,2343.0,23.7,326.0,1.0,5.2,1059.0,0.7,205.3
406,2023-08-13,25.5,22.0,1.0,28.5,1345.0,0.0,5.0,1346.0,0.4,118.1
406,2023-08-14,27.0,23.8,608.0,31.6,1545.0,0.0,6.7,1843.0,0.8,317.8
406,2023-08-15,27.1,23.9,614.0,30.7,1534.0,0.0,4.7,1548.0,0.6,303.8
406,2023-08-16,26.7,23.5,458.0,30.8,1558.0,0.0,6.1,1749.0,0.9,241.9
406,2023-08-17,27.1,23.8,340.0,30.3,1331.0,0.0,6.1,1326.0,0.8,154.7
406,2023-08-18,28.2,24.7,537.0,32.2,1438.0,0.0,6.3,1836.0,0.9,303.8
406,2023-08-19,28.3,25.8,0.0,32.9,1611.0,0.0,6.8,1829.0,0.8,281.3
406,2023-08-20,27.3,24.6,546.0,31.5,1553.0,0.0,5.5,1330.0,0.7,165.9
406,2023-08-21,28.3,24.9,232.0,31.7,1613.0,0.0,6.9,1249.0,1.1,53.4
406,2023-08-22,27.2,25.8,1937.0,30.5,1453.0,23.5,12.2,1502.0,1.3,196.9
406,2023-08-23,24.9,23.3,2351.0,26.8,1026.0,64.5,4.9,854.0,0.7,194.1
406,2023-08-24,24.1,22.6,336.0,26.0,1827.0,6.0,3.7,803.0,0.5,30.9
406,2023-08-25,25.9,23.7,259.0,29.3,1558.0,0.0,6.9,1424.0,1.0,270.0
406,2023-08-26,25.1,22.4,533.0,30.2,1556.0,0.0,4.9,1459.0,0.7,5.6
406,2023-08-27,24.9,21.8,556.0,28.0,1654.0,0.0,4.5,1146.0,0.4,137.8
406,2023-08-28,22.5,21.3,939.0,24.5,1.0,19.0,5.6,523.0,0.8,337.5
406,2023-08-29,23.3,22.0,2142.0,24.9,1347.0,61.5,5.5,1356.0,0.7,213.8
406,2023-08-30,22.6,21.7,648.0,23.7,1339.0,1.5,3.1,1047.0,0.3,168.8
406,2023-08-31,23.1,20.8,2354.0,28.2,1630.0,0.0,4.3,1533.0,0.6,289.7
406,2023-09-01,23.4,18.6,631.0,29.3,1616.0,0.0,5.3,1130.0,0.9,56.3
406,2023-09-02,23.3,18.7,620.0,29.8,1625.0,0.0,3.4,1510.0,0.5,160.3
406,2023-09-03,24.7,21.4,13.0,28.1,1456.0,0.0,3.5,1303.0,0.5,5.6
406,2023-09-04,26.3,24.0,322.0,30.0,1654.0,0.0,5.4,915.0,0.6,0.0
406,2023-09-05,27.5,23.8,623.0,33.5,1640.0,0.0,4.5,1858.0,0.6,194.1
406,2023-09-06,26.8,23.2,550.0,33.0,1723.0,0.0,5.6,1426.0,0.8,182.8
406,2023-09-07,24.7,19.1,613.0,32.5,1732.0,0.0,5.8,1051.0,0.8,165.9
406,2023-09-08,23.8,17.9,616.0,32.4,1639.0,0.0,5.0,1354.0,0.8,14.1
406,2023-09-09,25.1,20.1,627.0,31.3,1440.0,0.0,6.0,1915.0,0.9,264.4
406,2023-09-10,25.0,21.0,537.0,30.3,1609.0,0.0,6.2,1659.0,0.9,312.2
406,2023-09-11,25.4,22.3,508.0,30.1,1615.0,0.0,5.1,1153.0,0.9,255.9
406,2023-09-12,25.1,20.8,636.0,30.0,1505.0,0.0,3.4,1758.0,0.6,300.9
406,2023-09-13,22.1,20.0,2358.0,23.9,1143.0,17.5,4.0,1824.0,0.5,2.8
406,2023-09-14,22.4,19.2,632.0,26.3,1330.0,0.0,5.2,927.0,0.9,348.8
406,2023-09-15,22.3,20.7,702.0,23.7,1703.0,2.0,3.7,1557.0,0.6,154.7
406,2023-09-16,23.7,22.3,232.0,25.8,1450.0,30.5,3.2,1525.0,0.5,185.6
406,2023-09-17,24.3,22.0,539.0,28.3,1727.0,11.5,4.7,1347.0,0.6,303.8
406,2023-09-18,24.3,21.5,2358.0,28.9,1440.0,0.0,5.4,1416.0,0.8,261.6
406,2023-09-19,23.5,20.5,552.0,26.8,1339.0,0.0,4.9,1252.0,0.8,233.4
406,2023-09-20,21.0,18.6,2354.0,23.2,1.0,20.5,6.6,2300.0,0.8,0.0
406,2023-09-21,19.2,16.1,2354.0,22.6,1449.0,0.0,5.4,324.0,1.1,315.0
406,2023-09-22,19.0,14.3,629.0,28.0,1629.0,0.0,4.0,1358.0,0.6,298.1
406,2023-09-23,20.6,15.4,603.0,27.9,1718.0,0.0,5.2,1941.0,0.7,67.5
406,2023-09-24,20.0,15.7,646.0,25.3,1358.0,0.0,5.6,1300.0,0.9,126.6
406,2023-09-25,20.4,16.6,640.0,24.6,1329.0,2.0,3.6,1219.0,0.5,191.3
406,2023-09-26,20.4,19.1,535.0,21.5,1457.0,24.0,3.7,207.0,0.4,14.1
406,2023-09-27,21.4,20.5,546.0,23.1,1736.0,4.0,4.8,1915.0,0.6,275.6
406,2023-09-28,22.0,19.1,2359.0,26.9,1552.0,0.0,5.0,1347.0,1.0,292.5
406,2023-09-29,19.9,16.2,643.0,27.5,1621.0,0.0,4.2,1507.0,0.7,236.3
406,2023-09-30,19.9,17.5,1.0,22.9,1610.0,0.0,9.3,1633.0,1.7,165.9
406,2023-10-01,18.7,14.7,708.0,25.0,1503.0,0.0,7.9,1346.0,1.4,334.7
406,2023-10-02,16.7,11.1,649.0,26.0,1553.0,0.0,6.6,1247.0,0.8,19.7
406,2023-10-03,16.4,12.7,227.0,24.2,1707.0,0.0,4.2,1511.0,0.5,126.6
406,2023-10-04,16.8,13.5,700.0,22.6,1315.0,17.5,8.1,2357.0,1.0,50.6
406,2023-10-05,14.7,11.6,658.0,21.2,1645.0,0.0,10.0,356.0,2.1,303.8
406,2023-10-06,14.1,7.9,641.0,22.9,1458.0,0.0,5.3,1353.0,0.6,255.9
406,2023-10-07,15.0,10.1,522.0,21.3,1600.0,0.0,4.7,1334.0,0.5,185.6
406,2023-10-08,16.0,13.0,724.0,19.3,1542.0,0.0,4.6,1458.0,0.5,73.1
406,2023-10-09,16.7,13.0,2352.0,23.5,1513.0,0.5,6.1,1941.0,0.7,255.9
406,2023-10-10,16.2,11.4,341.0,25.8,1606.0,0.0,5.1,1329.0,0.8,199.7
406,2023-10-11,15.6,10.8,658.0,25.6,1544.0,0.0,4.7,1145.0,0.6,177.2
406,2023-10-12,16.1,10.3,658.0,25.2,1357.0,0.0,3.8,1811.0,0.6,351.6
406,2023-10-13,16.3,13.1,643.0,20.8,1600.0,0.0,3.4,950.0,0.5,194.1
406,2023-10-14,13.9,11.5,2353.0,17.9,1641.0,2.0,2.5,1152.0,0.4,213.8
406,2023-10-15,15.3,10.6,324.0,22.0,1420.0,0.0,6.3,1226.0,0.8,22.5
406,2023-10-16,14.3,8.8,2359.0,21.0,1452.0,0.0,5.4,1525.0,1.1,258.8
406,2023-10-17,12.0,5.6,623.0,22.6,1355.0,0.0,4.9,1309.0,0.6,168.8
406,2023-10-18,14.5,7.3,624.0,22.4,1523.0,0.0,5.3,1432.0,0.8,227.8
406,2023-10-19,16.7,14.7,2252.0,18.2,1455.0,8.0,4.8,2344.0,1.0,267.2
406,2023-10-20,12.0,7.6,2210.0,16.6,1454.0,0.0,9.7,1545.0,2.1,354.4
406,2023-10-21,10.0,4.5,433.0,18.3,1503.0,1.5,9.0,741.0,1.4,323.4
406,2023-10-22,10.8,3.7,633.0,19.3,1533.0,0.0,5.8,1533.0,0.8,196.9
406,2023-10-23,,,,,,0.0,,,,
406,2023-10-24,,,,,,0.0,4.0,1308.0,0.6,170.0
406,2023-10-25,,,,,,0.0,3.4,1523.0,0.5,305.0
406,2023-10-26,,,,,,26.5,5.6,1458.0,0.8,282.0
406,2023-10-27,,,,,,0.0,4.2,1011.0,0.7,342.0
406,2023-10-28,,,,,,0.0,4.1,1431.0,0.5,166.0
406,2023-10-29,,,,,,0.0,3.6,1246.0,0.5,133.0
406,2023-10-30,,,,,,0.0,3.8,1344.0,0.6,173.0
406,2023-10-31,,,,,,0.0,5.7,1421.0,0.7,168.0
406,2023-11-01,,,,,,0.0,6.2,2007.0,1.6,158.0
406,2023-11-02,21.0,18.5,702.0,27.0,1408.0,0.0,8.0,2247.0,1.9,187.0
406,2023-11-03,19.6,17.0,2349.0,22.8,1336.0,1.5,8.1,336.0,1.8,192.0
406,2023-11-04,17.2,12.9,716.0,23.1,1507.0,0.0,3.7,1341.0,0.6,134.0
406,2023-11-05,17.0,15.1,415.0,18.6,1502.0,11.5,6.3,2027.0,0.7,181.0
406,2023-11-06,13.6,6.9,2120.0,19.8,359.0,53.0,12.7,1157.0,3.0,273.0
406,2023-11-07,5.6,1.9,2355.0,11.8,1430.0,0.0,12.6,222.0,1.8,286.0
406,2023-11-08,7.4,0.2,640.0,19.4,1520.0,0.0,3.1,1101.0,0.5,173.0
406,2023-11-09,10.6,4.1,557.0,17.6,1409.0,9.0,6.0,2344.0,0.8,270.0
406,2023-11-10,4.2,-0.8,2353.0,9.6,1.0,0.0,8.1,115.0,1.6,295.0
406,2023-11-11,2.3,-1.8,635.0,10.7,1513.0,0.0,5.3,2114.0,1.2,279.0
406,2023-11-12,1.4,-2.4,451.0,8.1,1350.0,0.0,6.1,1242.0,1.2,325.0
406,2023-11-13,1.5,-3.1,707.0,8.0,1418.0,0.0,6.0,1126.0,0.9,259.0
406,2023-11-14,4.2,-2.2,642.0,13.0,1419.0,0.0,6.3,1342.0,0.8,301.0
406,2023-11-15,5.8,0.1,706.0,14.9,1415.0,0.0,5.7,1515.0,0.6,315.0
406,2023-11-16,6.1,4.3,2206.0,7.3,1639.0,11.0,4.2,1637.0,0.6,276.0
406,2023-11-17,1.9,-1.8,2338.0,5.9,113.0,0.0,7.6,1452.0,1.8,232.0
406,2023-11-18,0.9,-3.7,732.0,7.3,1425.0,0.0,9.8,209.0,1.8,285.0
406,2023-11-19,6.2,-1.3,119.0,14.5,1450.0,0.0,9.1,1529.0,1.4,196.0
406,2023-11-20,5.8,0.2,730.0,15.3,1459.0,0.0,4.1,1409.0,0.8,137.0
406,2023-11-21,6.2,-0.7,656.0,17.2,1455.0,0.0,4.6,1347.0,0.7,116.0
406,2023-11-22,8.5,0.7,708.0,15.8,1505.0,0.0,3.9,1336.0,0.5,170.0
406,2023-11-23,9.5,1.8,2359.0,15.3,1345.0,0.5,8.8,1534.0,1.8,224.0
406,2023-11-24,-1.2,-4.5,2355.0,3.6,1346.0,0.0,9.1,1537.0,2.1,339.0
406,2023-11-25,-1.0,-6.7,649.0,7.1,1439.0,0.0,4.7,1709.0,0.8,306.0
406,2023-11-26,3.5,-0.2,700.0,8.0,1326.0,0.0,3.5,1328.0,0.5,141.0
406,2023-11-27,5.8,3.3,339.0,8.9,1840.0,5.5,10.0,2010.0,0.8,312.0
406,2023-11-28,1.4,-0.8,2358.0,5.4,1.0,0.0,7.6,1054.0,1.9,318.0
406,2023-11-29,-1.6,-4.5,741.0,2.2,1255.0,0.0,7.5,2306.0,1.1,273.0
406,2023-11-30,-3.9,-7.3,709.0,1.6,1450.0,0.0,5.8,106.0,1.2,278.0
406,2023-12-01,-3.6,-8.2,658.0,2.9,1428.0,0.0,6.1,1157.0,0.9,265.0
406,2023-12-02,,,,,,0.0,,,,
406,2023-12-03,,,,,,,,,,
406,2023-12-04,,,,,,0.0,,,,
406,2023-12-05,5.9,2.2,822.0,13.8,1458.0,0.0,3.4,1424.0,0.6,150.0
406,2023-12-06,5.3,1.6,203.0,8.7,1915.0,4.0,9.0,2001.0,1.0,306.0
406,2023-12-07,5.4,-1.4,750.0,11.7,1307.0,0.0,11.1,1612.0,1.6,189.0
406,2023-12-08,10.4,2.3,424.0,16.7,1426.0,0.0,12.8,1431.0,1.7,192.0
406,2023-12-09,13.3,8.6,2342.0,17.0,1521.0,0.0,8.0,36.0,1.6,148.0
406,2023-12-10,10.5,3.6,812.0,17.8,1501.0,0.0,5.5,1819.0,1.3,339.0
406,2023-12-11,8.4,4.4,2312.0,10.6,1132.0,15.0,7.8,1510.0,1.5,7.0
406,2023-12-12,4.6,0.6,2342.0,11.8,1458.0,0.5,6.4,24.0,1.2,37.0
406,2023-12-13,5.4,0.3,43.0,11.1,1505.0,0.0,3.0,1325.0,0.4,128.0
406,2023-12-14,7.3,6.6,2346.0,8.1,1409.0,22.5,5.7,1732.0,1.0,82.0
406,2023-12-15,5.0,4.1,2349.0,6.7,1.0,38.5,5.5,1113.0,1.0,324.0
406,2023-12-16,-3.9,-10.0,2343.0,4.1,1.0,0.5,14.9,1339.0,2.8,313.0
406,2023-12-17,-9.6,-12.5,754.0,-4.4,1439.0,0.0,8.1,14.0,1.5,249.0
406,2023-12-18,-7.8,-12.9,528.0,-0.9,1356.0,0.0,6.0,1149.0,1.1,21.0
406,2023-12-19,-3.9,-9.6,702.0,1.0,1403.0,0.0,4.5,1433.0,0.7,253.0
406,2023-12-20,-7.3,-11.7,0.0,-2.5,1.0,0.0,7.8,2148.0,1.6,276.0
406,2023-12-21,-11.4,-14.1,731.0,-6.5,1458.0,0.0,8.0,459.0,1.6,306.0
406,2023-12-22,-11.7,-15.2,745.0,-6.8,1240.0,0.0,6.8,1335.0,1.1,224.0
406,2023-12-23,-7.7,-14.4,731.0,1.6,1517.0,0.0,3.3,1136.0,0.6,26.0
406,2023-12-24,-3.1,-7.3,43.0,4.1,1325.0,0.0,4.1,1447.0,0.5,205.0
406,2023-12-25,-1.8,-5.5,2329.0,2.6,1312.0,1.0,4.9,1305.0,0.6,347.0
406,2023-12-26,0.3,-5.2,1.0,8.1,1413.0,0.0,8.2,1507.0,0.8,217.0
406,2023-12-27,-0.6,-5.4,735.0,9.3,1456.0,0.0,3.2,1319.0,0.4,119.0
406,2023-12-28,-0.3,-4.8,733.0,6.3,1421.0,0.0,6.2,1359.0,0.6,328.0
406,2023-12-29,-0.1,-3.9,755.0,4.9,1337.0,0.0,5.9,1230.0,0.6,226.0
406,2023-12-30,-0.1,-3.2,209.0,2.0,2321.0,6.5,3.8,2315.0,0.7,270.0
406,2023-12-31,1.2,-1.7,0.0,4.8,1538.0,5.0,6.7,1111.0,0.7,288.0
407,2023-01-01,-1.8,-8.5,812.0,5.2,1242.0,0.0,6.9,1329.0,1.1,284.1
407,2023-01-02,-6.2,-12.1,610.0,0.5,1457.0,0.0,5.5,1420.0,1.0,300.9
407,2023-01-03,-7.1,-14.2,743.0,1.3,1401.0,0.0,5.3,1428.0,0.9,284.1
407,2023-01-04,-4.8,-11.4,223.0,3.6,1349.0,0.0,5.9,1434.0,0.9,210.9
407,2023-01-05,-4.9,-11.6,657.0,4.4,1502.0,0.0,4.0,1605.0,0.7,317.8
407,2023-01-06,-1.8,-10.2,741.0,5.0,1502.0,2.5,4.1,1342.0,0.9,81.6
407,2023-01-07,0.1,-5.4,2347.0,4.2,1406.0,0.0,5.9,1129.0,0.8,281.3
407,2023-01-08,-1.2,-8.1,710.0,4.2,1434.0,0.0,3.7,1512.0,0.8,132.2
407,2023-01-09,2.2,-5.2,2345.0,8.4,1319.0,0.0,5.6,1132.0,1.0,2.8
407,2023-01-10,-1.6,-8.1,713.0,8.3,1517.0,0.0,3.4,1200.0,0.7,132.2
407,2023-01-11,-1.0,-6.7,507.0,8.8,1509.0,0.0,3.4,1546.0,0.6,213.8
407,2023-01-12,1.3,-6.2,702.0,12.4,1426.0,0.0,3.9,1156.0,0.8,64.7
407,2023-01-13,5.6,1.7,33.0,8.1,1529.0,30.0,2.8,644.0,0.4,81.6
407,2023-01-14,5.2,3.1,2358.0,7.2,1206.0,0.5,7.0,1859.0,1.2,47.8
407,2023-01-15,0.1,-2.3,2355.0,3.5,9.0,3.0,5.4,1204.0,1.0,225.0
407,2023-01-16,-4.0,-8.3,0.0,-0.2,1353.0,0.0,5.5,740.0,1.2,326.3
407,2023-01-17,-4.6,-8.9,116.0,-0.6,1456.0,0.0,3.8,1839.0,0.8,64.7
407,2023-01-18,-3.3,-8.0,2337.0,2.6,1354.0,0.0,6.1,1615.0,0.9,2.8
407,2023-01-19,-1.7,-9.9,544.0,4.8,1423.0,1.0,6.3,2057.0,1.0,236.3
407,2023-01-20,-3.3,-10.3,2350.0,2.9,237.0,0.0,10.4,848.0,1.9,275.6
407,2023-01-21,-6.4,-13.6,702.0,1.0,1519.0,0.0,3.7,1227.0,0.8,64.7
407,2023-01-22,-2.1,-5.2,22.0,2.7,1549.0,0.0,5.4,1059.0,0.9,75.9
407,2023-01-23,-0.9,-6.0,2359.0,5.3,1254.0,0.0,8.2,1746.0,1.3,272.8
407,2023-01-24,-13.7,-16.9,2332.0,-5.9,5.0,0.0,11.5,1509.0,2.8,298.1
407,2023-01-25,-12.7,-19.2,732.0,-5.8,1507.0,0.0,4.7,422.0,1.0,354.4
407,2023-01-26,-6.5,-12.9,7.0,-3.6,1627.0,0.0,4.7,2335.0,1.0,272.8
407,2023-01-27,-8.5,-13.9,526.0,-3.1,1345.0,0.0,10.8,1512.0,1.8,286.9
407,2023-01-28,-6.2,-15.2,753.0,-0.3,1520.0,0.0,7.4,1709.0,1.2,289.7
407,2023-01-29,-3.0,-12.6,716.0,4.4,1533.0,0.0,11.3,1544.0,1.4,222.2
407,2023-01-30,-2.1,-9.2,643.0,4.3,1544.0,0.0,8.0,1257.0,1.1,289.7
407,2023-01-31,1.2,-8.3,402.0,7.4,1649.0,0.0,6.7,1648.0,1.1,298.1
407,2023-02-01,-0.1,-5.0,607.0,5.8,3.0,0.0,8.5,1511.0,1.3,329.1
407,2023-02-02,-3.1,-8.9,721.0,2.5,1434.0,0.0,5.4,51.0,0.9,343.1
407,2023-02-03,-2.4,-7.3,0.0,3.9,1408.0,0.0,5.1,1430.0,1.0,227.8
407,2023-02-04,-3.0,-10.3,544.0,5.8,1442.0,0.0,6.4,1556.0,1.0,225.0
407,2023-02-05,-1.4,-8.8,555.0,7.0,1438.0,0.0,5.4,1410.0,0.9,210.9
