지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
406,2024-10-28,15.6,11.2,330.0,22.1,1359.0,0.0,4.4,1907.0,0.5,63.0
406,2024-10-29,13.9,11.7,553.0,18.4,1355.0,0.0,3.1,1347.0,0.4,163.0
406,2024-10-30,15.3,10.2,731.0,24.5,1412.0,0.0,5.8,1841.0,0.7,291.0
406,2024-10-31,14.8,9.2,705.0,26.2,1442.0,0.0,3.9,1245.0,0.4,129.0
406,2024-11-01,14.4,11.5,208.0,19.0,1436.0,0.0,3.5,2351.0,0.3,31.0
406,2024-11-02,17.2,11.8,729.0,27.3,1422.0,0.0,6.9,1034.0,0.8,22.0
406,2024-11-03,17.0,10.4,651.0,25.0,1353.0,0.0,7.6,1549.0,0.9,205.0
406,2024-11-04,15.1,8.3,2357.0,19.8,1336.0,0.5,8.9,1335.0,1.5,323.0
406,2024-11-05,9.8,5.6,729.0,17.2,1301.0,0.0,7.9,1844.0,1.1,319.0
406,2024-11-06,7.9,2.4,708.0,16.4,1356.0,0.0,7.4,243.0,1.1,337.0
406,2024-11-07,7.0,0.1,719.0,18.9,1424.0,0.0,3.6,1748.0,0.5,272.0
406,2024-11-08,8.8,0.6,713.0,21.4,1431.0,0.0,3.4,1433.0,0.4,178.0
406,2024-11-09,11.6,4.0,716.0,23.9,1459.0,0.0,3.9,1432.0,0.4,131.0
406,2024-11-10,13.8,8.5,124.0,24.5,1507.0,0.0,5.0,1805.0,0.6,300.0
406,2024-11-11,13.8,7.8,707.0,23.4,1428.0,0.0,3.8,1845.0,0.5,258.0
406,2024-11-12,14.2,9.2,2352.0,23.5,1357.0,0.0,4.6,1424.0,0.8,287.0
406,2024-11-13,12.9,6.0,654.0,22.7,1401.0,0.0,5.3,1401.0,0.5,132.0
406,2024-11-14,14.1,12.1,228.0,16.8,1520.0,0.0,3.2,1118.0,0.3,126.0
406,2024-11-15,16.2,12.7,51.0,23.6,1449.0,0.0,5.4,1532.0,0.5,132.0
406,2024-11-16,16.7,13.6,729.0,23.4,1323.0,4.0,7.5,1219.0,1.0,152.0
406,2024-11-17,8.0,3.3,2356.0,15.0,1.0,0.0,8.0,1855.0,1.8,332.0
406,2024-11-18,3.4,-0.8,2358.0,12.3,1434.0,0.0,8.4,226.0,1.5,283.0
406,2024-11-19,4.0,-2.1,641.0,12.8,1430.0,0.0,3.3,1430.0,0.4,180.0
406,2024-11-20,4.9,0.4,602.0,8.9,1611.0,0.0,2.1,1015.0,0.3,322.0
406,2024-11-21,9.1,4.3,1.0,14.1,1249.0,0.0,7.4,1650.0,0.8,185.0
406,2024-11-22,6.7,1.3,2353.0,15.1,1445.0,0.0,7.2,852.0,1.4,342.0
406,2024-11-23,4.9,-0.7,703.0,15.9,1405.0,0.0,4.7,1257.0,0.5,5.0
406,2024-11-24,6.0,-0.4,727.0,16.1,1434.0,0.0,4.1,1724.0,0.5,274.0
406,2024-11-25,8.8,0.4,714.0,16.8,1435.0,0.0,5.3,2157.0,0.7,196.0
406,2024-11-26,6.0,1.2,2357.0,12.2,4.0,28.0,14.9,1158.0,1.8,285.0
406,2024-11-27,-0.6,-2.8,2041.0,1.6,34.0,16.5,7.5,203.0,1.0,311.0
406,2024-11-28,0.8,-2.0,2308.0,5.2,1410.0,,6.8,1328.0,0.9,265.0
406,2024-11-29,-0.3,-4.9,713.0,4.9,1237.0,0.0,4.9,2325.0,0.7,314.0
406,2024-11-30,2.1,-1.8,739.0,6.0,1442.0,1.5,5.2,506.0,0.7,333.0
406,2024-12-01,4.9,0.3,249.0,9.9,1434.0,0.5,3.7,851.0,0.7,189.0
406,2024-12-02,6.6,1.2,2357.0,13.7,1403.0,0.0,8.7,2047.0,1.1,278.0
406,2024-12-03,0.8,-2.9,718.0,6.5,1451.0,0.0,7.5,1332.0,1.3,262.0
406,2024-12-04,1.7,-3.5,742.0,7.9,1345.0,0.0,8.1,1414.0,1.1,230.0
406,2024-12-05,2.5,-3.0,728.0,10.0,1427.0,1.0,8.4,1203.0,1.2,273.0
406,2024-12-06,1.6,-1.6,2358.0,6.2,1421.0,0.0,8.9,1432.0,1.6,297.0
406,2024-12-07,-0.8,-5.1,717.0,4.9,1417.0,0.0,7.6,1311.0,1.2,202.0
406,2024-12-08,-1.1,-5.6,653.0,5.5,1441.0,0.0,6.7,1556.0,1.2,221.0
406,2024-12-09,-0.9,-6.5,724.0,9.1,1423.0,0.0,4.4,1427.0,0.6,121.0
406,2024-12-10,0.6,-5.5,741.0,8.3,1250.0,0.0,7.8,1424.0,0.7,341.0
406,2024-12-11,1.6,-2.2,2359.0,9.7,1400.0,0.0,4.3,1316.0,0.8,15.0
406,2024-12-12,-0.1,-5.4,752.0,7.7,1305.0,0.0,6.2,1451.0,1.1,320.0
406,2024-12-13,0.3,-2.7,2357.0,5.1,1342.0,0.0,7.8,2016.0,1.2,278.0
406,2024-12-14,-1.4,-5.1,714.0,3.9,1310.0,0.0,8.2,1114.0,1.2,291.0
406,2024-12-15,0.2,-4.0,2358.0,6.6,1404.0,0.0,8.9,1315.0,1.3,316.0
406,2024-12-16,-2.1,-6.6,728.0,4.4,1209.0,0.0,6.3,1255.0,0.7,239.0
406,2024-12-17,-2.0,-6.4,725.0,4.2,1412.0,0.0,8.0,1513.0,1.0,304.0
406,2024-12-18,-4.1,-8.5,725.0,3.6,1443.0,0.0,4.8,43.0,1.0,280.0
406,2024-12-19,-3.1,-9.3,751.0,7.1,1444.0,0.0,3.6,1427.0,0.7,146.0
406,2024-12-20,-0.6,-4.6,323.0,3.8,1548.0,0.0,3.0,1529.0,0.4,136.0
406,2024-12-21,-1.2,-5.9,2357.0,1.7,454.0,1.0,8.1,536.0,1.5,252.0
406,2024-12-22,-4.5,-9.4,652.0,2.3,1408.0,0.0,6.9,951.0,1.0,313.0
406,2024-12-23,-2.0,-8.6,721.0,7.8,1351.0,0.0,7.5,1510.0,0.9,290.0
406,2024-12-24,-1.8,-7.2,738.0,6.7,1444.0,0.0,5.3,1248.0,0.8,172.0
406,2024-12-25,1.3,-4.0,521.0,7.2,1432.0,0.0,8.4,1613.0,0.9,302.0
406,2024-12-26,-0.4,-6.5,2354.0,4.2,347.0,0.0,8.4,659.0,1.6,342.0
406,2024-12-27,-3.5,-8.4,755.0,2.7,1356.0,0.0,7.4,1231.0,1.3,329.0
406,2024-12-28,-3.4,-7.7,805.0,1.4,1505.0,0.0,10.1,1243.0,1.4,334.0
406,2024-12-29,-1.0,-7.6,750.0,7.3,1417.0,0.0,4.9,1339.0,0.6,142.0
406,2024-12-30,4.0,-0.8,2.0,10.7,1426.0,0.0,9.5,1441.0,1.0,255.0
406,2024-12-31,-0.4,-4.6,2343.0,5.3,1357.0,0.0,7.3,1457.0,1.7,296.0
407,2024-01-01,1.9,-3.9,222.0,6.8,1350.0,0.0,5.4,1422.0,0.7,70.0
407,2024-01-02,1.5,-1.1,2225.0,4.8,1512.0,0.0,5.1,1420.0,0.6,264.0
407,2024-01-03,0.7,-3.9,2353.0,2.9,1613.0,0.0,4.6,2121.0,0.7,278.0
407,2024-01-04,-0.8,-6.6,631.0,3.4,1440.0,0.0,3.7,1038.0,1.0,36.0
407,2024-01-05,3.2,-3.0,0.0,9.5,1422.0,0.0,5.5,1617.0,0.9,267.0
407,2024-01-06,-0.4,-6.4,745.0,5.5,1419.0,0.5,5.3,1404.0,0.8,286.0
407,2024-01-07,-3.8,-9.0,2328.0,-0.7,17.0,0.0,8.1,1352.0,1.6,269.0
407,2024-01-08,-5.6,-13.3,703.0,-0.1,1440.0,0.0,5.3,1537.0,0.9,210.0
407,2024-01-09,-1.7,-3.4,2346.0,-0.3,1619.0,0.5,2.6,819.0,0.8,42.0
407,2024-01-10,-3.2,-9.2,443.0,3.9,1437.0,0.0,2.5,1218.0,0.5,39.0
407,2024-01-11,1.2,-4.1,607.0,4.8,2235.0,0.0,3.8,2232.0,0.7,207.0
407,2024-01-12,0.0,-4.5,724.0,5.3,1430.0,0.0,5.7,1343.0,1.0,260.0
407,2024-01-13,-2.8,-8.5,735.0,5.2,1459.0,0.0,3.9,1205.0,0.8,53.0
407,2024-01-14,-2.2,-6.8,638.0,1.5,1600.0,1.5,5.1,2148.0,0.7,288.0
407,2024-01-15,-3.4,-8.8,744.0,1.8,1529.0,0.0,4.9,242.0,1.0,308.0
407,2024-01-16,-4.5,-10.9,705.0,3.7,1553.0,0.0,3.9,1126.0,0.8,24.0
407,2024-01-17,-0.7,-6.8,104.0,1.0,1120.0,4.5,2.4,611.0,0.5,36.0
407,2024-01-18,3.7,0.4,253.0,9.3,1515.0,0.0,5.6,1519.0,0.8,43.0
407,2024-01-19,5.0,1.3,828.0,8.2,1429.0,0.0,7.8,1402.0,2.4,65.0
407,2024-01-20,3.6,2.0,1845.0,5.2,1232.0,0.0,9.6,1419.0,3.3,31.0
407,2024-01-21,2.1,-1.5,2351.0,4.8,1248.0,0.0,7.8,26.0,1.1,40.0
407,2024-01-22,-8.0,-11.5,2346.0,-1.4,1.0,0.0,9.4,1407.0,2.0,270.0
407,2024-01-23,-11.2,-13.8,741.0,-8.0,1325.0,0.0,9.2,1135.0,1.8,258.0
407,2024-01-24,-7.7,-11.0,2354.0,-3.3,1351.0,0.0,8.1,911.0,1.8,287.0
407,2024-01-25,-6.7,-13.8,657.0,0.1,1544.0,0.0,4.9,1717.0,0.8,260.0
407,2024-01-26,-3.8,-11.5,647.0,4.3,1436.0,0.0,5.3,1503.0,0.8,261.0
407,2024-01-27,-2.7,-9.7,739.0,5.0,1355.0,0.0,6.1,1445.0,0.7,299.0
407,2024-01-28,-3.1,-8.6,643.0,3.3,1352.0,0.0,5.3,1435.0,0.8,268.0
407,2024-01-29,-2.7,-9.7,649.0,5.1,1502.0,0.0,4.2,1316.0,0.8,204.0
407,2024-01-30,-1.9,-8.7,728.0,7.9,1545.0,0.0,2.9,1207.0,0.7,53.0
407,2024-01-31,2.7,-5.2,9.0,11.3,1452.0,0.0,4.9,1902.0,0.7,295.0
407,2024-02-01,1.5,-4.3,623.0,8.1,1553.0,0.0,5.3,2046.0,0.9,23.0
407,2024-02-02,2.1,-2.9,2352.0,8.3,1429.0,0.0,6.0,1219.0,1.0,66.0
407,2024-02-03,2.9,-4.7,310.0,8.3,1436.0,0.0,5.8,1250.0,0.8,49.0
407,2024-02-04,5.7,0.3,734.0,11.7,1412.0,0.0,6.9,2347.0,0.9,62.0
407,2024-02-05,2.7,-0.6,2259.0,6.2,1.0,1.0,12.3,927.0,3.2,38.0
407,2024-02-06,1.3,-0.8,437.0,3.9,1603.0,0.0,4.7,1842.0,0.6,271.0
407,2024-02-07,0.5,-4.6,2355.0,3.7,1243.0,0.0,3.8,317.0,0.8,292.0
407,2024-02-08,-1.0,-7.1,645.0,6.2,1441.0,0.0,4.2,1400.0,0.8,207.0
407,2024-02-09,-0.6,-6.9,708.0,6.3,1534.0,0.0,7.1,1359.0,0.9,214.0
407,2024-02-10,0.5,-5.8,545.0,8.2,1426.0,0.0,8.3,1626.0,1.1,296.0
407,2024-02-11,-1.1,-7.5,632.0,6.0,1347.0,0.0,7.2,1322.0,0.9,259.0
407,2024-02-12,1.0,-7.2,625.0,10.4,1609.0,0.0,4.5,1339.0,0.9,103.0
407,2024-02-13,5.8,-3.4,651.0,15.2,1338.0,0.0,7.0,1418.0,0.9,222.0
407,2024-02-14,12.2,4.2,5.0,18.2,1501.0,0.0,4.9,1603.0,0.8,284.0
407,2024-02-15,5.1,-1.8,2351.0,12.8,1.0,6.5,8.0,1032.0,1.2,258.0
407,2024-02-16,0.9,-4.4,715.0,8.4,1441.0,0.0,4.9,1250.0,0.8,118.0
407,2024-02-17,2.1,-5.3,637.0,11.5,1554.0,0.0,4.3,1314.0,0.8,109.0
407,2024-02-18,5.0,-3.6,646.0,10.1,1457.0,15.5,4.4,2118.0,0.9,43.0
407,2024-02-19,9.2,6.1,2345.0,11.9,1225.0,7.0,5.8,2314.0,0.6,299.0
407,2024-02-20,5.0,3.8,638.0,7.5,1319.0,1.0,11.3,2027.0,1.9,32.0
407,2024-02-21,2.1,0.1,2357.0,4.6,55.0,6.5,10.8,323.0,2.9,42.0
407,2024-02-22,0.6,-0.7,623.0,2.0,1322.0,3.0,7.9,1102.0,2.4,89.0
407,2024-02-23,1.7,-2.0,407.0,5.8,1438.0,0.0,7.2,946.0,1.9,86.0
407,2024-02-24,1.9,-2.9,616.0,5.9,1423.0,0.0,8.3,1228.0,1.7,46.0
407,2024-02-25,2.0,-2.5,2331.0,7.2,1319.0,0.0,4.3,1413.0,0.6,260.0
407,2024-02-26,2.1,-4.4,623.0,10.0,1546.0,0.0,6.5,1230.0,0.9,78.0
407,2024-02-27,3.8,-3.1,227.0,9.3,1547.0,0.0,7.5,910.0,1.6,32.0
407,2024-02-28,5.3,-0.2,56.0,10.6,1515.0,0.0,4.3,1011.0,0.8,41.0
407,2024-02-29,4.3,-0.8,349.0,10.1,1600.0,0.0,7.1,2007.0,0.9,259.0
407,2024-03-01,-3.0,-6.7,0.0,1.0,1.0,0.0,10.7,1613.0,2.3,257.0
407,2024-03-02,-1.0,-10.7,402.0,4.7,1413.0,0.0,10.1,1512.0,1.5,208.0
407,2024-03-03,,-2.9,718.0,9.1,1355.0,0.0,7.5,1408.0,1.2,271.0
407,2024-03-04,,,,,,0.0,4.3,1211.0,0.7,59.0
407,2024-03-05,,,,,,0.0,8.0,2006.0,1.5,46.0
407,2024-03-06,4.6,-2.2,628.0,10.3,1547.0,0.0,5.8,1946.0,1.3,37.0
407,2024-03-07,2.9,-1.4,2217.0,9.3,1337.0,0.0,5.9,1337.0,1.1,204.0
407,2024-03-08,1.3,-5.3,530.0,7.7,1335.0,0.0,9.8,1804.0,1.7,281.0
407,2024-03-09,0.8,-7.0,638.0,8.4,1551.0,0.0,6.0,1630.0,1.1,291.0
407,2024-03-10,2.5,-6.4,700.0,11.8,1442.0,0.0,6.7,1334.0,1.0,209.0
407,2024-03-11,4.3,-2.2,613.0,11.6,1545.0,0.0,4.8,1536.0,0.7,202.0
407,2024-03-12,4.4,-0.4,2324.0,9.6,1615.0,0.5,5.0,1610.0,0.8,28.0
407,2024-03-13,5.0,-3.8,633.0,13.0,1327.0,0.0,7.7,1512.0,1.2,215.0
407,2024-03-14,7.2,-2.1,532.0,16.1,1536.0,0.0,7.0,1513.0,1.1,201.0
407,2024-03-15,7.7,-1.3,645.0,16.1,1422.0,0.0,7.5,1458.0,1.3,259.0
407,2024-03-16,10.4,-0.3,700.0,18.9,1534.0,0.0,7.7,1712.0,1.0,289.0
407,2024-03-17,10.1,5.8,2358.0,14.6,1430.0,0.0,9.5,1459.0,1.9,261.0
407,2024-03-18,6.5,-3.1,639.0,14.2,1432.0,0.0,6.7,1440.0,1.3,215.0
407,2024-03-19,7.1,2.0,2306.0,11.5,1429.0,0.0,10.5,1611.0,1.7,196.0
407,2024-03-20,4.9,-2.3,627.0,9.5,1502.0,0.0,8.5,1158.0,1.6,258.0
407,2024-03-21,3.6,-4.8,647.0,12.5,1430.0,0.0,5.5,1357.0,1.1,203.0
407,2024-03-22,9.2,-1.2,623.0,15.6,1336.0,13.0,7.1,1147.0,1.4,97.0
407,2024-03-23,12.2,5.5,700.0,19.4,1440.0,0.5,5.3,927.0,0.9,294.0
407,2024-03-24,12.7,4.2,652.0,23.2,1602.0,0.0,6.9,1206.0,1.0,37.0
407,2024-03-25,9.5,6.8,2353.0,13.2,1234.0,5.5,9.4,931.0,2.4,45.0
407,2024-03-26,6.2,2.3,743.0,12.3,1457.0,10.0,6.6,27.0,1.1,43.0
407,2024-03-27,9.3,0.6,552.0,16.8,1505.0,0.0,5.2,1658.0,0.9,274.0
407,2024-03-28,9.8,8.1,621.0,11.6,1232.0,1.5,5.2,2219.0,1.0,223.0
407,2024-03-29,7.5,1.1,2350.0,13.2,1623.0,1.0,6.9,1720.0,1.1,264.0
407,2024-03-30,7.7,-1.0,518.0,16.8,1445.0,0.0,7.5,1622.0,1.2,263.0
407,2024-03-31,9.0,-1.7,602.0,17.7,1430.0,0.0,6.4,1422.0,1.0,341.0
407,2024-04-01,10.2,0.7,622.0,20.4,1515.0,0.0,6.4,1648.0,1.0,258.0
407,2024-04-02,13.1,1.6,504.0,24.9,1458.0,0.0,5.8,1552.0,1.0,261.0
407,2024-04-03,14.5,8.2,114.0,20.0,1343.0,0.0,4.1,1014.0,0.8,59.0
407,2024-04-04,14.1,8.6,225.0,20.2,1448.0,0.0,7.1,914.0,1.6,39.0
407,2024-04-05,13.7,6.9,2355.0,20.1,1521.0,0.0,6.2,1609.0,1.3,266.0
407,2024-04-06,11.5,3.6,613.0,20.3,1441.0,0.0,6.0,1744.0,0.9,264.0
407,2024-04-07,13.2,2.6,603.0,24.2,1504.0,0.0,5.2,1730.0,0.9,255.0
407,2024-04-08,15.0,6.0,527.0,23.7,1449.0,0.0,6.5,1946.0,0.8,266.0
407,2024-04-09,13.5,7.6,2306.0,20.7,1524.0,0.0,11.1,806.0,2.2,21.0
407,2024-04-10,12.8,5.8,623.0,19.4,1423.0,0.0,5.7,1644.0,1.0,262.0
407,2024-04-11,14.0,9.1,2359.0,21.3,1547.0,0.0,4.3,1418.0,0.7,260.0
407,2024-04-12,15.6,7.1,325.0,25.2,1450.0,0.0,4.9,1519.0,0.9,199.0
407,2024-04-13,17.2,6.5,524.0,28.5,1424.0,0.0,6.8,1648.0,1.0,296.0
407,2024-04-14,18.8,8.1,501.0,30.3,1414.0,0.0,8.2,1442.0,0.9,105.0
407,2024-04-15,15.1,12.3,2131.0,20.7,809.0,15.0,5.3,1800.0,1.0,224.0
407,2024-04-16,13.9,8.9,2333.0,18.7,1458.0,0.5,5.9,1441.0,0.9,210.0
407,2024-04-17,14.3,7.0,345.0,23.2,1550.0,0.0,4.9,1657.0,0.8,287.0
407,2024-04-18,16.1,6.8,537.0,26.8,1454.0,0.0,6.4,1516.0,1.0,201.0
407,2024-04-19,16.5,7.2,448.0,25.6,1507.0,0.0,5.5,1512.0,1.0,215.0
407,2024-04-20,14.5,12.1,129.0,17.6,1013.0,5.0,6.7,2346.0,1.3,60.0
407,2024-04-21,17.0,12.7,612.0,20.8,1124.0,0.0,8.9,1322.0,2.2,28.0
407,2024-04-22,18.1,12.6,550.0,24.5,1559.0,0.0,6.9,2157.0,1.7,29.0
407,2024-04-23,16.4,9.2,547.0,23.0,1336.0,0.0,9.2,2002.0,2.5,30.0
407,2024-04-24,13.3,9.8,2351.0,17.0,1651.0,9.5,6.7,50.0,1.3,31.0
407,2024-04-25,14.4,10.1,1.0,22.0,1559.0,0.0,5.0,1644.0,0.7,222.0
407,2024-04-26,16.8,8.0,529.0,26.8,1549.0,0.0,4.6,1855.0,0.7,266.0
407,2024-04-27,17.4,6.9,607.0,28.7,1531.0,0.0,5.6,1616.0,0.8,265.0
407,2024-04-28,18.9,8.3,552.0,29.7,1514.0,0.0,4.2,1754.0,0.8,273.0
407,2024-04-29,19.3,12.8,332.0,26.0,1422.0,0.0,8.8,918.0,1.2,23.0
407,2024-04-30,18.8,14.6,2217.0,24.2,1426.0,0.0,5.8,1514.0,1.1,217.0
407,2024-05-01,17.3,11.3,2347.0,24.5,1438.0,0.0,6.8,253.0,1.6,33.0
407,2024-05-02,16.6,8.3,542.0,25.7,1521.0,0.0,7.6,1347.0,1.2,260.0
407,2024-05-03,18.1,6.6,543.0,28.6,1559.0,0.0,5.7,1845.0,0.9,207.0
407,2024-05-04,19.7,9.1,531.0,30.0,1524.0,0.0,6.2,1646.0,0.9,273.0
407,2024-05-05,17.4,15.1,543.0,19.1,1826.0,41.5,6.2,1430.0,1.1,92.0
407,2024-05-06,14.4,13.6,2156.0,16.4,1.0,12.5,5.3,1144.0,0.8,223.0
407,2024-05-07,13.6,11.2,2359.0,16.0,1533.0,1.0,7.5,1754.0,1.8,43.0
407,2024-05-08,14.1,5.4,514.0,22.8,1554.0,0.0,6.7,1417.0,1.2,303.0
407,2024-05-09,16.2,7.4,551.0,23.7,1510.0,0.0,7.7,1531.0,1.2,265.0
407,2024-05-10,18.4,9.8,541.0,25.9,1517.0,0.0,6.7,1325.0,1.0,279.0
407,2024-05-11,16.6,11.8,152.0,23.0,1126.0,27.5,8.6,1445.0,1.2,199.0
407,2024-05-12,16.6,10.0,400.0,23.4,1545.0,0.0,7.9,1416.0,1.1,279.0
407,2024-05-13,17.4,8.0,518.0,26.5,1503.0,0.0,7.0,1655.0,1.1,262.0
407,2024-05-14,17.9,8.4,533.0,26.9,1412.0,0.0,7.7,1530.0,1.1,288.0
407,2024-05-15,11.9,7.3,2334.0,21.2,1031.0,22.5,8.5,1216.0,1.3,293.0
407,2024-05-16,13.2,5.5,540.0,21.1,1346.0,0.5,7.6,1227.0,1.2,296.0
407,2024-05-17,17.2,7.0,446.0,26.8,1423.0,0.0,6.0,1712.0,1.2,214.0
407,2024-05-18,19.8,11.3,213.0,28.1,1536.0,0.0,5.9,1738.0,1.1,265.0
407,2024-05-19,20.6,12.4,459.0,29.7,1531.0,0.0,5.9,1611.0,0.9,257.0
407,2024-05-20,19.5,14.4,39.0,23.8,1121.0,0.0,6.2,1141.0,0.8,274.0
407,2024-05-21,21.3,14.4,127.0,28.9,1624.0,0.0,5.4,1037.0,0.9,49.0
407,2024-05-22,20.3,14.6,420.0,27.5,1443.0,0.0,6.4,1550.0,1.0,265.0
407,2024-05-23,20.9,13.6,531.0,28.9,1505.0,0.0,5.7,1306.0,1.0,209.0
407,2024-05-24,20.0,15.1,201.0,25.1,1653.0,0.0,5.2,1304.0,0.8,298.0
407,2024-05-25,20.6,15.9,17.0,25.1,1304.0,0.0,5.7,1413.0,1.4,47.0
407,2024-05-26,19.9,15.2,519.0,25.9,1059.0,8.5,6.1,1122.0,1.0,209.0
407,2024-05-27,19.2,14.1,0.0,24.4,1442.0,0.0,9.5,1500.0,1.6,262.0
407,2024-05-28,18.7,11.0,510.0,26.9,1512.0,0.0,8.5,923.0,1.6,33.0
407,2024-05-29,19.6,10.8,420.0,29.0,1443.0,0.0,6.3,1443.0,1.1,264.0
407,2024-05-30,18.9,11.9,556.0,24.8,1309.0,0.0,4.2,1315.0,0.9,55.0
407,2024-05-31,20.7,12.3,522.0,27.6,1402.0,0.0,6.7,1558.0,1.1,264.0
407,2024-06-01,21.3,16.5,0.0,27.2,1601.0,0.0,7.6,1545.0,1.3,336.0
407,2024-06-02,19.9,11.4,515.0,27.6,1533.0,0.0,8.8,1719.0,1.3,274.0
407,2024-06-03,20.5,11.9,521.0,28.7,1627.0,0.0,6.5,1250.0,1.5,56.0
407,2024-06-04,21.3,10.6,508.0,30.7,1511.0,0.0,5.3,1448.0,1.0,299.0
407,2024-06-05,22.6,13.0,454.0,30.9,1326.0,0.0,5.1,1343.0,1.0,34.0
407,2024-06-06,23.4,16.5,525.0,31.9,1506.0,0.5,6.0,1756.0,1.0,263.0
407,2024-06-07,23.0,14.6,456.0,28.8,1744.0,0.5,4.6,1921.0,0.9,260.0
407,2024-06-08,19.1,16.5,2349.0,25.2,1746.0,17.0,5.6,1812.0,0.8,293.0
407,2024-06-09,22.1,14.6,533.0,30.6,1549.0,0.0,5.3,1558.0,0.9,265.0
407,2024-06-10,24.6,15.6,508.0,32.3,1514.0,0.0,5.4,1550.0,1.1,294.0
407,2024-06-11,25.6,19.2,2347.0,32.9,1420.0,0.0,6.3,1623.0,0.9,273.0
407,2024-06-12,23.7,15.6,431.0,33.7,1447.0,0.0,7.0,1704.0,1.1,277.0
407,2024-06-13,24.5,15.9,524.0,34.7,1552.0,0.0,5.5,1619.0,1.0,253.0
407,2024-06-14,25.6,16.6,513.0,34.4,1348.0,0.0,9.4,1550.0,1.1,261.0
407,2024-06-15,23.7,19.6,2348.0,29.5,1644.0,3.5,5.3,1558.0,0.9,259.0
407,2024-06-16,24.6,16.5,503.0,31.6,1428.0,0.0,7.9,1737.0,1.2,263.0
407,2024-06-17,24.2,13.9,505.0,31.9,1326.0,0.0,8.3,1634.0,1.2,274.0
407,2024-06-18,25.1,15.3,434.0,34.8,1510.0,0.0,6.9,1917.0,1.2,275.0
407,2024-06-19,26.9,17.4,407.0,37.4,1525.0,0.0,5.2,1719.0,1.1,263.0
407,2024-06-20,26.8,18.9,502.0,35.7,1358.0,0.0,5.8,1341.0,1.2,61.0
407,2024-06-21,26.8,18.1,352.0,34.9,1215.0,0.0,9.1,1407.0,1.1,56.0
407,2024-06-22,23.4,21.9,1226.0,26.3,127.0,14.5,4.7,1756.0,0.9,26.0
407,2024-06-23,25.3,21.8,357.0,31.5,1420.0,7.0,7.7,1638.0,0.8,214.0
407,2024-06-24,24.5,19.2,0.0,30.2,1248.0,0.0,6.9,1538.0,1.1,263.0
407,2024-06-25,22.9,16.0,413.0,29.1,1427.0,0.0,8.8,1459.0,1.2,262.0
407,2024-06-26,23.8,15.9,448.0,32.4,1524.0,0.0,4.8,1829.0,1.1,261.0
407,2024-06-27,24.1,16.2,501.0,31.6,1308.0,0.0,4.1,1713.0,1.0,125.0
407,2024-06-28,25.1,16.9,358.0,34.1,1500.0,0.0,6.9,1833.0,1.0,249.0
407,2024-06-29,25.3,18.1,312.0,32.2,1413.0,34.0,7.4,1213.0,1.5,78.0
407,2024-06-30,24.3,22.4,1002.0,27.0,1715.0,40.0,8.0,750.0,1.2,210.0
407,2024-07-01,26.0,21.5,403.0,31.9,1554.0,0.0,4.9,1422.0,0.7,30.0
407,2024-07-02,22.7,21.7,1213.0,24.8,2241.0,66.5,6.1,1806.0,1.3,50.0
407,2024-07-03,25.3,23.7,1.0,27.9,1115.0,2.0,7.7,1035.0,1.2,261.0
407,2024-07-04,27.5,24.0,502.0,32.0,1506.0,5.0,7.3,2214.0,1.0,209.0
407,2024-07-05,24.6,21.5,548.0,28.4,1520.0,4.0,10.7,150.0,1.4,202.0
407,2024-07-06,24.9,21.4,441.0,31.1,1428.0,7.0,12.1,2011.0,1.4,249.0
407,2024-07-07,24.4,20.2,539.0,28.5,1324.0,22.5,4.3,959.0,0.7,44.0
407,2024-07-08,24.0,22.3,2354.0,25.8,926.0,19.5,5.6,748.0,0.5,162.0
407,2024-07-09,24.8,22.2,14.0,27.7,1333.0,0.5,6.2,1527.0,0.7,211.0
407,2024-07-10,26.2,21.8,503.0,32.7,1304.0,1.0,6.3,1734.0,1.1,41.0
407,2024-07-11,26.1,22.4,252.0,31.2,1520.0,,5.7,1413.0,0.9,218.0
407,2024-07-12,25.2,20.6,455.0,31.3,1643.0,0.0,3.6,1302.0,0.7,42.0
407,2024-07-13,27.5,21.4,528.0,33.9,1437.0,0.0,5.5,1506.0,1.0,32.0
407,2024-07-14,27.5,23.9,538.0,31.7,1541.0,0.0,7.2,1413.0,1.8,42.0
407,2024-07-15,27.6,22.2,531.0,32.1,1608.0,0.0,5.9,1101.0,1.6,39.0
407,2024-07-16,26.3,23.9,2354.0,30.7,1248.0,37.0,6.4,1005.0,1.4,55.0
407,2024-07-17,24.9,22.6,925.0,29.3,1347.0,137.0,6.7,1337.0,1.0,212.0
407,2024-07-18,24.3,23.3,808.0,26.1,326.0,114.0,10.7,407.0,0.7,209.0
407,2024-07-19,27.8,23.1,536.0,32.6,1658.0,0.0,5.9,1905.0,0.6,265.0
407,2024-07-20,27.3,24.7,237.0,30.6,1637.0,20.5,6.9,1934.0,1.2,208.0
407,2024-07-21,26.9,22.6,458.0,30.8,1733.0,9.5,11.6,143.0,1.0,191.0
407,2024-07-22,26.6,23.7,1120.0,28.9,2031.0,56.0,10.3,2351.0,0.9,199.0
