지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
405,2022-10-12,14.5,9.2,448.0,20.4,1607.0,0.0,5.2,1217.0,1.2,87.4
405,2022-10-13,17.2,12.8,402.0,22.8,1511.0,0.0,4.9,1202.0,1.0,62.8
405,2022-10-14,17.7,14.1,155.0,22.6,1403.0,0.0,5.0,1449.0,1.1,180.6
405,2022-10-15,18.9,14.0,452.0,24.4,1353.0,0.0,4.5,1503.0,1.1,324.6
405,2022-10-16,17.4,15.7,448.0,21.2,1210.0,0.0,5.3,1249.0,1.0,326.0
405,2022-10-17,11.9,9.2,2327.0,15.9,7.0,0.0,9.1,1724.0,2.4,308.6
405,2022-10-18,10.2,7.0,653.0,14.3,1447.0,0.0,6.9,1414.0,1.7,16.1
405,2022-10-19,11.9,6.4,433.0,16.6,1507.0,0.0,7.5,1243.0,1.3,355.1
405,2022-10-20,13.8,8.7,652.0,19.3,1331.0,0.0,5.0,1445.0,1.0,9.3
405,2022-10-21,14.9,10.5,622.0,20.2,1425.0,0.0,5.4,1521.0,1.1,198.8
405,2022-10-22,15.6,11.9,430.0,20.5,1427.0,0.0,4.6,1659.0,1.0,335.9
405,2022-10-23,14.3,11.9,702.0,18.4,1453.0,0.0,9.0,1603.0,2.1,291.4
405,2022-10-24,11.3,8.6,647.0,14.9,1559.0,0.0,9.2,1020.0,2.2,31.7
405,2022-10-25,12.4,7.5,638.0,16.9,1543.0,0.0,6.4,1211.0,1.3,91.2
405,2022-10-26,13.8,9.6,638.0,17.8,1200.0,0.0,5.0,443.0,1.4,98.5
405,2022-10-27,13.9,9.8,646.0,18.8,1340.0,0.0,6.1,1141.0,1.2,323.9
405,2022-10-28,14.2,9.6,602.0,19.5,1450.0,0.0,4.9,1529.0,1.1,29.0
405,2022-10-29,15.4,12.0,700.0,20.1,1439.0,0.0,5.0,900.0,1.4,69.3
405,2022-10-30,15.7,12.0,655.0,20.4,1609.0,0.0,4.8,1152.0,1.3,58.4
405,2022-10-31,15.6,13.1,648.0,20.2,1433.0,0.0,5.7,1130.0,1.4,135.5
405,2022-11-01,14.2,10.9,2323.0,18.0,1415.0,0.0,5.8,1334.0,1.1,297.2
405,2022-11-02,12.2,7.3,529.0,17.5,1417.0,0.0,6.0,1332.0,1.1,31.2
405,2022-11-03,10.2,6.6,2353.0,13.5,1239.0,0.0,8.6,2311.0,1.5,271.2
405,2022-11-04,5.9,2.8,702.0,9.8,1442.0,0.0,9.3,1435.0,2.3,329.7
405,2022-11-05,8.0,3.0,623.0,13.4,1437.0,0.0,6.7,1222.0,1.2,5.8
405,2022-11-06,10.8,6.2,711.0,16.1,1430.0,0.0,5.9,1452.0,1.0,199.6
405,2022-11-07,12.2,7.8,505.0,17.0,1424.0,0.0,4.5,1407.0,1.1,340.4
405,2022-11-08,13.4,11.1,2321.0,17.4,1354.0,0.0,5.1,1305.0,1.1,325.7
405,2022-11-09,12.3,8.4,455.0,16.4,1253.0,0.0,5.0,1357.0,1.0,310.6
405,2022-11-10,13.9,9.8,516.0,18.6,1437.0,0.0,3.5,1127.0,0.7,40.6
405,2022-11-11,16.1,12.1,29.0,21.5,1512.0,0.0,5.1,1124.0,1.1,66.7
405,2022-11-12,16.6,13.0,452.0,22.6,1314.0,56.0,8.0,2108.0,1.4,226.4
405,2022-11-13,10.5,9.5,856.0,16.8,1.0,0.0,5.8,124.0,1.6,199.6
405,2022-11-14,10.5,7.0,2353.0,14.8,1319.0,0.0,6.7,1250.0,1.2,214.1
405,2022-11-15,9.0,6.1,619.0,12.9,1545.0,1.0,12.6,2023.0,1.2,246.0
405,2022-11-16,9.9,7.2,643.0,13.3,1408.0,0.0,6.1,1213.0,1.1,44.5
405,2022-11-17,11.6,8.0,629.0,16.3,1424.0,0.0,3.9,1255.0,1.0,195.6
405,2022-11-18,12.2,8.2,559.0,17.3,1429.0,0.0,3.0,1048.0,0.8,91.8
405,2022-11-19,13.7,9.9,28.0,18.9,1530.0,0.0,6.2,1137.0,1.5,96.2
405,2022-11-20,14.6,11.1,650.0,19.3,1504.0,0.0,4.1,1450.0,0.9,339.9
405,2022-11-21,12.9,10.2,501.0,17.5,1141.0,0.0,5.5,1253.0,1.2,349.0
405,2022-11-22,11.4,8.6,512.0,14.3,1527.0,0.0,4.8,1058.0,1.2,82.5
405,2022-11-23,11.4,8.7,2353.0,15.5,1446.0,0.0,6.0,1517.0,1.6,20.9
405,2022-11-24,10.6,7.5,407.0,14.0,1455.0,0.0,5.3,1338.0,1.0,30.1
405,2022-11-25,13.1,9.0,248.0,17.4,1523.0,0.5,8.9,1427.0,2.0,224.7
405,2022-11-26,7.3,2.5,2318.0,13.8,7.0,0.0,9.4,1507.0,2.0,286.2
405,2022-11-27,6.8,1.3,445.0,11.9,1509.0,0.0,4.8,1003.0,1.4,74.1
405,2022-11-28,13.2,8.4,750.0,16.6,1611.0,18.0,5.5,1718.0,1.6,160.1
405,2022-11-29,7.0,-0.7,2359.0,14.6,117.0,3.5,10.3,751.0,2.3,318.4
405,2022-11-30,-4.7,-7.1,2346.0,-0.6,12.0,0.0,10.3,332.0,2.7,330.0
405,2022-12-01,-4.2,-7.3,13.0,-1.0,1544.0,0.0,8.1,56.0,2.1,36.5
405,2022-12-02,-1.2,-5.2,643.0,2.1,1522.0,0.0,4.8,2211.0,1.3,108.8
405,2022-12-03,3.2,-0.1,656.0,7.5,1423.0,0.0,8.6,2305.0,1.6,327.4
405,2022-12-04,-2.9,-4.1,2347.0,0.5,1.0,0.0,9.1,203.0,2.1,325.7
405,2022-12-05,-2.2,-5.4,638.0,1.4,1519.0,0.0,6.5,1019.0,1.8,90.5
405,2022-12-06,1.8,-1.8,120.0,5.6,1443.0,0.0,9.7,1409.0,1.2,221.1
405,2022-12-07,5.5,2.5,759.0,9.1,1322.0,0.0,7.9,1315.0,1.4,269.4
405,2022-12-08,4.9,1.1,529.0,9.0,1347.0,0.0,4.8,1423.0,0.9,267.4
405,2022-12-09,5.7,3.0,339.0,10.3,1348.0,0.0,5.7,1434.0,1.2,300.7
405,2022-12-10,3.5,0.7,722.0,6.4,1311.0,0.0,6.6,1109.0,1.1,35.8
405,2022-12-11,2.8,0.3,735.0,6.5,1457.0,0.0,5.3,1155.0,1.4,16.7
405,2022-12-12,3.1,-0.1,208.0,6.1,1459.0,0.0,4.8,1548.0,1.0,187.1
405,2022-12-13,0.6,-5.7,2345.0,4.4,140.0,0.0,13.0,2302.0,2.0,285.5
405,2022-12-14,-7.1,-9.8,733.0,-4.6,1429.0,0.0,10.9,145.0,2.5,296.7
405,2022-12-15,-3.4,-6.1,1.0,0.1,1629.0,0.0,7.0,1744.0,1.7,327.1
405,2022-12-16,-5.6,-8.3,806.0,-2.6,1515.0,0.0,6.7,753.0,2.0,295.1
405,2022-12-17,-6.0,-9.0,2347.0,-2.9,1104.0,0.0,9.6,1446.0,2.1,269.1
405,2022-12-18,-8.4,-11.0,656.0,-5.2,1516.0,0.0,8.4,1335.0,2.1,91.9
405,2022-12-19,-5.8,-9.9,214.0,-2.6,1415.0,0.0,5.7,1456.0,1.4,292.2
405,2022-12-20,-2.0,-6.6,453.0,1.7,1421.0,0.0,6.5,1932.0,1.6,92.9
405,2022-12-21,0.7,-1.8,2351.0,3.9,1528.0,3.0,6.5,2104.0,1.5,242.4
405,2022-12-22,-6.9,-10.4,2357.0,-1.8,1.0,0.0,9.6,1547.0,2.3,322.8
405,2022-12-23,-10.8,-12.5,625.0,-8.2,1415.0,0.0,10.5,1751.0,2.6,300.3
405,2022-12-24,-7.6,-11.4,410.0,-3.0,1604.0,0.0,4.7,312.0,1.5,312.7
405,2022-12-25,-3.9,-7.8,752.0,-0.2,1515.0,0.0,6.5,1139.0,1.1,64.4
405,2022-12-26,-2.7,-5.9,616.0,1.2,1444.0,0.0,3.6,1531.0,0.9,322.5
405,2022-12-27,-1.0,-5.4,651.0,3.0,1457.0,0.0,4.8,1524.0,0.9,210.2
405,2022-12-28,-2.3,-4.5,2351.0,-0.5,1213.0,0.0,7.7,714.0,1.9,268.8
405,2022-12-29,-1.9,-5.9,429.0,1.7,1500.0,0.0,4.7,1407.0,1.2,291.0
405,2022-12-30,-0.9,-2.6,752.0,2.2,1402.0,0.0,5.6,1449.0,1.4,324.3
405,2022-12-31,0.3,-3.4,119.0,4.5,1544.0,0.0,3.6,1201.0,1.2,178.3
406,2022-01-01,-5.5,-12.4,733.0,4.4,1510.0,0.0,3.6,1339.0,0.6,143.4
406,2022-01-02,-1.5,-7.3,2353.0,5.5,1421.0,0.0,6.6,1109.0,1.1,289.7
406,2022-01-03,-2.7,-10.6,748.0,4.2,1319.0,0.0,5.6,1342.0,0.8,230.6
406,2022-01-04,-2.7,-7.3,2356.0,4.4,1407.0,0.0,5.7,1527.0,1.2,281.3
406,2022-01-05,-3.8,-9.9,652.0,3.2,1457.0,0.0,3.7,224.0,0.6,326.3
406,2022-01-06,-2.8,-6.9,814.0,6.2,1337.0,0.0,6.1,1434.0,1.2,267.2
406,2022-01-07,-2.9,-8.9,744.0,6.9,1452.0,0.0,5.1,1644.0,0.8,309.4
406,2022-01-08,-1.0,-7.9,604.0,4.5,2145.0,0.0,7.8,2048.0,0.6,292.5
406,2022-01-09,0.5,-3.8,2346.0,6.9,1522.0,0.0,5.2,1822.0,0.9,286.9
406,2022-01-10,-0.5,-6.1,748.0,5.4,1358.0,0.0,5.5,1507.0,0.8,270.0
406,2022-01-11,-6.9,-10.7,2350.0,0.5,11.0,0.0,9.5,139.0,1.9,292.5
406,2022-01-12,-7.2,-12.6,625.0,-2.5,1235.0,0.0,6.5,1414.0,1.4,250.3
406,2022-01-13,-6.4,-9.9,511.0,-1.5,1347.0,0.0,11.0,1428.0,1.8,239.1
406,2022-01-14,-5.7,-12.5,755.0,4.4,1505.0,0.0,4.6,1416.0,0.9,168.8
406,2022-01-15,-2.2,-7.8,404.0,1.7,1518.0,0.0,2.9,1150.0,0.5,140.6
406,2022-01-16,-1.8,-6.9,2355.0,2.8,427.0,0.0,8.9,1524.0,1.7,230.6
406,2022-01-17,-6.0,-11.6,748.0,0.0,1243.0,0.0,7.2,1848.0,1.3,317.8
406,2022-01-18,-5.7,-11.7,755.0,2.2,1346.0,0.0,5.5,1506.0,1.1,284.1
406,2022-01-19,-5.9,-10.1,2357.0,-1.8,1556.0,0.5,6.6,1750.0,0.8,272.8
406,2022-01-20,-6.0,-12.4,702.0,4.8,1511.0,0.0,4.7,1558.0,0.9,213.8
406,2022-01-21,-4.9,-11.7,725.0,7.0,1515.0,0.0,3.9,1234.0,0.6,208.1
406,2022-01-22,-1.3,-8.5,743.0,9.2,1507.0,0.0,3.9,1752.0,0.7,289.7
406,2022-01-23,1.3,-2.6,604.0,10.1,1412.0,0.0,4.8,1747.0,0.9,312.2
406,2022-01-24,2.6,-3.5,525.0,8.6,1332.0,0.0,7.1,1150.0,1.0,132.2
406,2022-01-25,2.7,1.3,2101.0,4.4,1655.0,0.0,5.4,344.0,0.9,126.6
406,2022-01-26,0.8,-3.5,800.0,7.8,1419.0,0.0,8.5,1235.0,1.2,174.4
406,2022-01-27,-0.9,-6.2,802.0,5.8,1519.0,0.0,6.5,1423.0,1.2,323.4
406,2022-01-28,-2.2,-7.7,803.0,4.2,1256.0,0.0,6.7,1520.0,1.3,300.9
406,2022-01-29,-3.8,-8.1,704.0,3.3,1528.0,0.0,6.2,1428.0,1.2,281.3
406,2022-01-30,-3.0,-9.2,633.0,5.6,1406.0,0.0,7.6,212.0,1.4,0.0
406,2022-01-31,-1.6,-9.4,745.0,6.2,1345.0,0.5,8.6,2352.0,0.9,270.0
406,2022-02-01,-0.9,-3.4,2002.0,2.1,1617.0,0.5,7.7,1241.0,1.5,289.7
406,2022-02-02,-3.9,-8.3,806.0,2.0,1537.0,0.0,7.1,1247.0,1.2,199.7
406,2022-02-03,-3.8,-9.2,751.0,2.3,1603.0,0.0,7.5,1453.0,1.3,303.8
406,2022-02-04,-5.8,-10.1,742.0,0.6,1441.0,0.0,9.9,2046.0,1.7,2.8
406,2022-02-05,-6.1,-10.3,422.0,-0.5,1443.0,0.0,10.8,1301.0,1.9,303.8
406,2022-02-06,-3.9,-10.8,752.0,3.0,1517.0,0.0,8.5,1203.0,1.6,239.1
406,2022-02-07,-3.3,-10.2,726.0,3.8,1408.0,0.0,7.0,1515.0,1.0,323.4
406,2022-02-08,-0.9,-6.9,629.0,7.5,1322.0,0.0,7.0,1944.0,1.0,337.5
406,2022-02-09,-0.4,-7.3,741.0,8.4,1601.0,0.0,4.6,1315.0,0.7,143.4
406,2022-02-10,1.1,-5.2,745.0,9.0,1535.0,0.0,6.4,1905.0,1.0,298.1
406,2022-02-11,1.7,-5.6,651.0,10.1,1334.0,0.0,6.7,1543.0,0.9,334.7
406,2022-02-12,3.8,-2.0,752.0,13.9,1608.0,0.0,6.3,1502.0,0.9,64.7
406,2022-02-13,3.2,-1.6,330.0,11.0,1616.0,0.0,5.2,2150.0,0.7,19.7
406,2022-02-14,1.7,-3.0,630.0,9.1,1248.0,0.5,10.4,1418.0,1.4,174.4
406,2022-02-15,-4.2,-7.8,2359.0,-0.4,1609.0,0.0,9.8,1120.0,1.9,194.1
406,2022-02-16,-7.0,-9.7,2355.0,-2.6,1405.0,0.0,9.2,931.0,2.2,264.4
406,2022-02-17,,,,,,0.0,5.8,122.0,1.4,284.1
406,2022-02-18,-2.1,-10.6,712.0,8.0,1545.0,0.0,6.2,1635.0,0.9,160.3
406,2022-02-19,-1.4,-6.2,2359.0,5.2,1430.0,0.0,9.8,2114.0,1.6,281.3
406,2022-02-20,-4.3,-8.2,723.0,0.9,1548.0,0.0,9.8,1343.0,2.3,272.8
406,2022-02-21,-3.3,-9.6,617.0,3.3,1423.0,0.0,14.1,1433.0,1.9,247.5
406,2022-02-22,-4.2,-8.8,648.0,2.0,1532.0,0.0,12.5,1636.0,2.0,267.2
406,2022-02-23,-5.5,-10.6,607.0,1.5,1547.0,0.0,6.8,1449.0,1.5,300.9
406,2022-02-24,-3.1,-11.0,712.0,5.9,1549.0,0.0,9.2,1444.0,1.3,253.1
406,2022-02-25,2.2,-6.0,639.0,9.2,1533.0,0.0,8.2,1305.0,1.2,202.5
406,2022-02-26,6.0,1.7,2343.0,10.0,1312.0,2.0,13.9,1448.0,3.4,255.9
406,2022-02-27,3.6,-3.0,723.0,10.1,1451.0,0.0,11.0,1717.0,2.1,28.1
406,2022-02-28,5.3,0.2,644.0,13.0,1654.0,0.0,5.4,149.0,0.9,247.5
406,2022-03-01,6.0,0.9,2353.0,11.1,1545.0,2.5,7.0,1722.0,1.4,261.6
406,2022-03-02,3.5,-4.3,715.0,10.3,1437.0,0.0,8.3,2128.0,1.5,213.8
406,2022-03-03,5.5,-0.5,729.0,13.4,1500.0,0.0,8.6,1600.0,1.4,230.6
406,2022-03-04,6.3,-1.9,510.0,15.2,1402.0,0.0,16.9,1430.0,2.3,225.0
406,2022-03-05,2.9,0.1,2305.0,7.7,1617.0,0.0,12.2,1449.0,2.9,300.9
406,2022-03-06,1.9,-3.1,651.0,8.4,1556.0,0.0,8.2,1935.0,2.0,281.3
406,2022-03-07,2.5,-4.4,706.0,9.8,1338.0,0.0,6.2,1617.0,1.2,272.8
406,2022-03-08,5.9,-0.9,227.0,13.1,1445.0,0.0,6.7,1532.0,1.2,312.2
406,2022-03-09,6.7,-0.9,707.0,16.9,1538.0,0.0,5.8,1458.0,1.0,185.6
406,2022-03-10,8.2,2.2,246.0,17.9,1529.0,0.0,7.7,1533.0,1.1,165.9
406,2022-03-11,10.1,1.8,356.0,20.3,1502.0,0.0,6.0,1457.0,0.9,8.4
406,2022-03-12,12.0,3.0,628.0,20.5,1502.0,3.5,10.5,1838.0,1.6,185.6
406,2022-03-13,12.6,9.7,2241.0,13.7,1.0,36.5,9.2,213.0,1.1,216.6
406,2022-03-14,8.4,5.8,2355.0,12.9,1231.0,8.0,12.7,1449.0,1.5,286.9
406,2022-03-15,8.0,1.6,705.0,15.2,1535.0,0.0,7.0,2107.0,1.3,303.8
406,2022-03-16,10.1,1.7,651.0,19.7,1548.0,0.0,6.7,1454.0,0.9,261.6
406,2022-03-17,11.2,8.2,519.0,16.4,1257.0,0.0,6.2,2242.0,1.6,101.3
406,2022-03-18,8.2,6.3,2153.0,10.6,1502.0,0.0,7.4,649.0,1.6,59.1
406,2022-03-19,3.7,1.2,807.0,7.1,1726.0,16.0,5.8,236.0,0.9,132.2
406,2022-03-20,5.2,0.9,0.0,10.7,1622.0,0.0,8.4,1357.0,1.2,185.6
406,2022-03-21,4.6,-2.0,601.0,12.3,1437.0,0.0,9.5,1440.0,1.2,185.6
406,2022-03-22,7.1,-0.8,639.0,15.9,1640.0,0.0,9.0,1935.0,1.5,281.3
406,2022-03-23,6.2,3.7,52.0,9.2,1615.0,0.0,6.6,1719.0,1.2,241.9
406,2022-03-24,8.1,3.7,422.0,12.4,1702.0,0.0,5.4,100.0,1.1,247.5
406,2022-03-25,11.3,4.3,630.0,17.5,1603.0,10.5,6.1,2359.0,0.8,202.5
406,2022-03-26,12.4,8.8,2358.0,16.9,1649.0,30.0,9.3,637.0,1.5,225.0
406,2022-03-27,8.2,3.3,612.0,13.9,1444.0,0.0,11.2,1337.0,2.0,244.7
406,2022-03-28,7.6,-1.3,622.0,17.2,1542.0,0.0,7.0,1525.0,1.3,163.1
406,2022-03-29,8.9,0.7,625.0,16.5,1506.0,0.0,8.5,1115.0,1.3,182.8
406,2022-03-30,10.4,3.9,617.0,16.8,1238.0,0.0,6.7,1320.0,0.8,180.0
406,2022-03-31,11.4,6.0,2355.0,16.8,1619.0,0.0,7.3,1616.0,1.5,16.9
406,2022-04-01,8.8,2.3,621.0,15.7,1527.0,0.0,8.7,1854.0,1.4,298.1
406,2022-04-02,7.6,0.8,623.0,15.3,1426.0,0.0,9.0,1435.0,1.4,309.4
406,2022-04-03,9.6,0.6,627.0,19.1,1414.0,0.0,9.5,1944.0,1.3,315.0
406,2022-04-04,10.1,2.9,625.0,17.2,1445.0,0.0,8.1,1532.0,1.4,306.6
406,2022-04-05,9.9,2.1,601.0,16.3,1422.0,0.0,8.5,1428.0,1.3,326.3
406,2022-04-06,12.2,5.6,640.0,17.8,1619.0,0.0,7.7,1313.0,1.5,329.1
406,2022-04-07,11.3,6.3,2355.0,16.5,1429.0,0.0,11.1,1143.0,1.8,222.2
406,2022-04-08,12.4,3.6,542.0,21.5,1618.0,0.0,7.2,1419.0,1.2,163.1
406,2022-04-09,17.3,9.5,606.0,24.9,1601.0,0.0,10.7,1244.0,2.2,177.2
406,2022-04-10,17.4,10.0,629.0,25.5,1542.0,0.0,8.7,1133.0,1.5,154.7
406,2022-04-11,19.4,12.4,531.0,27.7,1555.0,0.0,8.5,1204.0,1.4,174.4
406,2022-04-12,19.9,16.1,2348.0,26.2,1452.0,1.0,10.7,1219.0,2.3,180.0
406,2022-04-13,13.0,11.6,2236.0,16.2,1.0,0.5,8.2,441.0,1.6,357.2
406,2022-04-14,12.7,9.7,2350.0,16.2,1753.0,0.0,7.9,511.0,1.3,92.8
406,2022-04-15,12.6,4.9,623.0,19.8,1545.0,0.0,9.5,1951.0,1.4,0.0
406,2022-04-16,12.2,5.2,617.0,20.1,1534.0,0.0,8.9,1354.0,1.5,227.8
406,2022-04-17,13.7,5.6,553.0,22.0,1516.0,0.0,7.3,1257.0,1.3,168.8
406,2022-04-18,14.9,10.8,313.0,21.7,1357.0,0.0,9.8,1713.0,1.4,188.4
406,2022-04-19,14.6,7.5,607.0,22.4,1421.0,0.0,8.1,1234.0,1.2,154.7
406,2022-04-20,14.7,7.4,603.0,22.5,1316.0,0.0,7.7,1232.0,1.2,174.4
406,2022-04-21,15.7,7.7,553.0,22.4,1356.0,0.0,9.1,1406.0,1.6,171.6
406,2022-04-22,15.6,14.2,2355.0,17.4,1127.0,0.0,11.0,811.0,2.3,160.3
406,2022-04-23,16.5,9.2,611.0,25.2,1626.0,0.0,5.7,1457.0,0.9,157.5
406,2022-04-24,18.5,12.6,43.0,24.8,1624.0,0.0,7.2,1533.0,1.3,281.3
406,2022-04-25,19.4,16.0,1.0,23.4,1456.0,0.5,3.5,2202.0,0.6,174.4
406,2022-04-26,21.7,16.1,606.0,29.2,1525.0,0.0,9.1,1912.0,1.8,326.3
406,2022-04-27,17.2,12.8,630.0,23.6,1547.0,0.0,8.7,416.0,1.9,292.5
406,2022-04-28,17.4,9.8,554.0,25.5,1453.0,0.0,8.6,1634.0,1.3,272.8
406,2022-04-29,13.0,10.1,2357.0,16.7,1.0,14.5,5.4,1255.0,1.1,354.4
406,2022-04-30,12.3,8.4,134.0,17.2,1341.0,0.0,7.6,1531.0,1.3,289.7
406,2022-05-01,12.2,5.4,551.0,18.3,1405.0,0.0,14.3,1629.0,1.7,216.6
406,2022-05-02,13.1,7.0,548.0,18.7,1550.0,0.0,7.4,1223.0,1.2,317.8
406,2022-05-03,13.4,6.6,540.0,20.7,1544.0,0.0,7.4,1004.0,1.2,146.3
406,2022-05-04,16.4,7.6,534.0,25.3,1540.0,0.0,10.3,1333.0,1.4,168.8
406,2022-05-05,17.8,10.2,605.0,25.2,1536.0,0.0,8.6,1116.0,1.4,157.5
406,2022-05-06,18.9,12.0,528.0,25.1,1545.0,0.0,7.4,1256.0,1.2,320.6
406,2022-05-07,,,,,,0.0,9.6,1235.0,1.5,182.8
406,2022-05-08,,,,,,2.0,8.0,1853.0,1.0,16.9
406,2022-05-09,,,,,,0.0,8.9,1417.0,1.0,154.7
406,2022-05-10,18.6,11.6,543.0,24.9,1533.0,0.0,9.2,1241.0,1.2,151.9
406,2022-05-11,19.4,15.5,646.0,24.3,1507.0,0.0,6.7,1514.0,1.4,292.5
406,2022-05-12,20.2,13.6,417.0,27.3,1507.0,0.0,7.5,1940.0,1.2,312.2
406,2022-05-13,18.4,13.4,2349.0,23.9,1402.0,0.0,8.6,1806.0,1.3,351.6
406,2022-05-14,15.6,11.9,326.0,19.5,1346.0,0.0,11.2,1107.0,1.9,261.6
406,2022-05-15,15.3,8.1,544.0,21.3,1400.0,0.0,9.4,1529.0,1.6,213.8
406,2022-05-16,16.7,9.3,537.0,23.1,1426.0,0.0,9.5,1238.0,1.8,160.3
406,2022-05-17,19.5,12.4,521.0,26.5,1534.0,0.0,9.0,1536.0,1.6,174.4
406,2022-05-18,19.5,15.4,527.0,24.1,1453.0,2.0,8.6,1640.0,1.7,213.8
406,2022-05-19,19.7,15.0,607.0,23.9,1427.0,0.0,9.2,1908.0,2.1,157.5
406,2022-05-20,19.8,14.0,540.0,25.0,1356.0,0.0,7.8,1427.0,1.3,281.3
406,2022-05-21,20.2,16.7,541.0,25.3,1506.0,0.0,6.6,1143.0,1.4,236.3
406,2022-05-22,20.0,16.0,445.0,25.2,1534.0,0.0,6.5,1143.0,1.4,151.9
406,2022-05-23,22.4,17.0,139.0,29.5,1534.0,0.0,6.7,1258.0,1.3,154.7
406,2022-05-24,22.1,15.8,545.0,28.9,1519.0,0.0,7.1,1608.0,1.2,289.7
406,2022-05-25,20.5,15.5,547.0,25.9,1453.0,3.0,7.9,2229.0,1.4,281.3
406,2022-05-26,18.3,13.2,544.0,22.5,1503.0,0.0,10.9,1558.0,2.1,255.9
406,2022-05-27,19.5,15.8,545.0,24.9,1503.0,0.0,9.9,1446.0,1.7,348.8
406,2022-05-28,20.8,13.4,508.0,28.5,1519.0,0.0,11.0,1610.0,1.5,244.7
406,2022-05-29,22.7,18.5,1.0,27.8,1649.0,0.0,6.9,1901.0,1.5,295.3
406,2022-05-30,20.5,15.6,2320.0,23.9,1136.0,2.0,7.5,1818.0,1.4,272.8
406,2022-05-31,18.5,11.5,537.0,25.8,1342.0,0.0,10.6,1435.0,1.3,199.7
406,2022-06-01,20.5,13.7,553.0,27.3,1506.0,0.0,9.8,1055.0,1.3,241.9
406,2022-06-02,20.7,14.4,425.0,26.2,1449.0,0.0,7.2,1251.0,1.5,295.3
406,2022-06-03,,,,,,0.0,7.0,1637.0,1.1,309.4
406,2022-06-04,,,,,,0.0,5.5,918.0,0.8,188.4
406,2022-06-05,,,,,,0.0,7.7,1429.0,1.1,160.3
406,2022-06-06,,,,,,3.0,6.0,554.0,1.4,11.3
406,2022-06-07,,,,,,0.0,6.2,827.0,0.9,151.9
406,2022-06-08,20.3,14.8,534.0,24.4,1510.0,0.0,6.6,1954.0,1.1,275.6
406,2022-06-09,19.9,17.1,0.0,24.1,1817.0,1.0,6.4,1734.0,0.6,5.6
406,2022-06-10,19.6,16.4,231.0,24.5,1211.0,1.5,4.8,1254.0,0.8,303.8
406,2022-06-11,23.3,16.6,528.0,29.9,1457.0,0.0,6.6,1715.0,1.2,16.9
406,2022-06-12,23.4,16.9,546.0,29.2,1517.0,0.0,6.8,1728.0,1.2,295.3
406,2022-06-13,21.6,18.8,2345.0,26.9,1333.0,28.5,6.8,1345.0,1.0,146.3
406,2022-06-14,20.5,16.6,434.0,24.9,1301.0,0.0,8.7,1800.0,1.4,75.9
406,2022-06-15,17.2,15.3,551.0,19.0,1834.0,21.5,3.2,1410.0,0.5,177.2
406,2022-06-16,20.0,17.6,2357.0,23.8,1625.0,0.0,6.8,1624.0,1.1,345.9
406,2022-06-17,22.0,15.5,512.0,27.7,1618.0,0.0,5.9,1235.0,1.0,202.5
406,2022-06-18,23.0,21.3,537.0,24.3,1725.0,0.0,4.6,803.0,0.7,180.0
406,2022-06-19,22.9,21.5,30.0,24.3,1743.0,0.0,3.6,1311.0,0.5,250.3
406,2022-06-20,24.4,21.4,215.0,28.6,1612.0,0.0,4.1,1918.0,0.7,286.9
406,2022-06-21,25.7,20.4,504.0,31.2,1510.0,0.0,7.2,1844.0,1.2,300.9
406,2022-06-22,25.4,22.0,512.0,29.8,1442.0,0.0,6.3,1547.0,1.0,284.1
406,2022-06-23,23.8,22.0,349.0,25.0,1159.0,132.0,10.4,1938.0,1.4,182.8
406,2022-06-24,23.3,21.8,734.0,25.1,1815.0,21.0,11.1,1119.0,1.9,174.4
406,2022-06-25,,,,,,0.0,8.3,1249.0,1.8,168.8
406,2022-06-26,,,,,,0.0,6.4,228.0,1.5,216.6
406,2022-06-27,,,,,,9.0,11.2,1712.0,1.6,182.8
406,2022-06-28,26.8,25.7,1439.0,27.7,115.0,11.0,14.8,1320.0,3.7,81.6
406,2022-06-29,25.2,24.7,2159.0,26.0,1.0,68.0,13.0,445.0,2.7,230.6
406,2022-06-30,22.5,21.4,1752.0,24.8,1.0,238.0,6.1,258.0,0.9,188.4
406,2022-07-01,25.8,21.7,6.0,30.0,1549.0,0.0,8.8,1403.0,1.0,171.6
406,2022-07-02,27.3,23.2,354.0,32.2,1629.0,0.0,5.2,1911.0,0.8,306.6
406,2022-07-03,27.8,22.8,521.0,33.2,1509.0,0.0,5.5,1646.0,0.9,236.3
406,2022-07-04,27.8,24.8,525.0,31.4,1700.0,8.0,8.1,1333.0,0.8,267.2
406,2022-07-05,27.8,25.3,532.0,31.2,1406.0,0.0,6.6,1802.0,0.8,357.2
406,2022-07-06,28.1,25.1,441.0,31.3,1755.0,21.0,8.7,2216.0,1.0,151.9
406,2022-07-07,27.8,26.0,420.0,30.2,1613.0,0.5,7.2,1112.0,1.6,191.3
406,2022-07-08,25.7,24.8,2340.0,27.5,2.0,1.0,7.9,39.0,1.3,185.6
406,2022-07-09,26.8,23.8,400.0,29.6,1804.0,0.0,5.6,1948.0,1.0,298.1
406,2022-07-10,28.2,24.1,531.0,32.7,1606.0,0.0,6.9,1923.0,1.0,303.8
