지점,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간풍속 시각(hhmi),평균 풍속(m/s),최대 순간 풍속 풍향(deg)
407,2021-08-05,27.9,22.9,126.0,33.8,1729.0,0.0,5.1,1842.0,1.1,326.3
407,2021-08-06,26.5,23.2,256.0,33.9,1326.0,0.0,11.1,1417.0,1.2,286.9
407,2021-08-07,26.5,20.6,502.0,32.9,1507.0,0.0,5.1,1350.0,1.1,284.1
407,2021-08-08,25.4,21.1,214.0,31.4,1327.0,0.0,11.2,1549.0,1.2,70.3
407,2021-08-09,27.6,20.7,448.0,34.2,1513.0,0.0,6.8,1838.0,1.6,70.3
407,2021-08-10,26.0,21.5,607.0,31.5,1147.0,9.0,10.2,1235.0,1.6,320.6
407,2021-08-11,25.5,21.4,305.0,31.1,1701.0,0.5,4.9,1217.0,1.2,84.4
407,2021-08-12,24.1,19.9,2359.0,31.7,1426.0,3.0,6.0,1743.0,1.0,225.0
407,2021-08-13,24.3,19.7,33.0,29.0,1547.0,0.0,4.7,1410.0,1.0,87.2
407,2021-08-14,24.2,20.4,0.0,29.5,1434.0,0.0,9.1,1741.0,1.7,101.3
407,2021-08-15,24.8,17.6,545.0,31.0,1616.0,0.0,6.7,1042.0,1.5,64.7
407,2021-08-16,25.9,19.6,611.0,31.3,1531.0,0.0,5.9,1332.0,1.7,28.1
407,2021-08-17,24.9,20.1,2355.0,31.1,1504.0,3.0,9.1,1701.0,1.7,126.6
407,2021-08-18,23.0,18.3,527.0,29.5,1540.0,3.5,8.9,1810.0,1.7,47.8
407,2021-08-19,24.2,16.5,429.0,30.6,1536.0,0.0,7.1,938.0,1.5,101.3
407,2021-08-20,25.1,21.1,157.0,30.6,1605.0,1.0,9.9,2302.0,1.5,123.8
407,2021-08-21,22.6,20.9,1212.0,25.9,1636.0,58.5,7.9,948.0,1.4,81.6
407,2021-08-22,23.8,20.5,527.0,28.5,1320.0,1.0,6.8,1150.0,1.0,239.1
407,2021-08-23,21.4,20.0,241.0,23.5,1208.0,4.0,6.2,1851.0,1.1,126.6
407,2021-08-24,22.9,20.3,54.0,26.4,1602.0,18.5,7.2,1759.0,1.1,225.0
407,2021-08-25,24.0,21.4,2322.0,27.7,1623.0,0.0,5.6,1049.0,1.0,73.1
407,2021-08-26,24.9,21.2,439.0,28.0,1500.0,2.0,5.6,1930.0,1.2,222.2
407,2021-08-27,21.1,18.2,2227.0,25.1,1.0,1.5,4.2,854.0,0.6,340.3
407,2021-08-28,22.9,16.9,540.0,29.3,1441.0,0.0,6.5,1434.0,0.9,320.6
407,2021-08-29,22.6,19.4,2350.0,26.9,1625.0,0.5,4.6,1431.0,0.7,292.5
407,2021-08-30,22.7,19.4,534.0,28.3,1444.0,0.0,3.6,1710.0,0.7,329.1
407,2021-08-31,19.6,17.7,1800.0,22.9,1152.0,76.0,4.5,1523.0,0.9,160.3
407,2021-09-01,21.0,18.0,135.0,23.4,1546.0,3.0,6.4,1442.0,1.2,123.8
407,2021-09-02,22.2,18.9,409.0,26.4,1415.0,0.0,5.8,1258.0,1.2,87.2
407,2021-09-03,22.3,16.5,2350.0,29.0,1443.0,0.0,6.5,1055.0,1.5,50.6
407,2021-09-04,20.6,14.0,557.0,27.6,1500.0,0.0,7.0,1204.0,1.5,135.0
407,2021-09-05,21.2,14.8,325.0,26.7,1432.0,0.0,7.9,1208.0,2.0,59.1
407,2021-09-06,20.9,16.2,221.0,26.4,1352.0,10.5,9.3,1254.0,2.1,73.1
407,2021-09-07,19.0,17.1,100.0,20.7,1708.0,41.0,5.9,326.0,1.2,50.6
407,2021-09-08,21.8,17.5,2341.0,28.2,1503.0,0.5,6.6,1552.0,0.8,281.3
407,2021-09-09,21.1,16.1,531.0,28.4,1418.0,0.0,4.3,1643.0,1.1,112.5
407,2021-09-10,22.1,16.4,550.0,29.6,1451.0,0.0,6.1,1612.0,1.2,286.9
407,2021-09-11,21.7,16.5,636.0,29.0,1555.0,0.0,5.5,1756.0,1.1,284.1
407,2021-09-12,21.8,15.7,615.0,30.0,1529.0,0.0,5.2,1334.0,0.9,272.8
407,2021-09-13,22.4,16.4,548.0,28.9,1517.0,0.0,6.0,1322.0,1.3,137.8
407,2021-09-14,22.4,16.1,539.0,28.5,1416.0,0.0,8.0,2249.0,1.7,56.3
407,2021-09-15,21.1,14.2,608.0,27.7,1419.0,0.0,9.4,1119.0,2.4,70.3
407,2021-09-16,20.2,13.1,638.0,26.8,1455.0,0.0,7.3,1002.0,1.4,59.1
407,2021-09-17,21.2,16.2,2324.0,27.3,1422.0,0.0,10.5,1327.0,1.7,59.1
407,2021-09-18,21.2,15.0,228.0,29.6,1420.0,0.0,4.8,1144.0,0.8,59.1
407,2021-09-19,20.9,15.6,2358.0,26.5,1515.0,0.0,5.3,1042.0,1.3,56.3
407,2021-09-20,21.9,14.4,211.0,26.8,1533.0,0.0,9.2,1637.0,2.0,149.1
407,2021-09-21,21.5,16.5,2337.0,26.8,1414.0,62.5,7.8,2212.0,1.3,312.2
407,2021-09-22,19.9,15.2,512.0,25.6,1524.0,6.0,8.5,1426.0,1.4,278.4
407,2021-09-23,20.4,13.6,214.0,26.3,1505.0,0.0,8.1,1117.0,1.3,329.1
407,2021-09-24,20.1,13.3,637.0,26.1,1419.0,0.0,5.8,1405.0,1.4,137.8
407,2021-09-25,19.3,14.7,330.0,23.1,1639.0,0.0,5.9,1425.0,1.0,70.3
407,2021-09-26,20.6,14.7,635.0,26.1,1513.0,0.0,6.0,1238.0,1.4,53.4
407,2021-09-27,20.1,16.1,326.0,24.0,1159.0,0.0,6.5,1126.0,1.3,90.0
407,2021-09-28,20.1,17.4,253.0,24.0,1321.0,2.0,5.2,1544.0,1.0,87.2
407,2021-09-29,19.4,15.6,2349.0,21.5,1103.0,11.0,5.3,1012.0,0.6,258.8
407,2021-09-30,18.5,13.8,419.0,26.3,1530.0,0.0,4.2,1241.0,0.8,64.7
407,2021-10-01,19.7,13.5,609.0,28.0,1413.0,17.5,17.9,2220.0,1.1,312.2
407,2021-10-02,19.1,14.6,544.0,26.4,1502.0,0.0,4.6,1321.0,0.9,73.1
407,2021-10-03,20.3,13.9,629.0,29.2,1504.0,0.0,5.4,1535.0,0.9,239.1
407,2021-10-04,21.7,14.9,111.0,26.3,1517.0,4.0,8.9,1430.0,1.2,236.3
407,2021-10-05,23.3,19.9,2331.0,27.2,1334.0,0.0,7.9,1212.0,1.5,216.6
407,2021-10-06,18.0,16.7,1904.0,19.9,1.0,6.5,6.1,1650.0,1.1,61.9
407,2021-10-07,19.2,16.6,2355.0,22.5,1349.0,3.5,4.5,1404.0,0.6,284.1
407,2021-10-08,18.2,16.2,100.0,19.7,1132.0,3.5,2.3,834.0,0.4,61.9
407,2021-10-09,19.4,16.7,410.0,24.0,1619.0,0.5,4.1,1633.0,0.6,59.1
407,2021-10-10,19.4,14.9,2356.0,24.5,1046.0,11.5,6.6,1232.0,0.7,210.9
407,2021-10-11,14.8,12.1,549.0,17.8,1554.0,1.0,5.5,18.0,0.9,278.4
407,2021-10-12,16.3,12.4,0.0,20.2,1213.0,0.0,9.6,1146.0,1.8,90.0
407,2021-10-13,16.7,10.6,704.0,23.8,1352.0,0.0,6.4,1236.0,1.1,132.2
407,2021-10-14,18.8,14.2,110.0,24.3,1329.0,0.0,5.8,1605.0,0.9,239.1
407,2021-10-15,17.9,15.9,438.0,21.7,1333.0,0.0,5.2,1301.0,0.7,81.6
407,2021-10-16,11.6,3.7,2353.0,17.3,256.0,0.0,8.7,2022.0,1.7,317.8
407,2021-10-17,5.2,0.1,2350.0,11.5,1425.0,0.0,6.8,248.0,1.4,348.8
407,2021-10-18,8.0,-0.7,42.0,16.2,1445.0,5.5,4.3,1059.0,1.0,45.0
407,2021-10-19,10.1,3.6,2353.0,16.4,1303.0,4.0,7.1,1709.0,1.1,317.8
407,2021-10-20,7.4,1.3,654.0,15.3,1503.0,0.0,3.9,1433.0,0.8,222.2
407,2021-10-21,7.6,1.1,530.0,15.2,1338.0,0.0,4.7,1207.0,0.7,75.9
407,2021-10-22,7.9,1.2,525.0,17.7,1423.0,0.0,7.4,1357.0,0.9,286.9
407,2021-10-23,8.2,1.1,615.0,18.2,1412.0,0.0,4.5,1312.0,0.8,239.1
407,2021-10-24,8.2,1.1,607.0,17.8,1413.0,0.0,4.0,1345.0,0.8,241.9
407,2021-10-25,8.7,1.8,602.0,18.2,1401.0,0.0,5.5,1227.0,0.7,98.4
407,2021-10-26,10.2,3.4,407.0,18.9,1417.0,0.0,3.9,1433.0,0.7,188.4
407,2021-10-27,11.0,4.3,2329.0,18.9,1424.0,0.0,5.5,1349.0,0.9,292.5
407,2021-10-28,9.0,1.4,654.0,19.2,1436.0,0.0,3.6,1249.0,0.6,115.3
407,2021-10-29,10.8,4.1,351.0,19.3,1433.0,0.0,6.5,1207.0,0.9,78.8
407,2021-10-30,10.7,6.1,639.0,18.4,1458.0,0.0,4.1,1126.0,0.6,73.1
407,2021-10-31,12.4,5.1,525.0,19.7,1348.0,0.0,7.0,2010.0,0.7,329.1
407,2021-11-01,10.2,5.4,652.0,16.9,1248.0,0.0,5.5,1618.0,0.7,244.7
407,2021-11-02,9.5,3.3,710.0,17.2,1418.0,0.0,4.2,1812.0,0.7,323.4
407,2021-11-03,10.1,3.3,711.0,17.6,1419.0,0.0,4.7,1538.0,0.6,275.6
407,2021-11-04,9.5,4.2,653.0,16.9,1506.0,0.0,3.8,1042.0,0.6,47.8
407,2021-11-05,9.6,2.9,616.0,20.0,1445.0,0.0,3.9,1137.0,0.6,64.7
407,2021-11-06,10.4,3.4,627.0,21.1,1446.0,0.0,3.1,1203.0,0.6,340.3
407,2021-11-07,12.6,3.9,543.0,20.2,1316.0,0.0,8.2,1251.0,1.3,70.3
407,2021-11-08,8.6,5.6,2259.0,15.7,556.0,20.0,9.7,934.0,1.5,225.0
407,2021-11-09,5.1,1.0,354.0,7.6,1339.0,0.0,6.4,2216.0,1.1,309.4
407,2021-11-10,4.2,-1.3,509.0,7.9,1447.0,0.0,8.3,1227.0,1.2,278.4
407,2021-11-11,5.5,-0.2,712.0,10.5,1316.0,0.0,10.9,1230.0,1.6,286.9
407,2021-11-12,4.1,-1.7,2335.0,8.8,1404.0,0.0,8.7,1330.0,1.4,295.3
407,2021-11-13,5.1,-3.3,620.0,13.1,1418.0,0.0,3.9,1110.0,0.7,73.1
407,2021-11-14,9.0,3.6,2359.0,16.8,1448.0,0.0,7.3,1415.0,0.8,317.8
407,2021-11-15,7.4,0.7,539.0,16.1,1450.0,0.0,4.7,1454.0,0.6,227.8
407,2021-11-16,6.1,-0.3,633.0,14.8,1334.0,0.0,6.0,1346.0,0.7,284.1
407,2021-11-17,5.3,-2.1,546.0,12.2,1414.0,0.0,4.4,1506.0,0.8,208.1
407,2021-11-18,11.2,5.6,3.0,16.0,1443.0,0.0,5.6,1734.0,1.0,233.4
407,2021-11-19,11.1,5.6,2358.0,17.4,1430.0,0.0,4.7,1226.0,0.8,227.8
407,2021-11-20,7.8,2.6,623.0,15.8,1428.0,0.0,3.0,1518.0,0.5,233.4
407,2021-11-21,8.5,5.1,313.0,13.6,1515.0,4.5,9.5,2327.0,0.6,298.1
407,2021-11-22,3.5,-0.3,2047.0,8.0,1.0,1.5,11.9,1254.0,2.2,317.8
407,2021-11-23,-0.4,-5.1,714.0,3.2,1344.0,0.0,7.2,309.0,1.4,284.1
407,2021-11-24,2.2,-5.0,237.0,9.6,1336.0,0.0,5.4,1519.0,0.9,233.4
407,2021-11-25,4.7,-2.0,737.0,10.4,1451.0,0.0,7.8,1422.0,1.2,292.5
407,2021-11-26,1.1,-4.9,706.0,7.8,1155.0,0.0,6.9,1349.0,0.9,337.5
407,2021-11-27,-0.1,-6.4,720.0,8.9,1428.0,0.0,3.9,1308.0,0.7,78.8
407,2021-11-28,1.5,-6.1,746.0,11.3,1458.0,0.0,3.2,1340.0,0.6,222.2
407,2021-11-29,4.7,-3.0,501.0,13.3,1527.0,0.0,3.1,927.0,0.5,75.9
407,2021-11-30,5.2,1.2,2356.0,8.9,1404.0,27.5,12.7,2247.0,1.8,239.1
407,2021-12-01,-1.0,-4.6,2339.0,2.1,1330.0,0.0,11.3,55.0,2.5,270.0
407,2021-12-02,0.0,-7.5,527.0,5.0,1813.0,0.0,7.0,1401.0,0.9,236.3
407,2021-12-03,1.3,-3.8,2337.0,4.9,1319.0,0.0,8.9,1153.0,1.5,326.3
407,2021-12-04,-0.2,-6.1,534.0,7.3,1404.0,0.0,7.2,1358.0,1.0,317.8
407,2021-12-05,-0.3,-6.3,527.0,9.6,1520.0,0.0,3.0,1233.0,0.6,140.6
407,2021-12-06,2.1,-5.3,515.0,11.6,1428.0,0.0,3.1,938.0,0.5,84.4
407,2021-12-07,2.9,-2.7,531.0,13.0,1437.0,0.0,3.2,1518.0,0.5,70.3
407,2021-12-08,2.7,-3.6,615.0,12.6,1519.0,0.0,2.9,1040.0,0.6,73.1
407,2021-12-09,3.2,-2.9,447.0,9.5,1457.0,0.0,4.1,1510.0,0.7,73.1
407,2021-12-10,4.4,0.2,2317.0,8.5,1442.0,0.0,2.2,749.0,0.4,61.9
407,2021-12-11,4.7,-0.1,50.0,10.6,1456.0,0.0,4.4,1447.0,0.5,298.1
407,2021-12-12,0.4,-3.9,2155.0,5.7,1207.0,0.0,9.6,1558.0,1.5,289.7
407,2021-12-13,-3.5,-9.2,747.0,2.7,1511.0,0.0,6.0,28.0,1.0,289.7
407,2021-12-14,3.0,-2.2,13.0,7.3,1358.0,0.0,5.2,1651.0,1.1,216.6
407,2021-12-15,4.8,0.5,2315.0,11.0,1407.0,3.5,4.8,1504.0,0.7,275.6
407,2021-12-16,4.9,0.0,737.0,10.1,1331.0,0.0,6.4,2322.0,0.7,298.1
407,2021-12-17,-4.8,-9.4,2358.0,4.2,1.0,0.0,11.8,1419.0,2.7,270.0
407,2021-12-18,-7.0,-13.2,741.0,0.1,1356.0,1.0,5.2,120.0,1.0,272.8
407,2021-12-19,-2.2,-10.7,801.0,3.6,1523.0,0.0,5.5,431.0,0.9,306.6
407,2021-12-20,2.3,-4.3,205.0,10.3,1406.0,0.0,8.3,1402.0,0.8,239.1
407,2021-12-21,2.6,-2.1,706.0,10.4,1408.0,0.0,6.0,1448.0,0.8,289.7
407,2021-12-22,-0.5,-6.3,736.0,8.6,1523.0,0.0,3.0,1531.0,0.6,236.3
407,2021-12-23,-0.6,-6.3,432.0,8.1,1417.0,0.0,2.5,1032.0,0.5,70.3
407,2021-12-24,-0.6,-6.0,2354.0,3.5,1218.0,0.0,8.0,2336.0,1.1,284.1
407,2021-12-25,-10.2,-13.3,2347.0,-6.0,1.0,0.0,7.3,1549.0,1.9,295.3
407,2021-12-26,-11.7,-17.1,614.0,-6.5,1436.0,0.0,6.2,1659.0,1.2,309.4
407,2021-12-27,-9.3,-15.6,437.0,-3.7,1513.0,0.0,3.7,1236.0,0.9,216.6
407,2021-12-28,-6.2,-12.8,530.0,-0.9,1625.0,0.0,4.0,1135.0,0.8,70.3
407,2021-12-29,0.2,-8.3,114.0,6.7,1515.0,0.0,7.0,1605.0,1.2,236.3
407,2021-12-30,-3.0,-6.9,837.0,0.4,1414.0,0.0,11.8,1936.0,1.9,326.3
407,2021-12-31,-6.9,-11.8,2358.0,-2.9,1425.0,0.0,7.8,146.0,1.7,281.3
408,2021-01-01,-3.4,-8.5,602.0,1.7,1431.0,0.0,6.5,1614.0,1.3,300.9
408,2021-01-02,-3.8,-6.4,744.0,-0.5,1344.0,0.0,10.4,2314.0,2.5,348.8
408,2021-01-03,-3.9,-7.5,826.0,-0.6,1559.0,0.0,7.9,1217.0,1.6,264.4
408,2021-01-04,-2.5,-7.5,726.0,1.5,1505.0,0.0,7.1,2327.0,1.0,25.3
408,2021-01-05,-4.1,-7.8,2334.0,-1.2,232.0,0.0,9.3,1129.0,2.3,5.6
408,2021-01-06,-6.1,-10.8,735.0,-1.6,1432.0,2.5,11.9,2344.0,1.8,2.8
408,2021-01-07,-13.3,-15.8,815.0,-7.4,1.0,0.0,13.2,618.0,3.5,348.8
408,2021-01-08,-13.5,-17.0,743.0,-8.5,1416.0,0.0,10.2,1321.0,2.8,45.0
408,2021-01-09,-10.6,-14.7,817.0,-6.2,1504.0,0.0,9.2,2005.0,1.8,0.0
408,2021-01-10,-6.8,-12.6,808.0,-2.2,1628.0,0.0,3.5,2136.0,0.8,244.7
408,2021-01-11,-5.5,-8.5,833.0,-2.6,1402.0,0.0,3.4,1511.0,0.8,19.7
408,2021-01-12,-3.4,-8.5,722.0,0.4,2215.0,0.0,5.2,1206.0,1.0,216.6
408,2021-01-13,2.7,-2.8,700.0,9.2,1503.0,0.0,8.7,1544.0,1.5,281.3
408,2021-01-14,2.8,-1.8,737.0,7.7,1508.0,0.0,7.4,229.0,1.3,25.3
408,2021-01-15,4.7,0.5,2352.0,10.8,1313.0,0.0,10.7,1430.0,2.1,267.2
408,2021-01-16,-3.6,-7.1,2341.0,0.5,1.0,0.0,9.0,1553.0,2.5,292.5
408,2021-01-17,-4.1,-8.5,740.0,-0.5,1552.0,0.0,6.4,137.0,1.9,298.1
408,2021-01-18,-2.6,-7.9,2340.0,1.3,1453.0,0.5,14.3,1600.0,2.4,343.1
408,2021-01-19,-4.9,-10.2,815.0,0.7,1547.0,0.0,5.9,328.0,1.3,11.3
408,2021-01-20,0.2,-6.4,744.0,7.6,1537.0,0.0,4.1,804.0,1.3,70.3
408,2021-01-21,4.3,2.2,1.0,7.4,1344.0,9.0,3.7,2018.0,1.0,137.8
408,2021-01-22,5.8,4.6,4.0,6.8,1437.0,0.0,3.9,2014.0,1.0,73.1
408,2021-01-23,7.7,5.0,611.0,12.2,1452.0,0.0,7.8,1611.0,2.4,98.4
408,2021-01-24,7.7,2.6,719.0,13.4,1506.0,0.0,6.1,1339.0,1.2,261.6
408,2021-01-25,8.1,3.2,554.0,13.9,1605.0,0.0,4.4,1246.0,1.0,140.6
408,2021-01-26,5.9,3.2,2359.0,8.0,1.0,2.0,7.3,2223.0,1.3,25.3
408,2021-01-27,3.3,0.4,637.0,7.6,1509.0,0.0,7.9,1215.0,2.0,59.1
408,2021-01-28,-1.7,-8.7,2350.0,2.5,938.0,1.0,16.2,1256.0,3.1,326.3
408,2021-01-29,-7.4,-10.6,601.0,-3.8,1507.0,0.0,10.8,120.0,2.4,351.6
408,2021-01-30,-0.7,-6.5,235.0,6.0,1513.0,0.5,6.3,1709.0,1.5,253.1
408,2021-01-31,3.7,-3.2,730.0,9.6,1601.0,0.0,4.8,1338.0,1.2,194.1
408,2021-02-01,5.4,-1.1,2359.0,10.2,1313.0,0.5,9.5,1438.0,2.0,295.3
408,2021-02-02,-4.4,-7.0,736.0,-1.1,1.0,0.0,12.2,240.0,3.0,354.4
408,2021-02-03,-2.3,-7.5,340.0,1.5,1338.0,0.0,8.8,2029.0,2.2,267.2
408,2021-02-04,-2.2,-6.1,743.0,1.3,104.0,0.0,9.0,46.0,2.2,343.1
408,2021-02-05,2.1,-3.0,31.0,7.4,1529.0,0.0,8.4,1708.0,1.5,250.3
408,2021-02-06,7.3,4.5,1.0,10.7,1502.0,0.0,7.1,1354.0,1.9,250.3
408,2021-02-07,4.4,-1.3,2358.0,8.7,1430.0,0.0,10.0,2138.0,2.2,329.1
408,2021-02-08,-2.0,-4.3,756.0,1.2,1405.0,0.0,9.3,1251.0,2.6,5.6
408,2021-02-09,0.4,-4.0,806.0,5.0,1447.0,0.0,7.9,1502.0,1.7,272.8
408,2021-02-10,4.0,-0.4,637.0,7.9,1514.0,0.0,6.5,1531.0,1.4,230.6
408,2021-02-11,5.9,1.7,737.0,10.8,1541.0,0.0,4.2,1138.0,0.9,67.5
408,2021-02-12,7.0,1.1,747.0,14.0,1509.0,0.0,5.4,1512.0,1.0,227.8
408,2021-02-13,8.2,1.6,751.0,15.7,1504.0,0.0,4.2,1646.0,0.8,267.2
408,2021-02-14,10.2,6.3,643.0,14.5,1302.0,0.0,5.2,2356.0,1.0,292.5
408,2021-02-15,2.1,-4.2,2351.0,9.8,1.0,1.0,11.7,1042.0,3.3,270.0
408,2021-02-16,-4.2,-6.2,2354.0,-0.7,1712.0,0.0,11.6,2258.0,2.5,16.9
408,2021-02-17,-7.5,-9.5,705.0,-4.0,1425.0,0.0,14.2,1531.0,4.1,354.4
408,2021-02-18,-4.7,-9.6,639.0,0.4,1554.0,0.0,8.9,1342.0,2.5,292.5
408,2021-02-19,2.4,-5.8,636.0,9.4,1532.0,0.0,10.1,1550.0,2.0,272.8
408,2021-02-20,9.5,6.4,5.0,15.0,1543.0,0.0,6.3,1334.0,1.6,253.1
408,2021-02-21,11.4,4.9,743.0,18.2,1406.0,0.0,10.2,1530.0,2.4,230.6
408,2021-02-22,8.7,1.5,2339.0,14.2,1441.0,0.0,10.4,1707.0,2.1,289.7
408,2021-02-23,1.4,-1.7,733.0,5.4,1427.0,0.0,8.6,1331.0,2.2,272.8
408,2021-02-24,3.5,-1.7,600.0,9.6,1513.0,0.0,7.3,58.0,1.3,2.8
408,2021-02-25,4.9,1.4,536.0,8.4,1505.0,0.0,3.8,1510.0,0.9,59.1
408,2021-02-26,8.4,1.4,711.0,15.2,1452.0,0.0,7.0,1123.0,1.6,137.8
408,2021-02-27,9.6,4.8,540.0,15.6,1526.0,0.0,9.2,1154.0,2.0,73.1
408,2021-02-28,8.1,3.8,658.0,11.0,1531.0,0.0,4.4,1144.0,1.0,300.9
408,2021-03-01,4.8,0.7,2243.0,9.5,1.0,69.0,8.8,1751.0,2.7,59.1
408,2021-03-02,3.0,0.5,440.0,7.2,1613.0,0.5,6.6,1357.0,1.8,16.9
408,2021-03-03,4.8,-0.2,510.0,9.8,1532.0,0.0,5.7,1506.0,1.2,205.3
408,2021-03-04,7.5,3.1,320.0,12.3,1458.0,0.0,4.9,1530.0,0.5,199.7
408,2021-03-05,9.6,3.2,701.0,17.0,1506.0,0.0,7.0,1617.0,1.3,292.5
408,2021-03-06,6.9,3.6,2358.0,10.7,1138.0,0.0,9.8,1519.0,2.2,42.2
408,2021-03-07,6.6,2.8,518.0,11.9,1546.0,0.0,6.4,1702.0,1.8,357.2
408,2021-03-08,8.0,2.5,643.0,13.9,1553.0,0.0,6.0,1634.0,1.1,320.6
408,2021-03-09,7.8,3.2,651.0,12.8,1428.0,0.0,8.3,1725.0,1.7,275.6
408,2021-03-10,9.7,2.6,701.0,16.5,1536.0,0.0,6.2,1815.0,1.1,292.5
408,2021-03-11,11.1,5.3,733.0,17.5,1456.0,0.0,6.6,1727.0,1.1,303.8
408,2021-03-12,11.1,7.9,2353.0,14.7,1227.0,0.0,8.2,1306.0,1.6,177.2
408,2021-03-13,9.9,5.7,545.0,15.2,1416.0,0.0,8.2,1550.0,1.7,278.4
408,2021-03-14,10.1,6.6,532.0,14.9,1340.0,0.0,7.2,1446.0,1.8,230.6
408,2021-03-15,11.2,5.9,648.0,15.9,1442.0,1.5,9.0,2131.0,1.9,303.8
408,2021-03-16,9.4,6.2,2354.0,14.1,1359.0,1.5,9.6,1500.0,2.5,264.4
408,2021-03-17,9.8,3.7,723.0,17.5,1512.0,0.0,7.5,1929.0,1.7,267.2
408,2021-03-18,12.4,5.8,631.0,18.4,1607.0,0.0,5.7,1731.0,1.1,298.1
408,2021-03-19,15.4,11.4,713.0,19.9,1539.0,0.0,6.2,1554.0,1.6,205.3
408,2021-03-20,10.4,8.2,2322.0,14.9,1.0,3.5,7.0,944.0,1.4,210.9
408,2021-03-21,6.8,4.1,2358.0,10.1,1524.0,0.0,14.5,1658.0,3.2,295.3
408,2021-03-22,7.2,3.0,538.0,11.9,1342.0,0.0,13.3,1356.0,2.9,253.1
408,2021-03-23,10.0,4.3,528.0,16.5,1358.0,0.0,10.4,1722.0,2.4,247.5
408,2021-03-24,11.5,7.2,559.0,17.6,1502.0,0.0,7.6,1451.0,1.7,267.2
408,2021-03-25,12.8,8.7,645.0,19.5,1442.0,0.0,8.5,1614.0,1.9,270.0
408,2021-03-26,13.7,6.7,629.0,21.2,1552.0,0.0,4.7,1342.0,0.9,292.5
408,2021-03-27,12.4,10.7,537.0,15.8,1136.0,24.5,6.1,1143.0,1.3,98.4
408,2021-03-28,9.8,8.4,716.0,13.1,219.0,10.0,11.0,520.0,2.8,306.6
408,2021-03-29,11.2,8.7,2355.0,15.5,1349.0,0.5,10.4,155.0,2.5,258.8
408,2021-03-30,12.0,5.3,602.0,19.2,1437.0,0.0,7.1,1511.0,1.5,258.8
408,2021-03-31,15.2,6.7,646.0,22.8,1536.0,0.0,4.7,1513.0,1.0,272.8
408,2021-04-01,17.6,12.1,503.0,24.1,1536.0,0.0,8.7,1220.0,2.0,56.3
408,2021-04-02,18.1,13.0,329.0,23.1,1430.0,0.0,7.8,1049.0,1.9,137.8
408,2021-04-03,14.9,11.2,2223.0,18.9,7.0,60.5,9.0,2349.0,1.7,90.0
408,2021-04-04,12.2,9.5,2358.0,15.8,1417.0,0.5,10.5,706.0,2.5,106.9
408,2021-04-05,12.6,6.3,617.0,19.2,1521.0,0.0,7.6,1720.0,1.5,281.3
408,2021-04-06,15.0,10.5,654.0,20.3,1539.0,0.0,10.8,1446.0,1.8,354.4
408,2021-04-07,14.8,9.0,613.0,20.9,1405.0,0.0,9.4,1419.0,1.9,2.8
408,2021-04-08,14.0,8.7,632.0,18.9,1357.0,0.0,10.1,1626.0,2.2,2.8
408,2021-04-09,13.9,8.4,545.0,19.3,1551.0,0.0,7.1,2231.0,1.8,219.4
408,2021-04-10,13.4,8.2,558.0,19.0,1459.0,0.0,8.2,1542.0,1.8,275.6
408,2021-04-11,15.5,8.0,537.0,22.5,1520.0,0.0,6.2,1708.0,1.2,284.1
408,2021-04-12,14.1,11.4,1615.0,18.3,1134.0,20.0,8.4,1255.0,1.2,219.4
408,2021-04-13,11.0,6.6,2356.0,14.5,1317.0,6.5,9.8,1350.0,3.0,289.7
408,2021-04-14,9.3,5.2,550.0,14.3,1246.0,0.0,10.2,1329.0,2.4,272.8
408,2021-04-15,12.3,7.1,327.0,18.4,1522.0,0.0,7.9,1731.0,1.6,239.1
408,2021-04-16,12.1,9.7,2320.0,15.1,1631.0,0.5,12.0,1010.0,2.3,213.8
408,2021-04-17,10.1,6.5,546.0,15.2,1539.0,0.0,12.9,1615.0,2.1,0.0
408,2021-04-18,10.9,6.5,604.0,15.8,1339.0,0.0,9.5,1402.0,2.6,244.7
408,2021-04-19,13.2,7.1,535.0,20.0,1501.0,0.0,7.6,1227.0,2.2,222.2
408,2021-04-20,15.6,9.0,547.0,22.7,1517.0,0.0,7.3,1655.0,1.5,267.2
408,2021-04-21,19.8,10.5,602.0,28.0,1626.0,0.0,7.8,2125.0,1.3,278.4
408,2021-04-22,21.3,16.5,614.0,28.1,1507.0,0.0,7.4,404.0,1.7,28.1
408,2021-04-23,19.2,17.1,653.0,22.3,1356.0,0.0,8.5,1506.0,2.1,47.8
408,2021-04-24,18.7,15.6,2348.0,22.9,1232.0,0.0,8.2,1359.0,1.9,11.3
408,2021-04-25,18.2,13.1,445.0,23.5,1542.0,0.0,7.9,940.0,1.8,56.3
408,2021-04-26,16.8,12.4,552.0,21.2,1423.0,0.0,7.2,1603.0,1.9,8.4
408,2021-04-27,16.0,13.8,550.0,20.5,1413.0,0.0,9.3,1851.0,2.0,244.7
408,2021-04-28,15.4,11.9,620.0,18.9,1426.0,4.0,7.9,54.0,2.0,236.3
408,2021-04-29,14.8,11.2,535.0,19.5,1451.0,4.0,11.6,2236.0,1.8,227.8
408,2021-04-30,11.7,8.5,411.0,15.6,1222.0,23.5,8.9,331.0,1.9,354.4
